days	dB	Ap	SN	F10.7_obs
25650	10	45	166	175.3
25651	11	7	163	170.0
25652	12	11	151	165.7
25653	13	4	172	169.1
25654	14	2	160	176.2
25655	15	5	170	181.3
25656	16	20	166	188.7
25657	17	20	187	204.4
25658	18	18	180	207.0
25659	19	14	201	206.0
25660	20	14	195	209.4
25661	21	5	197	216.2
25662	22	3	197	217.4
25663	23	4	211	206.3
25664	24	7	214	207.9
25665	25	2	208	206.2
25666	26	3	229	205.0
25667	27	5	220	194.3
25668	1	15	235	197.4
25669	2	16	251	211.9
25670	3	17	223	226.0
25671	4	13	232	210.3
25672	5	6	214	203.3
25673	6	7	175	195.7
25674	7	62	146	193.5
25675	8	63	164	188.2
25676	9	62	161	179.7
25677	10	70	158	177.3
25678	11	5	147	173.4
25679	12	11	144	169.9
25680	13	27	177	175.3
25681	14	7	232	176.9
25682	15	3	228	167.3
25683	16	3	156	162.6
25684	17	10	136	156.9
25685	18	20	110	147.1
25686	19	9	135	153.0
25687	20	7	132	153.4
25688	21	4	158	162.4
25689	22	5	177	169.0
25690	23	5	231	179.1
25691	24	4	258	189.5
25692	25	3	267	180.0
25693	26	8	231	190.8
25694	27	8	244	186.8
25695	1	8	220	186.6
25696	2	6	196	190.0
25697	3	15	207	191.0
25698	4	49	214	188.0
25699	5	15	202	183.3
25700	6	8	161	172.0
25701	7	29	118	160.7
25702	8	12	115	159.2
25703	9	7	130	158.4
25704	10	5	134	157.1
25705	11	14	144	163.0
25706	12	11	144	170.9
25707	13	10	166	171.3
25708	14	10	188	185.9
25709	15	8	213	181.1
25710	16	78	211	180.3
25711	17	2	199	189.1
25712	18	4	197	182.6
25713	19	7	188	183.1
25714	20	22	191	186.7
25715	21	9	185	186.4
25716	22	7	177	184.8
25717	23	6	160	180.1
25718	24	3	186	181.9
25719	25	4	181	178.8
25720	26	16	188	174.9
25721	27	10	194	170.4
25722	1	13	219	169.8
25723	2	6	184	159.0
25724	3	4	197	154.5
25725	4	5	197	158.3
25726	5	14	185	155.2
25727	6	8	165	157.1
25728	7	14	128	151.6
25729	8	8	99	147.8
25730	9	6	109	141.7
25731	10	7	80	133.4
25732	11	4	107	131.4
25733	12	4	102	135.3
25734	13	7	117	136.7
25735	14	4	88	142.9
25736	15	10	127	142.9
25737	16	11	115	145.8
25738	17	5	108	145.1
25739	18	7	83	139.6
25740	19	6	83	142.0
25741	20	9	95	142.8
25742	21	5	108	150.3
25743	22	8	111	144.7
25744	23	5	108	143.8
25745	24	2	96	138.6
25746	25	2	88	137.3
25747	26	5	96	142.7
25748	27	12	105	146.5
25749	1	14	94	147.4
25750	2	5	99	148.5
25751	3	4	129	172.5
25752	4	5	133	146.3
25753	5	12	142	138.8
25754	6	22	121	133.5
25755	7	8	107	136.9
25756	8	8	102	130.9
25757	9	12	103	136.3
25758	10	7	94	128.8
25759	11	5	99	136.4
25760	12	19	84	133.2
25761	13	6	116	134.9
25762	14	2	126	143.8
25763	15	4	155	323.6
25764	16	12	160	171.5
25765	17	20	147	180.0
25766	18	5	149	180.7
25767	19	10	134	182.3
25768	20	18	124	184.8
25769	21	20	124	182.8
25770	22	16	147	189.7
25771	23	17	196	198.3
25772	24	7	209	208.4
25773	25	12	215	217.7
25774	26	12	265	241.5
25775	27	17	294	230.8
25776	1	11	310	238.8
25777	2	10	293	234.0
25778	3	6	281	227.2
25779	4	7	239	208.5
25780	5	25	207	192.6
25781	6	42	199	180.3
25782	7	14	183	167.8
25783	8	13	143	150.9
25784	9	4	127	141.9
25785	10	4	131	144.6
25786	11	4	133	136.2
25787	12	6	115	134.6
25788	13	14	110	140.1
25789	14	15	110	148.4
25790	15	13	149	172.3
25791	16	12	177	183.9
25792	17	8	202	191.8
25793	18	12	267	208.1
25794	19	22	279	210.3
25795	20	11	263	213.8
25796	21	8	281	226.7
25797	22	21	270	241.0
25798	23	30	248	237.0
25799	24	30	211	227.5
25800	25	32	192	219.9
25801	26	8	172	220.1
25802	27	7	186	224.5
25803	1	4	149	195.6
25804	2	5	148	178.6
25805	3	16	119	168.6
25806	4	13	121	161.4
25807	5	7	122	163.2
25808	6	8	124	169.3
25809	7	8	146	171.9
25810	8	7	160	180.3
25811	9	11	206	180.5
25812	10	8	233	173.8
25813	11	7	252	171.4
25814	12	42	247	171.3
25815	13	7	226	175.2
25816	14	7	202	178.1
25817	15	57	206	182.8
25818	16	36	213	191.6
25819	17	9	199	206.0
25820	18	24	202	220.5
25821	19	26	187	216.1
25822	20	14	187	212.4
25823	21	11	187	206.1
25824	22	8	149	206.9
25825	23	6	166	187.8
25826	24	6	170	182.6
25827	25	11	199	194.0
25828	26	14	207	176.8
25829	27	15	192	165.3
25830	1	4	195	164.4
25831	2	6	182	158.6
25832	3	6	185	160.0
25833	4	2	192	153.8
25834	5	2	177	157.9
25835	6	2	190	153.4
25836	7	5	154	149.9
25837	8	6	154	151.6
25838	9	5	137	148.6
25839	10	4	130	138.1
25840	11	28	110	139.7
25841	12	67	90	139.8
25842	13	53	109	135.8
25843	14	45	104	145.9
25844	15	64	93	157.5
25845	16	28	118	155.1
25846	17	15	126	161.7
25847	18	48	123	163.8
25848	19	33	157	165.4
25849	20	20	164	167.2
25850	21	16	200	171.9
25851	22	6	188	179.4
25852	23	6	189	180.4
25853	24	5	185	179.2
25854	25	23	177	181.2
25855	26	18	180	176.8
25856	27	18	199	182.5
25857	1	13	171	178.9
25858	2	14	183	172.6
25859	3	14	186	179.5
25860	4	10	189	180.3
25861	5	8	144	182.5
25862	6	10	136	169.4
25863	7	11	119	163.6
25864	8	63	113	160.3
25865	9	39	119	172.9
25866	10	27	126	158.0
25867	11	25	130	157.1
25868	12	19	135	158.3
25869	13	14	177	161.6
25870	14	16	186	167.7
25871	15	20	171	170.2
25872	16	7	191	162.2
25873	17	28	177	164.6
25874	18	35	190	169.2
25875	19	23	165	177.4
25876	20	24	188	183.1
25877	21	21	211	184.5
25878	22	13	223	189.8
25879	23	5	188	189.0
25880	24	6	199	190.6
25881	25	17	194	191.4
25882	26	12	176	184.7
25883	27	17	154	178.2
25884	1	13	145	182.4
25885	2	8	160	184.1
25886	3	12	157	197.5
25887	4	7	137	199.2
25888	5	7	140	184.7
25889	6	10	128	178.9
25890	7	14	114	168.2
25891	8	25	145	159.1
25892	9	50	126	150.9
25893	10	26	122	149.1
25894	11	17	119	147.5
25895	12	15	103	146.2
25896	13	15	86	136.8
25897	14	13	76	142.3
25898	15	24	105	142.6
25899	16	12	108	139.7
25900	17	14	94	141.3
25901	18	16	94	146.2
25902	19	18	121	149.6
25903	20	13	110	146.1
25904	21	11	107	145.9
25905	22	12	134	148.7
25906	23	9	137	148.7
25907	24	9	137	148.2
25908	25	18	132	151.1
25909	26	12	164	154.4
25910	27	6	179	156.3
25911	1	5	157	161.4
25912	2	4	124	152.3
25913	3	5	109	153.1
25914	4	4	126	166.9
25915	5	13	208	185.9
25916	6	8	199	203.0
25917	7	5	216	202.9
25918	8	3	234	212.5
25919	9	3	224	196.9
25920	10	25	224	192.9
25921	11	21	208	196.6
25922	12	21	187	183.9
25923	13	10	174	172.0
25924	14	24	126	158.9
25925	15	20	95	147.3
25926	16	12	59	131.9
25927	17	15	54	127.4
25928	18	37	49	116.5
25929	19	19	45	116.9
25930	20	13	52	114.8
25931	21	11	49	113.8
25932	22	7	55	115.1
25933	23	7	52	115.0
25934	24	6	45	118.3
25935	25	18	110	137.6
25936	26	16	109	143.0
25937	27	7	114	148.1
25938	1	4	144	162.1
25939	2	6	151	163.2
25940	3	4	181	173.7
25941	4	3	182	182.9
25942	5	12	196	184.7
25943	6	10	196	188.8
25944	7	8	174	173.4
25945	8	7	157	171.8
25946	9	9	157	164.0
25947	10	7	141	149.9
25948	11	5	141	144.6
25949	12	7	136	141.7
25950	13	12	129	137.4
25951	14	18	146	130.2
25952	15	19	156	138.0
25953	16	18	114	133.6
25954	17	19	144	129.5
25955	18	20	117	135.9
25956	19	18	127	129.8
25957	20	28	99	128.9
25958	21	20	121	125.0
25959	22	10	142	121.3
25960	23	13	142	125.6
25961	24	16	141	124.4
25962	25	25	104	121.2
25963	26	17	69	120.4
25964	27	14	66	125.8
25965	1	52	71	126.7
25966	2	22	59	132.5
25967	3	31	58	134.8
25968	4	14	82	140.1
25969	5	14	112	149.5
25970	6	13	135	147.3
25971	7	16	143	139.2
25972	8	19	153	141.4
25973	9	16	120	136.2
25974	10	10	120	134.9
25975	11	13	117	131.6
25976	12	7	97	130.6
25977	13	20	74	131.4
25978	14	23	51	123.6
25979	15	17	33	118.5
25980	16	12	16	112.1
25981	17	21	33	109.9
25982	18	13	54	116.3
25983	19	17	72	118.3
25984	20	14	76	119.6
25985	21	11	56	106.6
25986	22	11	46	104.0
25987	23	6	46	102.0
25988	24	5	53	101.6
25989	25	15	49	109.4
25990	26	30	71	117.6
25991	27	18	56	124.9
25992	1	15	79	138.1
25993	2	11	97	147.3
25994	3	24	94	149.1
25995	4	34	132	146.0
25996	5	19	107	148.5
25997	6	27	104	150.3
25998	7	15	130	149.9
25999	8	8	109	148.3
26000	9	11	147	152.7
26001	10	16	117	143.7
26002	11	12	114	141.5
26003	12	8	92	138.0
26004	13	14	74	134.2
26005	14	23	96	138.9
26006	15	26	104	130.7
26007	16	31	102	128.6
26008	17	42	68	164.1
26009	18	28	71	118.4
26010	19	12	64	108.2
26011	20	25	48	97.4
26012	21	30	38	91.0
26013	22	16	13	89.0
26014	23	22	45	93.0
26015	24	6	54	97.8
26016	25	3	86	108.8
26017	26	8	115	127.2
26018	27	25	134	141.1
26019	1	27	150	146.9
26020	2	37	185	155.1
26021	3	39	185	154.5
26022	4	43	168	160.1
26023	5	18	152	153.0
26024	6	24	168	157.5
26025	7	17	147	155.7
26026	8	28	117	165.5
26027	9	28	98	137.4
26028	10	9	85	125.9
26029	11	5	78	115.6
26030	12	22	55	112.3
26031	13	22	69	109.4
26032	14	23	62	103.7
26033	15	14	41	102.6
26034	16	9	60	102.1
26035	17	9	62	102.4
26036	18	17	57	102.0
26037	19	17	47	100.5
26038	20	33	26	98.5
26039	21	28	31	101.0
26040	22	21	44	107.8
26041	23	9	55	112.1
26042	24	14	73	118.5
26043	25	22	95	125.8
26044	26	23	122	132.4
26045	27	19	119	132.8
26046	1	27	119	128.3
26047	2	33	145	143.6
26048	3	15	140	143.7
26049	4	13	168	154.1
26050	5	14	163	152.2
26051	6	27	178	155.1
26052	7	45	160	153.5
26053	8	43	157	148.7
26054	9	15	137	156.5
26055	10	9	151	147.7
26056	11	5	153	142.0
26057	12	14	148	128.8
26058	13	28	124	122.0
26059	14	38	103	110.2
26060	15	39	52	100.9
26061	16	31	32	97.1
26062	17	42	27	92.7
26063	18	31	57	91.5
26064	19	20	60	93.9
26065	20	24	65	96.1
26066	21	29	68	96.3
26067	22	22	79	99.2
26068	23	9	81	102.6
26069	24	7	62	102.4
26070	25	8	70	109.0
26071	26	10	76	114.7
26072	27	10	97	117.1
26073	1	29	79	119.3
26074	2	26	103	118.4
26075	3	16	91	117.9
26076	4	21	59	116.8
26077	5	16	62	121.1
26078	6	16	83	125.1
26079	7	30	91	128.8
26080	8	34	99	130.2
26081	9	109	89	137.8
26082	10	59	70	117.2
26083	11	20	67	113.1
26084	12	22	64	112.3
26085	13	38	58	121.4
26086	14	29	61	114.5
26087	15	22	72	105.6
26088	16	10	91	113.6
26089	17	13	132	125.6
26090	18	25	150	133.2
26091	19	37	155	153.4
26092	20	28	170	158.3
26093	21	24	170	176.5
26094	22	12	178	192.9
26095	23	7	176	163.5
26096	24	9	147	151.0
26097	25	28	124	133.5
26098	26	18	97	128.7
26099	27	40	87	122.6
26100	1	49	86	121.9
26101	2	60	104	120.4
26102	3	14	117	122.9
26103	4	11	114	116.9
26104	5	22	95	115.0
26105	6	12	94	110.2
26106	7	18	101	113.5
26107	8	23	104	114.5
26108	9	16	117	116.3
26109	10	16	126	118.9
26110	11	31	143	123.9
26111	12	42	143	123.9
26112	13	24	144	127.3
26113	14	17	141	128.2
26114	15	8	154	131.1
26115	16	12	149	134.8
26116	17	19	123	132.2
26117	18	22	103	140.0
26118	19	18	86	141.9
26119	20	9	97	129.6
26120	21	11	131	133.3
26121	22	3	137	131.3
26122	23	4	139	126.0
26123	24	7	114	122.8
26124	25	52	94	122.0
26125	26	43	105	121.5
26126	27	13	148	126.5
26127	1	14	148	127.2
26128	2	28	162	125.8
26129	3	48	162	133.1
26130	4	18	173	138.7
26131	5	15	186	139.7
26132	6	30	197	146.0
26133	7	17	248	157.3
26134	8	7	225	155.6
26135	9	6	190	152.5
26136	10	9	154	144.1
26137	11	7	120	125.2
26138	12	8	72	111.6
26139	13	33	43	102.6
26140	14	22	51	101.7
26141	15	21	77	103.4
26142	16	38	66	99.9
26143	17	27	59	98.7
26144	18	35	65	102.1
26145	19	39	78	107.3
26146	20	21	89	111.4
26147	21	14	121	120.0
26148	22	10	116	122.5
26149	23	7	138	130.6
26150	24	32	132	128.7
26151	25	32	124	137.0
26152	26	33	109	132.9
26153	27	14	111	130.0
26154	1	9	114	131.1
26155	2	10	114	129.2
26156	3	26	113	123.3
26157	4	15	111	130.8
26158	5	14	100	129.7
26159	6	11	106	131.4
26160	7	8	116	126.9
26161	8	20	117	119.3
26162	9	108	106	115.9
26163	10	19	92	116.7
26164	11	17	98	111.8
26165	12	58	92	119.2
26166	13	46	109	120.9
26167	14	36	121	120.2
26168	15	20	130	116.4
26169	16	20	130	116.5
26170	17	11	141	120.8
26171	18	8	143	125.7
26172	19	18	151	118.7
26173	20	16	135	116.3
26174	21	14	117	114.0
26175	22	6	103	109.7
26176	23	13	74	108.1
26177	24	12	74	105.7
26178	25	15	76	110.5
26179	26	22	81	112.2
26180	27	16	63	108.0
26181	1	8	60	104.9
26182	2	4	48	107.8
26183	3	5	40	98.8
26184	4	22	27	95.9
26185	5	21	40	99.3
26186	6	14	55	96.7
26187	7	9	47	94.4
26188	8	8	48	96.1
26189	9	4	53	94.7
26190	10	4	68	97.3
26191	11	34	74	99.3
26192	12	70	94	105.9
26193	13	50	94	109.2
26194	14	39	84	111.1
26195	15	27	74	111.9
26196	16	18	81	119.9
26197	17	17	92	122.6
26198	18	15	105	124.9
26199	19	41	103	133.5
26200	20	28	108	132.6
26201	21	15	124	131.1
26202	22	6	127	129.7
26203	23	4	115	137.0
26204	24	4	119	135.1
26205	25	4	106	133.0
26206	26	10	114	136.8
26207	27	8	102	124.8
26208	1	17	93	120.1
26209	2	5	73	119.0
26210	3	5	75	109.6
26211	4	9	61	112.1
26212	5	15	61	111.9
26213	6	6	64	113.3
26214	7	7	70	110.8
26215	8	2	67	111.8
26216	9	2	66	105.8
26217	10	4	37	97.8
26218	11	16	19	94.4
26219	12	66	19	92.4
26220	13	44	19	95.9
26221	14	29	28	95.2
26222	15	32	45	98.8
26223	16	25	61	108.6
26224	17	37	61	120.4
26225	18	36	70	135.1
26226	19	49	88	151.5
26227	20	34	87	191.0
26228	21	6	91	209.3
26229	22	38	112	190.6
26230	23	16	132	221.5
26231	24	10	133	298.3
26232	25	11	199	257.2
26233	26	25	247	274.4
26234	27	204	250	291.7
26235	1	191	250	271.4
26236	2	116	239	248.9
26237	3	26	153	210.4
26238	4	18	138	190.4
26239	5	13	89	166.9
26240	6	38	64	560.9
26241	7	6	15	114.0
26242	8	17	11	97.8
26243	9	8	15	91.0
26244	10	8	26	92.7
26245	11	29	48	93.0
26246	12	27	48	94.6
26247	13	61	37	95.6
26248	14	30	14	98.7
26249	15	52	26	102.1
26250	16	38	28	98.9
26251	17	40	41	97.8
26252	18	41	52	104.4
26253	19	39	42	121.0
26254	20	26	64	144.3
26255	21	12	86	155.1
26256	22	150	111	175.2
26257	23	42	119	177.0
26258	24	30	102	176.2
26259	25	22	134	178.2
26260	26	13	132	177.3
26261	27	14	151	170.7
26262	1	8	147	170.9
26263	2	6	163	174.7
26264	3	5	149	167.7
26265	4	6	139	165.9
26266	5	12	143	152.8
26267	6	10	143	143.3
26268	7	7	112	139.3
26269	8	4	112	123.8
26270	9	6	103	115.8
26271	10	39	92	111.7
26272	11	23	70	108.9
26273	12	14	50	92.0
26274	13	35	40	93.7
26275	14	29	25	92.2
26276	15	41	39	89.2
26277	16	40	39	86.1
26278	17	25	39	87.2
26279	18	26	44	87.8
26280	19	27	48	92.4
26281	20	25	47	100.8
26282	21	10	61	106.3
26283	22	7	106	117.5
26284	23	3	110	123.0
26285	24	1	110	122.5
26286	25	16	115	130.1
26287	26	24	93	133.4
26288	27	18	115	137.6
26289	1	7	118	142.0
26290	2	6	92	138.9
26291	3	5	68	139.1
26292	4	8	62	137.2
26293	5	11	48	161.5
26294	6	13	53	119.0
26295	7	5	40	114.5
26296	8	6	26	107.7
26297	9	19	19	105.6
26298	10	24	52	116.0
26299	11	15	65	116.5
26300	12	22	73	116.1
26301	13	22	75	119.4
26302	14	25	71	123.0
26303	15	24	63	117.3
26304	16	29	81	118.8
26305	17	7	86	120.1
26306	18	23	62	118.4
26307	19	26	58	119.2
26308	20	19	52	118.5
26309	21	9	47	118.3
26310	22	20	57	117.9
26311	23	12	55	121.1
26312	24	18	70	119.1
26313	25	29	81	120.3
26314	26	18	80	122.6
26315	27	18	70	119.5
26316	1	18	88	134.6
26317	2	18	99	128.9
26318	3	14	99	130.1
26319	4	64	80	121.8
26320	5	43	68	115.2
26321	6	18	55	107.5
26322	7	38	26	102.3
26323	8	18	21	98.0
26324	9	17	0	93.7
26325	10	23	13	88.5
26326	11	9	26	87.4
26327	12	19	44	92.7
26328	13	10	62	94.4
26329	14	10	70	97.3
26330	15	18	104	101.5
26331	16	20	103	99.4
26332	17	15	98	101.4
26333	18	12	101	105.5
26334	19	21	83	106.7
26335	20	7	65	111.1
26336	21	4	73	116.2
26337	22	7	78	117.8
26338	23	6	78	116.5
26339	24	28	72	114.2
26340	25	30	78	112.2
26341	26	25	78	107.8
26342	27	20	62	103.7
26343	1	24	82	102.1
26344	2	7	67	98.7
26345	3	4	29	101.9
26346	4	8	36	97.7
26347	5	8	29	96.4
26348	6	4	42	95.4
26349	7	7	49	98.2
26350	8	8	49	103.9
26351	9	9	90	104.3
26352	10	11	77	105.5
26353	11	6	86	118.5
26354	12	3	86	120.8
26355	13	12	109	122.2
26356	14	19	108	115.8
26357	15	24	82	110.0
26358	16	21	67	101.8
26359	17	21	47	98.8
26360	18	13	40	90.4
26361	19	6	35	97.5
26362	20	5	53	106.7
26363	21	3	59	104.5
26364	22	3	61	106.1
26365	23	3	53	107.8
26366	24	28	58	108.7
26367	25	45	58	112.6
26368	26	40	58	113.2
26369	27	28	73	107.5
26370	1	14	61	103.8
26371	2	16	58	102.5
26372	3	15	49	101.4
26373	4	10	56	109.6
26374	5	6	73	109.8
26375	6	10	82	115.4
26376	7	7	88	112.2
26377	8	12	76	113.6
26378	9	11	73	111.2
26379	10	13	87	116.4
26380	11	7	93	118.3
26381	12	3	87	119.7
26382	13	4	127	127.0
26383	14	17	128	123.8
26384	15	22	134	127.6
26385	16	21	116	129.0
26386	17	10	101	128.6
26387	18	14	82	126.7
26388	19	9	85	121.2
26389	20	4	83	112.8
26390	21	3	77	108.1
26391	22	41	71	107.4
26392	23	18	83	108.9
26393	24	24	86	108.7
26394	25	25	60	101.4
26395	26	12	59	98.1
26396	27	14	41	93.5
26397	1	16	23	90.0
26398	2	11	20	87.7
26399	3	10	20	89.6
26400	4	10	38	91.3
26401	5	6	53	93.1
26402	6	4	63	95.2
26403	7	7	51	96.7
26404	8	13	47	96.9
26405	9	8	75	98.2
26406	10	8	87	109.0
26407	11	6	95	113.4
26408	12	4	89	110.7
26409	13	7	89	112.7
26410	14	4	86	117.1
26411	15	19	65	115.3
26412	16	10	57	111.6
26413	17	11	47	107.1
26414	18	5	51	99.6
26415	19	4	39	95.1
26416	20	9	35	89.5
26417	21	4	36	88.5
26418	22	16	51	89.4
26419	23	9	77	94.2
26420	24	6	49	97.5
26421	25	6	56	91.3
26422	26	7	58	87.4
26423	27	14	51	88.5
26424	1	8	35	86.4
26425	2	16	28	85.2
26426	3	8	30	87.2
26427	4	5	42	93.2
26428	5	6	51	93.0
26429	6	12	44	90.2
26430	7	12	70	98.8
26431	8	12	65	100.8
26432	9	5	95	109.6
26433	10	7	102	115.3
26434	11	4	128	118.3
26435	12	4	121	111.1
26436	13	4	105	107.8
26437	14	9	102	108.8
26438	15	13	104	104.6
26439	16	7	91	106.9
26440	17	8	83	102.4
26441	18	11	104	104.0
26442	19	10	109	105.2
26443	20	4	97	102.4
26444	21	3	76	103.3
26445	22	4	56	101.8
26446	23	7	53	102.4
26447	24	15	54	101.2
26448	25	12	61	99.6
26449	26	12	60	95.4
26450	27	16	54	90.0
26451	1	10	55	90.4
26452	2	8	57	90.0
26453	3	7	55	89.4
26454	4	11	55	84.5
26455	5	11	45	88.4
26456	6	8	57	88.5
26457	7	9	51	86.0
26458	8	13	52	85.2
26459	9	10	48	82.5
26460	10	5	37	83.9
26461	11	3	28	88.0
26462	12	4	43	95.2
26463	13	10	54	99.9
26464	14	18	68	109.4
26465	15	7	98	111.5
26466	16	7	95	111.3
26467	17	9	103	107.8
26468	18	4	106	112.7
26469	19	4	132	119.1
26470	20	4	134	115.8
26471	21	2	117	116.7
26472	22	3	94	112.5
26473	23	3	80	108.3
26474	24	3	57	102.9
26475	25	8	52	98.9
26476	26	3	48	97.2
26477	27	14	46	89.4
26478	1	19	40	85.1
26479	2	8	34	81.8
26480	3	8	28	81.3
26481	4	8	33	80.7
26482	5	6	33	79.5
26483	6	5	31	79.4
26484	7	6	26	78.2
26485	8	5	28	78.9
26486	9	3	15	79.3
26487	10	2	18	81.8
26488	11	4	44	86.7
26489	12	6	62	93.3
26490	13	18	77	104.4
26491	14	12	89	125.0
26492	15	14	144	149.5
26493	16	6	148	138.1
26494	17	6	135	145.7
26495	18	9	107	146.5
26496	19	21	130	149.2
26497	20	6	153	155.1
26498	21	8	164	170.2
26499	22	8	149	175.2
26500	23	4	144	172.2
26501	24	31	138	172.9
26502	25	52	121	165.1
26503	26	37	113	147.2
26504	27	154	94	156.2
26505	1	47	105	128.0
26506	2	186	90	118.1
26507	3	15	64	100.7
26508	4	6	39	99.7
26509	5	7	39	88.7
26510	6	7	38	86.4
26511	7	8	39	83.4
26512	8	6	48	84.5
26513	9	3	51	87.6
26514	10	3	56	85.4
26515	11	5	36	88.9
26516	12	5	56	91.0
26517	13	15	75	94.6
26518	14	3	67	104.8
26519	15	14	85	113.9
26520	16	16	99	121.4
26521	17	10	107	130.8
26522	18	7	116	147.2
26523	19	6	130	148.6
26524	20	7	116	149.2
26525	21	4	104	138.8
26526	22	5	92	133.6
26527	23	10	75	135.0
26528	24	8	70	139.9
26529	25	4	61	120.6
26530	26	15	85	121.4
26531	27	16	97	120.0
26532	1	12	113	115.2
26533	2	5	96	109.5
26534	3	3	65	104.9
26535	4	4	53	100.4
26536	5	5	41	97.5
26537	6	6	36	90.5
26538	7	7	34	87.2
26539	8	5	27	86.1
26540	9	42	17	89.9
26541	10	28	15	88.1
26542	11	7	14	89.9
26543	12	6	14	93.9
26544	13	2	32	96.7
26545	14	2	35	99.3
26546	15	7	65	103.2
26547	16	14	56	106.5
26548	17	11	67	118.9
26549	18	7	83	124.5
26550	19	3	90	131.0
26551	20	2	77	130.0
26552	21	2	74	116.4
26553	22	2	76	114.6
26554	23	8	69	117.7
26555	24	32	56	114.7
26556	25	14	69	109.6
26557	26	19	67	108.3
26558	27	21	63	104.5
26559	1	15	58	102.7
26560	2	5	60	105.2
26561	3	12	47	100.5
26562	4	8	42	94.9
26563	5	16	30	91.4
26564	6	12	18	90.2
26565	7	6	18	89.4
26566	8	3	18	89.5
26567	9	3	26	89.5
26568	10	4	26	89.8
26569	11	7	14	89.9
26570	12	4	44	89.8
26571	13	3	55	88.2
26572	14	3	28	88.0
26573	15	11	25	88.0
26574	16	12	43	89.0
26575	17	12	42	90.7
26576	18	4	32	90.8
26577	19	3	26	92.1
26578	20	2	34	93.8
26579	21	5	36	90.6
26580	22	5	15	88.0
26581	23	8	0	89.0
26582	24	11	0	86.9
26583	25	9	19	87.6
26584	26	33	31	88.5
26585	27	22	31	90.7
26586	1	8	25	89.2
26587	2	4	28	91.7
26588	3	2	68	91.9
26589	4	3	83	96.2
26590	5	4	93	99.1
26591	6	12	102	111.3
26592	7	8	117	112.1
26593	8	6	124	122.5
26594	9	2	144	131.6
26595	10	8	153	140.2
26596	11	12	139	141.4
26597	12	1	141	136.7
26598	13	3	145	129.5
26599	14	2	148	135.8
26600	15	6	138	130.6
26601	16	17	148	136.4
26602	17	12	141	139.2
26603	18	5	122	135.5
26604	19	4	119	133.1
26605	20	10	108	135.9
26606	21	8	93	136.0
26607	22	4	89	141.2
26608	23	1	100	128.8
26609	24	50	101	129.6
26610	25	140	92	124.1
26611	26	119	84	140.9
26612	27	161	52	104.6
26613	1	24	61	94.9
26614	2	30	61	96.0
26615	3	7	68	96.4
26616	4	8	77	100.3
26617	5	2	71	105.6
26618	6	7	66	106.6
26619	7	6	66	104.9
26620	8	2	61	104.0
26621	9	4	56	103.4
26622	10	20	53	99.3
26623	11	17	42	100.9
26624	12	8	47	106.3
26625	13	6	45	106.9
26626	14	8	55	107.3
26627	15	20	55	109.4
26628	16	12	55	111.1
26629	17	11	60	110.3
26630	18	13	47	112.8
26631	19	17	45	111.4
26632	20	18	52	110.6
26633	21	12	52	111.0
26634	22	4	47	105.6
26635	23	3	48	100.8
26636	24	0	42	97.4
26637	25	9	47	95.9
26638	26	20	39	93.2
26639	27	15	15	89.7
26640	1	11	24	96.5
26641	2	8	21	87.4
26642	3	10	24	84.8
26643	4	15	21	89.8
26644	5	28	36	90.5
26645	6	10	26	89.7
26646	7	7	23	89.3
26647	8	6	13	89.3
26648	9	13	16	90.0
26649	10	16	39	89.9
26650	11	13	34	90.6
26651	12	3	19	94.0
26652	13	4	18	93.9
26653	14	12	24	101.0
26654	15	20	42	98.8
26655	16	6	29	96.4
26656	17	3	36	97.2
26657	18	14	19	93.0
26658	19	11	16	91.7
26659	20	8	16	96.9
26660	21	16	27	105.2
26661	22	16	19	98.5
26662	23	18	29	100.0
26663	24	7	36	98.5
26664	25	18	49	98.9
26665	26	37	49	100.0
26666	27	19	37	94.2
26667	1	26	22	88.0
26668	2	17	17	86.9
26669	3	4	18	83.2
26670	4	40	17	83.5
26671	5	36	15	87.3
26672	6	4	22	87.5
26673	7	6	29	90.1
26674	8	14	42	94.2
26675	9	32	61	102.1
26676	10	15	63	115.6
26677	11	16	83	129.8
26678	12	18	91	144.9
26679	13	16	100	144.5
26680	14	58	98	137.5
26681	15	84	94	124.3
26682	16	60	69	132.5
26683	17	17	65	122.7
26684	18	66	69	113.5
26685	19	33	48	102.2
26686	20	19	40	95.8
26687	21	10	43	94.6
26688	22	4	49	94.1
26689	23	3	35	89.3
26690	24	2	31	86.9
26691	25	6	31	84.9
26692	26	20	29	86.4
26693	27	17	34	85.5
26694	1	19	40	86.2
26695	2	6	28	83.7
26696	3	9	25	81.8
26697	4	9	16	83.0
26698	5	3	22	82.1
26699	6	2	24	94.6
26700	7	10	57	97.0
26701	8	30	57	103.1
26702	9	32	52	108.2
26703	10	25	58	108.6
26704	11	21	72	114.1
26705	12	12	78	114.1
26706	13	4	84	116.4
26707	14	4	72	115.5
26708	15	5	72	118.1
26709	16	4	78	121.7
26710	17	14	67	112.8
26711	18	6	64	111.3
26712	19	32	55	104.2
26713	20	16	46	98.5
26714	21	14	40	95.7
26715	22	6	30	94.5
26716	23	4	30	92.3
26717	24	4	24	84.6
26718	25	5	16	80.3
26719	26	9	12	78.2
26720	27	10	18	76.6
26721	1	8	12	75.8
26722	2	13	10	75.0
26723	3	11	0	73.7
26724	4	14	13	74.6
