YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
07/03/2010,28555,26,12,5,76.6,,
08/03/2010,28556,27,17,3,76.3,,
09/03/2010,28557,1,0,2,77.9,,
10/03/2010,28558,2,0,9,80.3,,
11/03/2010,28559,3,34,10,84.2,,
12/03/2010,28560,4,36,9,89.6,,
13/03/2010,28561,5,31,3,91.8,,
14/03/2010,28562,6,33,6,89.4,,
15/03/2010,28563,7,27,2,86.4,,
16/03/2010,28564,8,23,4,85.2,,
17/03/2010,28565,9,28,7,86.7,,
18/03/2010,28566,10,30,6,85.8,,
19/03/2010,28567,11,22,3,84.4,,
20/03/2010,28568,12,14,6,83.5,,
21/03/2010,28569,13,22,1,84.8,,
22/03/2010,28570,14,17,0,82.5,,
23/03/2010,28571,15,14,1,83.9,,
24/03/2010,28572,16,17,3,84.4,,
25/03/2010,28573,17,23,6,87.6,,
26/03/2010,28574,18,22,3,85.9,,
27/03/2010,28575,19,34,3,88.1,,
28/03/2010,28576,20,31,6,86,,
29/03/2010,28577,21,33,4,83.2,,
30/03/2010,28578,22,33,7,82.8,,
31/03/2010,28579,23,27,5,81,,
01/04/2010,28580,24,22,12,79.2,,
02/04/2010,28581,25,22,13,76.2,,
03/04/2010,28582,26,24,9,77.4,,
04/04/2010,28583,27,33,13,78.7,,
05/04/2010,28584,1,34,55,79.3,,
06/04/2010,28585,2,25,44,77.5,,
07/04/2010,28586,3,21,22,76.3,,
08/04/2010,28587,4,29,12,75.7,,
09/04/2010,28588,5,9,6,76,,
10/04/2010,28589,6,10,3,75,,
11/04/2010,28590,7,10,12,74.6,,
12/04/2010,28591,8,10,19,74.5,,
13/04/2010,28592,9,9,3,74.9,,
14/04/2010,28593,10,0,10,75.1,,
15/04/2010,28594,11,0,8,74.5,,
16/04/2010,28595,12,0,3,74.8,,
17/04/2010,28596,13,0,3,73.9,,
18/04/2010,28597,14,0,3,74.7,,
19/04/2010,28598,15,0,4,75.4,,
20/04/2010,28599,16,0,4,75.6,,
21/04/2010,28600,17,9,6,76.1,,
22/04/2010,28601,18,9,6,76.1,,
23/04/2010,28602,19,0,10,75,,
24/04/2010,28603,20,0,7,74.2,,
25/04/2010,28604,21,16,3,75.4,,
26/04/2010,28605,22,0,2,76,,
27/04/2010,28606,23,0,4,74.8,,
28/04/2010,28607,24,10,3,76.1,,
29/04/2010,28608,25,0,6,76.2,,
30/04/2010,28609,26,9,3,78.6,,
01/05/2010,28610,27,13,3,77.8,,
02/05/2010,28611,1,21,36,79.5,,
03/05/2010,28612,2,40,24,80.3,,
04/05/2010,28613,3,51,10,81.7,,
05/05/2010,28614,4,47,7,83.2,,
06/05/2010,28615,5,19,8,79.1,,
07/05/2010,28616,6,16,8,79,,
08/05/2010,28617,7,16,5,78.8,,
09/05/2010,28618,8,0,2,75.4,,
10/05/2010,28619,9,0,4,73.6,,
11/05/2010,28620,10,0,6,73.5,,
12/05/2010,28621,11,0,5,71.2,,
13/05/2010,28622,12,0,3,69.4,,
14/05/2010,28623,13,0,3,69.7,,
15/05/2010,28624,14,0,2,70.3,,
16/05/2010,28625,15,0,3,68.5,,
17/05/2010,28626,16,0,5,69.2,,
18/05/2010,28627,17,0,5,68.7,,
19/05/2010,28628,18,0,7,68.6,,
20/05/2010,28629,19,0,10,68.8,,
21/05/2010,28630,20,14,4,70.9,,
22/05/2010,28631,21,21,3,72.5,,
23/05/2010,28632,22,22,0,74.5,,
24/05/2010,28633,23,19,1,72.6,,
25/05/2010,28634,24,24,5,73.2,,
26/05/2010,28635,25,16,5,72.4,,
27/05/2010,28636,26,13,2,72.7,,
28/05/2010,28637,27,13,11,73.2,,
29/05/2010,28638,1,19,28,73.7,,
30/05/2010,28639,2,29,21,73,,
31/05/2010,28640,3,18,15,72,,
01/06/2010,28641,4,15,11,72.7,,
02/06/2010,28642,5,18,6,74,,
03/06/2010,28643,6,21,10,74.6,,
04/06/2010,28644,7,28,14,71.9,,
05/06/2010,28645,8,26,5,70.3,,
06/06/2010,28646,9,12,5,68,,
07/06/2010,28647,10,18,4,68.5,,
08/06/2010,28648,11,14,3,71.9,,
09/06/2010,28649,12,29,4,71.5,,
10/06/2010,28650,13,39,5,72.9,,
11/06/2010,28651,14,46,4,74.6,,
12/06/2010,28652,15,46,2,76.2,,
13/06/2010,28653,16,25,5,76.3,,
14/06/2010,28654,17,14,4,72.8,,
15/06/2010,28655,18,0,8,70.1,,
16/06/2010,28656,19,0,17,71.6,,
17/06/2010,28657,20,12,8,70.4,,
18/06/2010,28658,21,12,4,70.5,,
19/06/2010,28659,22,26,3,68.9,,
20/06/2010,28660,23,18,3,70,,
21/06/2010,28661,24,14,4,72,,
22/06/2010,28662,25,15,4,73.3,,
23/06/2010,28663,26,14,3,74,,
24/06/2010,28664,27,12,4,74.4,,
25/06/2010,28665,1,17,7,74.5,,
26/06/2010,28666,2,18,12,74.5,,
27/06/2010,28667,3,11,12,72.9,,
28/06/2010,28668,4,11,6,73.9,,
29/06/2010,28669,5,22,10,73.6,,
30/06/2010,28670,6,11,16,73.8,,
01/07/2010,28671,7,13,10,73,,
02/07/2010,28672,8,13,8,73.4,,
03/07/2010,28673,9,13,6,72.4,,
04/07/2010,28674,10,14,4,71.6,,
05/07/2010,28675,11,27,3,72.7,,
06/07/2010,28676,12,25,2,72.7,,
07/07/2010,28677,13,13,2,74.1,,
08/07/2010,28678,14,13,2,75.6,,
09/07/2010,28679,15,17,4,80,,
10/07/2010,28680,16,22,1,79.9,,
11/07/2010,28681,17,36,4,82.6,,
12/07/2010,28682,18,34,3,80,,
13/07/2010,28683,19,30,2,78.5,,
14/07/2010,28684,20,17,9,77.7,,
15/07/2010,28685,21,25,8,75.9,,
16/07/2010,28686,22,16,3,76.6,,
17/07/2010,28687,23,14,2,78.7,,
18/07/2010,28688,24,14,2,76.9,,
19/07/2010,28689,25,14,3,79.8,,
20/07/2010,28690,26,30,4,87,,
21/07/2010,28691,27,31,4,89.1,,
22/07/2010,28692,1,36,4,87.7,,
23/07/2010,28693,2,44,7,86.4,,
24/07/2010,28694,3,47,4,85.2,,
25/07/2010,28695,4,39,5,85.2,,
26/07/2010,28696,5,33,5,84.4,,
27/07/2010,28697,6,19,19,82.6,,
28/07/2010,28698,7,34,11,85.3,,
29/07/2010,28699,8,38,6,84.6,,
30/07/2010,28700,9,31,6,83.2,,
31/07/2010,28701,10,30,5,81.5,,
01/08/2010,28702,11,24,4,79.7,,
02/08/2010,28703,12,24,5,79.1,,
03/08/2010,28704,13,14,25,80.6,,
04/08/2010,28705,14,32,49,80.8,,
05/08/2010,28706,15,51,8,82.7,,
06/08/2010,28707,16,51,5,82,,
07/08/2010,28708,17,48,4,90.5,,
08/08/2010,28709,18,38,3,82.6,,
09/08/2010,28710,19,55,9,84.1,,
10/08/2010,28711,20,58,6,83.5,,
11/08/2010,28712,21,67,7,85.8,,
12/08/2010,28713,22,50,4,83.8,,
13/08/2010,28714,23,41,3,83.7,,
14/08/2010,28715,24,33,3,85.2,,
15/08/2010,28716,25,38,5,85.6,,
16/08/2010,28717,26,51,5,84.7,,
17/08/2010,28718,27,26,4,81.1,,
18/08/2010,28719,1,23,4,79.8,,
19/08/2010,28720,2,15,3,77.9,,
20/08/2010,28721,3,12,2,77.1,,
21/08/2010,28722,4,0,2,75.5,,
22/08/2010,28723,5,0,1,74.6,,
23/08/2010,28724,6,0,6,74.9,,
24/08/2010,28725,7,12,20,73.6,,
25/08/2010,28726,8,23,18,73.5,,
26/08/2010,28727,9,23,10,73.4,,
27/08/2010,28728,10,12,14,73.2,,
28/08/2010,28729,11,12,7,71.9,,
29/08/2010,28730,12,27,2,73.9,,
30/08/2010,28731,13,29,1,75,,
31/08/2010,28732,14,30,3,74.6,,
01/09/2010,28733,15,30,4,76.3,,
02/09/2010,28734,16,58,6,77,,
03/09/2010,28735,17,49,2,77.2,,
04/09/2010,28736,18,58,2,82.2,,
05/09/2010,28737,19,43,4,82.1,,
06/09/2010,28738,20,29,8,79.7,,
07/09/2010,28739,21,14,10,76.2,,
08/09/2010,28740,22,0,11,74.5,,
09/09/2010,28741,23,0,5,73.7,,
10/09/2010,28742,24,16,2,75.3,,
11/09/2010,28743,25,12,1,78,,
12/09/2010,28744,26,13,1,78.3,,
13/09/2010,28745,27,26,2,79.5,,
14/09/2010,28746,1,27,8,80.7,,
15/09/2010,28747,2,27,6,81.2,,
16/09/2010,28748,3,43,6,82.5,,
17/09/2010,28749,4,53,8,82.2,,
18/09/2010,28750,5,51,4,82.1,,
19/09/2010,28751,6,49,3,81.2,,
20/09/2010,28752,7,39,4,82.6,,
21/09/2010,28753,8,38,4,84.6,,
22/09/2010,28754,9,36,2,84.8,,
23/09/2010,28755,10,39,6,84.3,,
24/09/2010,28756,11,39,15,82.6,,
25/09/2010,28757,12,39,8,82.9,,
26/09/2010,28758,13,49,7,83.9,,
27/09/2010,28759,14,56,6,83,,
28/09/2010,28760,15,55,11,83.2,,
29/09/2010,28761,16,55,4,90.7,,
30/09/2010,28762,17,48,2,89.9,,
01/10/2010,28763,18,36,2,86.7,,
02/10/2010,28764,19,27,0,85,,
03/10/2010,28765,20,29,2,80,,
04/10/2010,28766,21,21,2,76.1,,
05/10/2010,28767,22,13,5,75.4,,
06/10/2010,28768,23,0,5,74.2,,
07/10/2010,28769,24,0,3,75.1,,
08/10/2010,28770,25,0,5,74.9,,
09/10/2010,28771,26,13,4,76.4,,
10/10/2010,28772,27,13,3,75.9,,
11/10/2010,28773,1,13,20,75.3,,
12/10/2010,28774,2,13,10,75.2,,
13/10/2010,28775,3,23,4,78.1,,
14/10/2010,28776,4,37,1,80.4,,
15/10/2010,28777,5,41,5,82.2,,
16/10/2010,28778,6,49,7,86.9,,
17/10/2010,28779,7,57,11,83.6,,
18/10/2010,28780,8,60,5,90.6,,
19/10/2010,28781,9,63,6,86.6,,
20/10/2010,28782,10,51,4,83.9,,
21/10/2010,28783,11,36,3,83.5,,
22/10/2010,28784,12,36,6,82.2,,
23/10/2010,28785,13,44,26,84.3,,
24/10/2010,28786,14,60,17,82.1,,
25/10/2010,28787,15,67,7,86.2,,
26/10/2010,28788,16,63,8,86.1,,
27/10/2010,28789,17,41,5,87.6,,
28/10/2010,28790,18,31,4,86.4,,
29/10/2010,28791,19,39,3,85.7,,
30/10/2010,28792,20,33,2,84.8,,
31/10/2010,28793,21,34,4,81.2,,
01/11/2010,28794,22,21,3,79.1,,
02/11/2010,28795,23,18,3,78.9,,
03/11/2010,28796,24,18,5,78.5,,
04/11/2010,28797,25,14,3,79.2,,
05/11/2010,28798,26,27,2,83,,
06/11/2010,28799,27,35,1,88.6,,
07/11/2010,28800,1,37,2,85,,
08/11/2010,28801,2,37,4,83.7,,
09/11/2010,28802,3,30,2,84.1,,
10/11/2010,28803,4,48,4,85.6,,
11/11/2010,28804,5,51,17,84.5,,
12/11/2010,28805,6,48,16,85.4,,
13/11/2010,28806,7,69,7,85.4,,
14/11/2010,28807,8,61,8,86.4,,
15/11/2010,28808,9,61,9,90.8,,
16/11/2010,28809,10,59,7,91.8,,
17/11/2010,28810,11,56,5,91.2,,
18/11/2010,28811,12,46,6,86.5,,
19/11/2010,28812,13,42,2,84,,
20/11/2010,28813,14,32,3,79.8,,
21/11/2010,28814,15,27,4,77.6,,
22/11/2010,28815,16,24,6,74.8,,
23/11/2010,28816,17,26,10,75.3,,
24/11/2010,28817,18,13,6,75.8,,
25/11/2010,28818,19,24,4,77.9,,
26/11/2010,28819,20,14,1,76.2,,
27/11/2010,28820,21,13,11,76.5,,
28/11/2010,28821,22,27,9,80.1,,
29/11/2010,28822,23,29,4,82.5,,
30/11/2010,28823,24,24,4,86.4,,
01/12/2010,28824,25,32,2,86.5,,
02/12/2010,28825,26,36,2,86.5,,
03/12/2010,28826,27,41,1,86.8,,
04/12/2010,28827,1,53,1,87.4,,
05/12/2010,28828,2,44,1,87.9,,
06/12/2010,28829,3,29,3,88.5,,
07/12/2010,28830,4,31,5,87.1,,
08/12/2010,28831,5,31,7,87.2,,
09/12/2010,28832,6,29,1,86.8,,
10/12/2010,28833,7,36,1,88.4,,
11/12/2010,28834,8,27,1,86.9,,
12/12/2010,28835,9,27,4,89.4,,
13/12/2010,28836,10,47,9,87.7,,
14/12/2010,28837,11,27,16,90.3,,
15/12/2010,28838,12,14,9,86.9,,
16/12/2010,28839,13,24,6,84.1,,
17/12/2010,28840,14,12,4,81.6,,
18/12/2010,28841,15,0,4,80.5,,
19/12/2010,28842,16,0,2,80.9,,
20/12/2010,28843,17,0,11,77.9,,
21/12/2010,28844,18,0,2,77.9,,
22/12/2010,28845,19,17,1,77.7,,
23/12/2010,28846,20,17,1,80.1,,
24/12/2010,28847,21,14,3,78.6,,
25/12/2010,28848,22,25,5,79.4,,
26/12/2010,28849,23,34,3,80.5,,
27/12/2010,28850,24,17,2,80.1,,
28/12/2010,28851,25,22,10,80.7,,
29/12/2010,28852,26,19,4,82.6,,
30/12/2010,28853,27,14,4,82.9,,
31/12/2010,28854,1,42,4,90.9,,
01/01/2011,28855,2,48,4,-1,,
02/01/2011,28856,3,48,4,91.1,,
03/01/2011,28857,4,47,5,92.1,,
04/01/2011,28858,5,48,6,90.6,,
05/01/2011,28859,6,36,2,87.7,,
06/01/2011,28860,7,28,7,86.8,,
07/01/2011,28861,8,35,16,86.4,,
08/01/2011,28862,9,25,8,84.8,,
09/01/2011,28863,10,32,7,82.7,,
10/01/2011,28864,11,26,6,83.3,,
11/01/2011,28865,12,25,8,82.6,,
12/01/2011,28866,13,22,6,80,,
13/01/2011,28867,14,13,9,79.5,,
14/01/2011,28868,15,0,9,79.3,,
15/01/2011,28869,16,12,5,80.2,,
16/01/2011,28870,17,20,5,80.3,,
17/01/2011,28871,18,28,6,81.8,,
18/01/2011,28872,19,32,5,81,,
19/01/2011,28873,20,26,8,80.8,,
20/01/2011,28874,21,29,5,82.3,,
21/01/2011,28875,22,33,3,87.5,,
22/01/2011,28876,23,32,4,87.7,,
23/01/2011,28877,24,33,2,84.3,,
24/01/2011,28878,25,29,4,82.5,,
25/01/2011,28879,26,28,6,80.5,,
26/01/2011,28880,27,25,4,80,,
27/01/2011,28881,1,20,3,80.5,,
28/01/2011,28882,2,13,5,80.6,,
29/01/2011,28883,3,15,4,81.4,,
30/01/2011,28884,4,19,1,82.6,,
31/01/2011,28885,5,20,5,81.3,,
01/02/2011,28886,6,24,10,79.9,,
02/02/2011,28887,7,21,6,79.2,,
03/02/2011,28888,8,29,2,80.4,,
04/02/2011,28889,9,36,22,82.1,,
05/02/2011,28890,10,26,16,81,,
06/02/2011,28891,11,18,12,80.2,,
07/02/2011,28892,12,15,4,82.3,,
08/02/2011,28893,13,64,5,89.7,,
09/02/2011,28894,14,51,2,88.7,,
10/02/2011,28895,15,34,4,91.4,,
11/02/2011,28896,16,57,5,91.2,,
12/02/2011,28897,17,60,4,95.6,,
13/02/2011,28898,18,78,2,106.8,,
14/02/2011,28899,19,87,13,112.6,,
15/02/2011,28900,20,83,7,112.8,,
16/02/2011,28901,21,78,3,114.1,,
17/02/2011,28902,22,65,2,110.9,,
18/02/2011,28903,23,85,21,124.8,,
19/02/2011,28904,24,82,6,109.4,,
20/02/2011,28905,25,69,9,104.6,,
21/02/2011,28906,26,47,8,96.7,,
22/02/2011,28907,27,38,2,90.9,,
23/02/2011,28908,1,31,2,89.3,,
24/02/2011,28909,2,24,1,88.9,,
25/02/2011,28910,3,13,3,88.2,,
26/02/2011,28911,4,42,3,90.2,,
27/02/2011,28912,5,44,2,90.4,,
28/02/2011,28913,6,51,2,95.8,,
01/03/2011,28914,7,62,27,110.5,,
02/03/2011,28915,8,56,18,113.4,,
03/03/2011,28916,9,73,16,120.9,,
04/03/2011,28917,10,99,13,126.8,,
05/03/2011,28918,11,116,6,134.6,,
06/03/2011,28919,12,130,6,142.5,,
07/03/2011,28920,13,138,10,938.6,,
08/03/2011,28921,14,141,5,166.7,,
09/03/2011,28922,15,113,4,143.1,,
10/03/2011,28923,16,83,19,131.3,,
11/03/2011,28924,17,83,37,123.1,,
12/03/2011,28925,18,83,15,120.7,,
13/03/2011,28926,19,93,8,112.9,,
14/03/2011,28927,20,61,3,107.4,,
15/03/2011,28928,21,48,1,101.5,,
16/03/2011,28929,22,38,1,104.9,,
17/03/2011,28930,23,38,6,90.1,,
18/03/2011,28931,24,28,2,87.6,,
19/03/2011,28932,25,32,4,88.8,,
20/03/2011,28933,26,30,6,92,,
21/03/2011,28934,27,24,5,101,,
22/03/2011,28935,1,45,8,99.8,,
23/03/2011,28936,2,42,12,104.6,,
24/03/2011,28937,3,55,4,107.6,,
25/03/2011,28938,4,97,3,112.6,,
26/03/2011,28939,5,101,1,114.5,,
27/03/2011,28940,6,118,2,115.6,,
28/03/2011,28941,7,124,2,118.5,,
29/03/2011,28942,8,104,3,116.2,,
30/03/2011,28943,9,96,4,117.6,,
31/03/2011,28944,10,87,3,113.3,,
01/04/2011,28945,11,67,12,108.9,,
02/04/2011,28946,12,63,20,107.5,,
03/04/2011,28947,13,60,16,114,,
04/04/2011,28948,14,67,7,112.7,,
05/04/2011,28949,15,56,6,109.2,,
06/04/2011,28950,16,57,26,117.1,,
07/04/2011,28951,17,81,5,112.3,,
08/04/2011,28952,18,84,10,108.7,,
09/04/2011,28953,19,78,6,105,,
10/04/2011,28954,20,56,2,104.8,,
11/04/2011,28955,21,67,7,105.8,,
12/04/2011,28956,22,92,23,110.3,,
13/04/2011,28957,23,111,12,117.8,,
14/04/2011,28958,24,123,4,118.7,,
15/04/2011,28959,25,127,4,129.4,,
16/04/2011,28960,26,92,3,119.2,,
17/04/2011,28961,27,71,3,114.4,,
18/04/2011,28962,1,71,9,111,,
19/04/2011,28963,2,71,4,110.9,,
20/04/2011,28964,3,73,16,117,,
21/04/2011,28965,4,80,4,113,,
22/04/2011,28966,5,87,5,114.8,,
23/04/2011,28967,6,78,3,119.1,,
24/04/2011,28968,7,64,6,117.2,,
25/04/2011,28969,8,56,4,112.1,,
26/04/2011,28970,9,74,2,109.4,,
27/04/2011,28971,10,73,1,107.9,,
28/04/2011,28972,11,62,2,110.4,,
29/04/2011,28973,12,62,12,109.6,,
30/04/2011,28974,13,80,26,109.5,,
01/05/2011,28975,14,70,17,106.1,,
02/05/2011,28976,15,55,20,109.8,,
03/05/2011,28977,16,71,13,107,,
04/05/2011,28978,17,76,5,106.9,,
05/05/2011,28979,18,76,7,104.9,,
06/05/2011,28980,19,45,3,101.9,,
07/05/2011,28981,20,43,5,102.2,,
08/05/2011,28982,21,63,2,102.2,,
09/05/2011,28983,22,84,2,103.7,,
10/05/2011,28984,23,90,11,97.5,,
11/05/2011,28985,24,66,5,94.1,,
12/05/2011,28986,25,46,2,92.8,,
13/05/2011,28987,26,36,3,91.5,,
14/05/2011,28988,27,52,3,91.4,,
15/05/2011,28989,1,57,10,94.5,,
16/05/2011,28990,2,57,13,92.2,,
17/05/2011,28991,3,50,9,91.5,,
18/05/2011,28992,4,41,5,90.6,,
19/05/2011,28993,5,36,3,84.4,,
20/05/2011,28994,6,35,2,83.7,,
21/05/2011,28995,7,36,4,83.6,,
22/05/2011,28996,8,56,4,84.5,,
23/05/2011,28997,9,31,4,84.1,,
24/05/2011,28998,10,11,6,81.7,,
25/05/2011,28999,11,24,3,80.3,,
26/05/2011,29000,12,42,6,82.7,,
27/05/2011,29001,13,63,11,89.9,,
28/05/2011,29002,14,73,45,100.5,,
29/05/2011,29003,15,98,34,110.8,,
30/05/2011,29004,16,115,8,111.9,,
31/05/2011,29005,17,106,13,112,,
01/06/2011,29006,18,126,10,113.6,,
02/06/2011,29007,19,135,7,111.6,,
03/06/2011,29008,20,130,3,107.1,,
04/06/2011,29009,21,115,13,102.8,,
05/06/2011,29010,22,80,25,102.9,,
06/06/2011,29011,23,70,5,100.2,,
07/06/2011,29012,24,58,9,96.4,,
08/06/2011,29013,25,45,11,90.2,,
09/06/2011,29014,26,39,8,87.5,,
10/06/2011,29015,27,33,8,86.7,,
11/06/2011,29016,1,23,10,84.5,,
12/06/2011,29017,2,17,7,84.6,,
13/06/2011,29018,3,15,8,86.6,,
14/06/2011,29019,4,36,7,99.3,,
15/06/2011,29020,5,52,6,101.5,,
16/06/2011,29021,6,59,5,103.3,,
17/06/2011,29022,7,59,9,104.3,,
18/06/2011,29023,8,61,4,99.2,,
19/06/2011,29024,9,47,4,99.1,,
20/06/2011,29025,10,39,7,96.4,,
21/06/2011,29026,11,50,9,95.1,,
22/06/2011,29027,12,50,12,92.9,,
23/06/2011,29028,13,58,18,96.3,,
24/06/2011,29029,14,65,11,96.2,,
25/06/2011,29030,15,50,6,93.6,,
26/06/2011,29031,16,27,7,90.1,,
27/06/2011,29032,17,15,4,89.2,,
28/06/2011,29033,18,38,3,86.9,,
29/06/2011,29034,19,41,2,87.3,,
30/06/2011,29035,20,49,4,89.2,,
01/07/2011,29036,21,56,13,87.6,,
02/07/2011,29037,22,44,4,85.6,,
03/07/2011,29038,23,41,6,86.2,,
04/07/2011,29039,24,46,11,85,,
05/07/2011,29040,25,32,11,84.8,,
06/07/2011,29041,26,34,8,84.6,,
07/07/2011,29042,27,38,6,85.5,,
08/07/2011,29043,1,63,6,85.8,,
09/07/2011,29044,2,49,10,85.6,,
10/07/2011,29045,3,59,10,90.7,,
11/07/2011,29046,4,75,12,90.1,,
12/07/2011,29047,5,72,8,91.7,,
13/07/2011,29048,6,68,6,94.6,,
14/07/2011,29049,7,68,7,94.1,,
15/07/2011,29050,8,82,5,93.8,,
16/07/2011,29051,9,74,4,93.8,,
17/07/2011,29052,10,93,4,103.6,,
18/07/2011,29053,11,115,6,102,,
19/07/2011,29054,12,109,15,100.3,,
20/07/2011,29055,13,71,18,100.1,,
21/07/2011,29056,14,60,12,96,,
22/07/2011,29057,15,54,10,92.4,,
23/07/2011,29058,16,43,7,88.2,,
24/07/2011,29059,17,43,4,86.2,,
25/07/2011,29060,18,29,10,87,,
26/07/2011,29061,19,43,6,93.5,,
27/07/2011,29062,20,63,3,99.3,,
28/07/2011,29063,21,96,3,107.3,,
29/07/2011,29064,22,90,4,111.7,,
30/07/2011,29065,23,91,16,112.7,,
31/07/2011,29066,24,99,9,118.6,,
01/08/2011,29067,25,107,6,124.9,,
02/08/2011,29068,26,95,3,121.6,,
03/08/2011,29069,27,81,3,119.9,,
04/08/2011,29070,1,92,4,116.3,,
05/08/2011,29071,2,88,42,109.4,,
06/08/2011,29072,3,79,31,110,,
07/08/2011,29073,4,79,7,105.4,,
08/08/2011,29074,5,70,7,101.5,,
09/08/2011,29075,6,61,8,97.5,,
10/08/2011,29076,7,36,6,90.3,,
11/08/2011,29077,8,38,4,84.2,,
12/08/2011,29078,9,29,4,83.4,,
13/08/2011,29079,10,18,4,83.1,,
14/08/2011,29080,11,0,9,88.1,,
15/08/2011,29081,12,12,11,90.4,,
16/08/2011,29082,13,31,7,93,,
17/08/2011,29083,14,51,6,97.5,,
18/08/2011,29084,15,59,2,97.8,,
19/08/2011,29085,16,60,2,98.2,,
20/08/2011,29086,17,59,5,100.5,,
21/08/2011,29087,18,73,3,100.9,,
22/08/2011,29088,19,92,6,108.2,,
23/08/2011,29089,20,98,9,103.7,,
24/08/2011,29090,21,70,7,104.1,,
25/08/2011,29091,22,65,4,104.2,,
26/08/2011,29092,23,86,4,104.6,,
27/08/2011,29093,24,77,5,103.8,,
28/08/2011,29094,25,64,5,101,,
29/08/2011,29095,26,56,8,101.2,,
30/08/2011,29096,27,90,4,101.3,,
31/08/2011,29097,1,125,1,109,,
01/09/2011,29098,2,131,2,111.8,,
02/09/2011,29099,3,136,3,115.4,,
03/09/2011,29100,4,140,11,118.7,,
04/09/2011,29101,5,105,9,119.4,,
05/09/2011,29102,6,114,6,118.7,,
06/09/2011,29103,7,89,6,111.5,,
07/09/2011,29104,8,72,6,112.8,,
08/09/2011,29105,9,54,2,110.1,,
09/09/2011,29106,10,72,30,111.8,,
10/09/2011,29107,11,80,40,116.2,,
11/09/2011,29108,12,94,12,121.3,,
12/09/2011,29109,13,139,27,123.9,,
13/09/2011,29110,14,145,18,129.4,,
14/09/2011,29111,15,169,5,142.6,,
15/09/2011,29112,16,191,6,140.7,,
16/09/2011,29113,17,191,3,143.1,,
17/09/2011,29114,18,160,32,144.8,,
18/09/2011,29115,19,143,5,150.1,,
19/09/2011,29116,20,142,2,140.9,,
20/09/2011,29117,21,123,6,144.3,,
21/09/2011,29118,22,108,4,144.2,,
22/09/2011,29119,23,109,4,150.8,,
23/09/2011,29120,24,91,2,158.2,,
24/09/2011,29121,25,116,4,190.4,,
25/09/2011,29122,26,122,4,168.8,,
26/09/2011,29123,27,112,38,148.2,,
27/09/2011,29124,1,103,30,139,,
28/09/2011,29125,2,109,20,133.4,,
29/09/2011,29126,3,128,24,136.6,,
30/09/2011,29127,4,116,7,138.1,,
01/10/2011,29128,5,118,16,136.9,,
02/10/2011,29129,6,118,13,130.9,,
03/10/2011,29130,7,113,4,128.9,,
04/10/2011,29131,8,128,5,130.3,,
05/10/2011,29132,9,100,16,126.7,,
06/10/2011,29133,10,100,7,123.9,,
07/10/2011,29134,11,89,4,122,,
08/10/2011,29135,12,69,8,118.4,,
09/10/2011,29136,13,79,10,121,,
10/10/2011,29137,14,90,3,126.4,,
11/10/2011,29138,15,124,3,130.1,,
12/10/2011,29139,16,146,5,134.1,,
13/10/2011,29140,17,161,3,137.6,,
14/10/2011,29141,18,170,2,136.1,,
15/10/2011,29142,19,148,8,137.7,,
16/10/2011,29143,20,154,7,151,,
17/10/2011,29144,21,176,4,152.6,,
18/10/2011,29145,22,156,4,146.8,,
19/10/2011,29146,23,141,5,147.3,,
20/10/2011,29147,24,183,4,159.1,,
21/10/2011,29148,25,194,4,167.8,,
22/10/2011,29149,26,174,2,164.1,,
23/10/2011,29150,27,134,2,155.5,,
24/10/2011,29151,1,130,26,145.3,,
25/10/2011,29152,2,110,38,138.8,,
26/10/2011,29153,3,104,4,132.2,,
27/10/2011,29154,4,93,4,131.5,,
28/10/2011,29155,5,101,0,133.9,,
29/10/2011,29156,6,94,0,123,,
30/10/2011,29157,7,103,6,126.7,,
31/10/2011,29158,8,96,10,138.1,,
01/11/2011,29159,9,125,19,138.6,,
02/11/2011,29160,10,128,9,153.6,,
03/11/2011,29161,11,125,3,160.4,,
04/11/2011,29162,12,99,3,163.9,,
05/11/2011,29163,13,114,3,171.9,,
06/11/2011,29164,14,145,3,176.7,,
07/11/2011,29165,15,173,4,182.1,,
08/11/2011,29166,16,171,7,181,,
09/11/2011,29167,17,177,1,180.2,,
10/11/2011,29168,18,170,3,178.6,,
11/11/2011,29169,19,162,3,173.9,,
12/11/2011,29170,20,157,3,168.8,,
13/11/2011,29171,21,162,2,155.3,,
14/11/2011,29172,22,164,1,161.1,,
15/11/2011,29173,23,141,6,148.3,,
16/11/2011,29174,24,125,3,142.3,,
17/11/2011,29175,25,121,4,147.7,,
18/11/2011,29176,26,132,3,144.4,,
19/11/2011,29177,27,128,0,139.6,,
20/11/2011,29178,1,137,1,139.9,,
21/11/2011,29179,2,127,5,141.1,,
22/11/2011,29180,3,138,7,142.4,,
23/11/2011,29181,4,142,6,140,,
24/11/2011,29182,5,131,7,137.2,,
25/11/2011,29183,6,158,4,135.2,,
26/11/2011,29184,7,131,4,132.8,,
27/11/2011,29185,8,124,6,135.2,,
28/11/2011,29186,9,98,4,137.6,,
29/11/2011,29187,10,135,12,140.6,,
30/11/2011,29188,11,132,12,144,,
01/12/2011,29189,12,129,7,152.2,,
02/12/2011,29190,13,127,6,157.3,,
03/12/2011,29191,14,154,10,164.1,,
04/12/2011,29192,15,162,4,163.6,,
05/12/2011,29193,16,151,2,158.1,,
06/12/2011,29194,17,151,1,151.1,,
