days	dB	Ap	SN
28399	5	2	0
28400	6	1	0
28401	7	4	0
28402	8	3	0
28403	9	2	0
28404	10	2	0
28405	11	2	0
28406	12	2	0
28407	13	1	0
28408	14	7	13
28409	15	2	0
28410	16	3	0
28411	17	1	0
28412	18	5	0
28413	19	3	0
28414	20	1	0
28415	21	1	0
28416	22	2	0
28417	23	0	0
28418	24	1	0
28419	25	13	0
28420	26	10	18
28421	27	8	26
28422	1	5	30
28423	2	4	32
28424	3	3	32
28425	4	3	32
28426	5	5	26
28427	6	9	18
28428	7	2	0
28429	8	3	0
28430	9	3	0
28431	10	0	0
28432	11	0	0
28433	12	1	12
28434	13	0	13
28435	14	0	0
28436	15	7	0
28437	16	4	13
28438	17	1	12
28439	18	0	12
28440	19	0	0
28441	20	2	12
28442	21	5	13
28443	22	6	12
28444	23	0	13
28445	24	1	0
28446	25	2	12
28447	26	2	29
28448	27	2	25
28449	1	8	15
28450	2	5	13
28451	3	0	0
28452	4	8	0
28453	5	6	0
28454	6	6	0
28455	7	2	0
28456	8	2	0
28457	9	0	0
28458	10	1	0
28459	11	0	0
28460	12	1	0
28461	13	0	0
28462	14	0	0
28463	15	4	0
28464	16	3	0
28465	17	3	0
28466	18	0	0
28467	19	0	11
28468	20	1	12
28469	21	0	12
28470	22	2	12
28471	23	2	14
28472	24	6	30
28473	25	1	36
28474	26	5	33
28475	27	2	26
28476	1	3	23
28477	2	2	24
28478	3	2	44
28479	4	3	46
28480	5	3	33
28481	6	4	26
28482	7	2	20
28483	8	4	0
28484	9	4	14
28485	10	2	15
28486	11	1	18
28487	12	0	18
28488	13	0	18
28489	14	0	21
28490	15	0	18
28491	16	1	21
28492	17	4	16
28493	18	2	15
28494	19	1	10
28495	20	1	0
28496	21	0	0
28497	22	1	15
28498	23	1	15
28499	24	3	22
28500	25	6	37
28501	26	4	35
28502	27	7	31
28503	1	4	26
28504	2	4	26
28505	3	1	23
28506	4	1	18
28507	5	3	13
28508	6	1	0
28509	7	12	13
28510	8	5	18
28511	9	3	31
28512	10	5	38
28513	11	4	38
28514	12	3	34
28515	13	3	25
28516	14	1	13
28517	15	3	12
28518	16	1	12
28519	17	5	12
28520	18	4	16
28521	19	9	17
28522	20	10	14
28523	21	10	14
28524	22	2	12
28525	23	2	12
28526	24	4	36
28527	25	3	38
28528	26	4	59
28529	27	3	56
28530	1	3	50
28531	2	5	44
28532	3	6	41
28533	4	4	43
28534	5	4	33
28535	6	14	30
28536	7	9	30
28537	8	6	43
28538	9	5	23
28539	10	4	20
28540	11	1	20
28541	12	1	17
28542	13	4	17
28543	14	2	15
28544	15	4	30
28545	16	3	29
28546	17	2	27
28547	18	1	14
28548	19	2	14
28549	20	5	23
28550	21	4	37
28551	22	8	36
28552	23	7	39
28553	24	3	28
28554	25	4	0
28555	26	5	12
28556	27	3	17
28557	1	2	0
28558	2	9	0
28559	3	10	34
28560	4	9	36
28561	5	3	31
28562	6	6	33
28563	7	2	27
28564	8	4	23
28565	9	7	28
28566	10	6	30
28567	11	3	22
28568	12	6	14
28569	13	1	22
28570	14	0	17
28571	15	1	14
28572	16	3	17
28573	17	6	23
28574	18	3	22
28575	19	3	34
28576	20	6	31
28577	21	4	33
28578	22	7	33
28579	23	5	27
28580	24	12	22
28581	25	13	22
28582	26	9	24
28583	27	13	33
28584	1	55	34
28585	2	44	25
28586	3	22	21
28587	4	12	29
28588	5	6	9
28589	6	3	10
28590	7	12	10
28591	8	19	10
28592	9	3	9
28593	10	10	0
28594	11	8	0
28595	12	3	0
28596	13	3	0
28597	14	3	0
28598	15	4	0
28599	16	4	0
28600	17	6	9
28601	18	6	9
28602	19	10	0
28603	20	7	0
28604	21	3	16
28605	22	2	0
28606	23	4	0
28607	24	3	10
28608	25	6	0
28609	26	3	9
28610	27	3	13
28611	1	36	21
28612	2	24	40
28613	3	10	51
28614	4	7	47
28615	5	8	19
28616	6	8	16
28617	7	5	16
28618	8	2	0
28619	9	4	0
28620	10	6	0
28621	11	5	0
28622	12	3	0
28623	13	3	0
28624	14	2	0
28625	15	3	0
28626	16	5	0
28627	17	5	0
28628	18	7	0
28629	19	10	0
28630	20	4	14
28631	21	3	21
28632	22	0	22
28633	23	1	19
28634	24	5	24
28635	25	5	16
28636	26	2	13
28637	27	11	13
28638	1	28	19
28639	2	21	29
28640	3	15	18
28641	4	11	15
28642	5	6	18
28643	6	10	21
28644	7	14	28
28645	8	5	26
28646	9	5	12
28647	10	4	18
28648	11	3	14
28649	12	4	29
28650	13	5	39
28651	14	4	46
28652	15	2	46
28653	16	5	25
28654	17	4	14
28655	18	8	0
28656	19	17	0
28657	20	8	12
28658	21	4	12
28659	22	3	26
28660	23	3	18
28661	24	4	14
28662	25	4	15
28663	26	3	14
28664	27	4	12
28665	1	7	17
28666	2	12	18
28667	3	12	11
28668	4	6	11
28669	5	10	22
28670	6	16	11
28671	7	10	13
28672	8	8	13
28673	9	6	13
28674	10	4	14
28675	11	3	27
28676	12	2	25
28677	13	2	13
28678	14	2	13
28679	15	4	17
28680	16	1	22
28681	17	4	36
28682	18	3	34
28683	19	2	30
28684	20	9	17
28685	21	8	25
28686	22	3	16
28687	23	2	14
28688	24	2	14
28689	25	3	14
28690	26	4	30
28691	27	4	31
28692	1	4	36
28693	2	7	44
28694	3	4	47
28695	4	5	39
28696	5	5	33
28697	6	19	19
28698	7	11	34
28699	8	6	38
28700	9	6	31
28701	10	5	30
28702	11	4	24
28703	12	5	24
28704	13	25	14
28705	14	49	32
28706	15	8	51
28707	16	5	51
28708	17	4	48
28709	18	3	38
28710	19	9	55
28711	20	6	58
28712	21	7	67
28713	22	4	50
28714	23	3	41
28715	24	3	33
28716	25	5	38
28717	26	5	51
28718	27	4	26
28719	1	4	23
28720	2	3	15
28721	3	2	12
28722	4	2	0
28723	5	1	0
28724	6	6	0
28725	7	20	12
28726	8	18	23
28727	9	10	23
28728	10	14	12
28729	11	7	12
28730	12	2	27
28731	13	1	29
28732	14	3	30
28733	15	4	30
28734	16	6	58
28735	17	2	49
28736	18	2	58
28737	19	4	43
28738	20	8	29
28739	21	10	14
28740	22	11	0
28741	23	5	0
28742	24	2	16
28743	25	1	12
28744	26	1	13
28745	27	2	26
28746	1	8	27
28747	2	6	27
28748	3	6	43
28749	4	8	53
28750	5	4	51
28751	6	3	49
28752	7	4	39
28753	8	4	38
28754	9	2	36
28755	10	6	39
28756	11	15	39
28757	12	8	39
28758	13	7	49
28759	14	6	56
28760	15	11	55
28761	16	4	55
28762	17	2	48
28763	18	2	36
28764	19	0	27
28765	20	2	29
28766	21	2	21
28767	22	5	13
28768	23	5	0
28769	24	3	0
28770	25	5	0
28771	26	4	13
28772	27	3	13
28773	1	20	13
28774	2	10	13
28775	3	4	23
28776	4	1	37
28777	5	5	41
28778	6	7	49
28779	7	11	57
28780	8	5	60
28781	9	6	63
28782	10	4	51
28783	11	3	36
28784	12	6	36
28785	13	26	44
28786	14	17	60
28787	15	7	67
28788	16	8	63
28789	17	5	41
28790	18	4	31
28791	19	3	39
28792	20	2	33
28793	21	4	34
28794	22	3	21
28795	23	3	18
28796	24	5	18
28797	25	3	14
28798	26	2	27
28799	27	1	35
28800	1	2	37
28801	2	4	37
28802	3	2	30
28803	4	4	48
28804	5	17	51
28805	6	16	48
28806	7	7	69
28807	8	8	61
28808	9	9	61
28809	10	7	59
28810	11	5	56
28811	12	6	46
28812	13	2	42
28813	14	3	32
28814	15	4	27
28815	16	6	24
28816	17	10	26
28817	18	6	13
28818	19	4	24
28819	20	1	14
28820	21	11	13
28821	22	9	27
28822	23	4	29
28823	24	4	24
28824	25	2	32
28825	26	2	36
28826	27	1	41
28827	1	1	53
28828	2	1	44
28829	3	3	29
28830	4	5	31
28831	5	7	31
28832	6	1	29
28833	7	1	36
28834	8	1	27
28835	9	4	27
28836	10	9	47
28837	11	16	27
28838	12	9	14
28839	13	6	24
28840	14	4	12
28841	15	4	0
28842	16	2	0
28843	17	11	0
28844	18	2	0
28845	19	1	17
28846	20	1	17
28847	21	3	14
28848	22	5	25
28849	23	3	34
28850	24	2	17
28851	25	10	22
28852	26	4	19
28853	27	4	14
28854	1	4	42
28855	2	4	48
28856	3	4	48
28857	4	5	47
28858	5	6	48
28859	6	2	36
28860	7	7	28
28861	8	16	35
28862	9	8	25
28863	10	7	32
28864	11	6	26
28865	12	8	25
28866	13	6	22
28867	14	9	13
28868	15	9	0
28869	16	5	12
28870	17	5	20
28871	18	6	28
28872	19	5	32
28873	20	8	26
28874	21	5	29
28875	22	3	33
28876	23	4	32
28877	24	2	33
28878	25	4	29
28879	26	6	28
28880	27	4	25
28881	1	3	20
28882	2	5	13
28883	3	4	15
28884	4	1	19
28885	5	5	20
28886	6	10	24
28887	7	6	21
28888	8	2	29
28889	9	22	36
28890	10	16	26
28891	11	12	18
28892	12	4	15
28893	13	5	64
28894	14	2	51
28895	15	4	34
28896	16	5	57
28897	17	4	60
28898	18	2	78
28899	19	13	87
28900	20	7	83
28901	21	3	78
28902	22	2	65
28903	23	21	85
28904	24	6	82
28905	25	9	69
28906	26	8	47
28907	27	2	38
28908	1	2	31
28909	2	1	24
28910	3	3	13
28911	4	3	42
28912	5	2	44
28913	6	2	51
28914	7	27	62
28915	8	18	56
28916	9	16	73
28917	10	13	99
28918	11	6	116
28919	12	6	130
28920	13	10	138
28921	14	5	141
28922	15	4	113
28923	16	19	83
28924	17	37	83
28925	18	15	83
28926	19	8	93
28927	20	3	61
28928	21	1	48
28929	22	1	38
28930	23	6	38
28931	24	2	28
28932	25	4	32
28933	26	6	30
28934	27	5	24
28935	1	8	45
28936	2	12	42
28937	3	4	55
28938	4	3	97
28939	5	1	101
28940	6	2	118
28941	7	2	124
28942	8	3	104
28943	9	4	96
28944	10	3	87
28945	11	12	67
28946	12	20	63
28947	13	16	60
28948	14	7	67
28949	15	6	56
28950	16	26	57
28951	17	5	81
28952	18	10	84
28953	19	6	78
28954	20	2	56
28955	21	7	67
28956	22	23	92
28957	23	12	111
28958	24	4	123
28959	25	4	127
28960	26	3	92
28961	27	3	71
28962	1	9	71
28963	2	4	71
28964	3	16	73
28965	4	4	80
28966	5	5	87
28967	6	3	78
28968	7	6	64
28969	8	4	56
28970	9	2	74
28971	10	1	73
28972	11	2	62
28973	12	12	62
28974	13	26	80
28975	14	17	70
28976	15	20	55
28977	16	13	71
28978	17	5	76
28979	18	7	76
28980	19	3	45
28981	20	5	43
28982	21	2	63
28983	22	2	84
28984	23	11	90
28985	24	5	66
28986	25	2	46
28987	26	3	36
28988	27	3	52
28989	1	10	57
28990	2	13	57
28991	3	9	50
28992	4	5	41
28993	5	3	36
28994	6	2	35
28995	7	4	36
28996	8	4	56
28997	9	4	31
28998	10	6	11
28999	11	3	24
29000	12	6	42
29001	13	11	63
29002	14	45	73
29003	15	34	98
29004	16	8	115
29005	17	13	106
29006	18	10	126
29007	19	7	135
29008	20	3	130
29009	21	13	115
29010	22	25	80
29011	23	5	70
29012	24	9	58
29013	25	11	45
29014	26	8	39
29015	27	8	33
29016	1	10	23
29017	2	7	17
29018	3	8	15
29019	4	7	36
29020	5	6	52
29021	6	5	59
29022	7	9	59
29023	8	4	61
29024	9	4	47
29025	10	7	39
29026	11	9	50
29027	12	12	50
29028	13	18	58
29029	14	11	65
29030	15	6	50
29031	16	7	27
29032	17	4	15
29033	18	3	38
29034	19	2	41
29035	20	4	49
29036	21	13	56
29037	22	4	44
29038	23	6	41
29039	24	11	46
29040	25	11	32
29041	26	8	34
29042	27	6	38
29043	1	6	63
29044	2	10	49
29045	3	10	59
29046	4	12	75
29047	5	8	72
29048	6	6	68
29049	7	7	68
29050	8	5	82
29051	9	4	74
29052	10	4	93
29053	11	6	115
29054	12	15	109
29055	13	18	71
29056	14	12	60
29057	15	10	54
29058	16	7	43
29059	17	4	43
29060	18	10	29
29061	19	6	43
29062	20	3	63
29063	21	3	96
29064	22	4	90
29065	23	16	91
29066	24	9	99
29067	25	6	107
29068	26	3	95
29069	27	3	81
29070	1	4	92
29071	2	42	88
29072	3	31	79
29073	4	7	79
29074	5	7	70
29075	6	8	61
29076	7	6	36
29077	8	4	38
29078	9	4	29
29079	10	4	18
29080	11	9	0
29081	12	11	12
29082	13	7	31
29083	14	6	51
29084	15	2	59
29085	16	2	60
29086	17	5	59
29087	18	3	73
29088	19	6	92
29089	20	9	98
29090	21	7	70
29091	22	4	65
29092	23	4	86
29093	24	5	77
29094	25	5	64
29095	26	8	56
29096	27	4	90
29097	1	1	125
29098	2	2	131
29099	3	3	136
29100	4	11	140
29101	5	9	105
29102	6	6	114
29103	7	6	89
29104	8	6	72
29105	9	2	54
29106	10	30	72
29107	11	40	80
29108	12	12	94
29109	13	27	139
29110	14	18	145
29111	15	5	169
29112	16	6	191
29113	17	3	191
29114	18	32	160
29115	19	5	143
29116	20	2	142
29117	21	6	123
29118	22	4	108
29119	23	4	109
29120	24	2	91
29121	25	4	116
29122	26	4	122
29123	27	38	112
29124	1	30	103
29125	2	20	109
29126	3	24	128
29127	4	7	116
29128	5	16	118
29129	6	13	118
29130	7	4	113
29131	8	5	128
29132	9	16	100
29133	10	7	100
29134	11	4	89
29135	12	8	69
29136	13	10	79
29137	14	3	90
29138	15	3	124
29139	16	5	146
29140	17	3	161
29141	18	2	170
29142	19	8	148
29143	20	7	154
29144	21	4	176
29145	22	4	156
29146	23	5	141
29147	24	4	183
29148	25	4	194
29149	26	2	174
29150	27	2	134
29151	1	26	130
29152	2	38	110
29153	3	4	104
29154	4	4	93
29155	5	0	101
29156	6	0	94
29157	7	6	103
29158	8	10	96
29159	9	19	125
29160	10	9	128
29161	11	3	125
29162	12	3	99
29163	13	3	114
29164	14	3	145
29165	15	4	173
29166	16	7	171
29167	17	1	177
29168	18	3	170
29169	19	3	162
29170	20	3	157
29171	21	2	162
29172	22	1	164
29173	23	6	141
29174	24	3	125
29175	25	4	121
29176	26	3	132
29177	27	0	128
29178	1	1	137
29179	2	5	127
29180	3	7	138
29181	4	6	142
29182	5	7	131
29183	6	4	158
29184	7	4	131
29185	8	6	124
29186	9	4	98
29187	10	12	135
29188	11	12	132
29189	12	7	129
29190	13	6	127
29191	14	10	154
29192	15	4	162
29193	16	2	151
29194	17	1	151
29195	18	1	132
29196	19	2	159
29197	20	4	114
29198	21	8	102
29199	22	7	93
29200	23	6	76
29201	24	4	81
29202	25	3	78
29203	26	1	57
29204	27	0	75
29205	1	1	90
29206	2	2	100
29207	3	6	115
29208	4	6	108
29209	5	6	109
29210	6	4	103
29211	7	1	103
29212	8	2	84
29213	9	3	97
29214	10	1	117
29215	11	0	114
29216	12	4	109
29217	13	9	112
29218	14	7	93
29219	15	6	93
29220	16	4	71
29221	17	4	92
29222	18	9	120
29223	19	2	126
29224	20	5	109
29225	21	6	113
29226	22	6	113
29227	23	4	104
29228	24	7	79
29229	25	5	70
29230	26	6	63
29231	27	5	52
29232	1	8	71
29233	2	2	118
29234	3	4	149
29235	4	9	154
29236	5	6	141
29237	6	4	126
29238	7	2	105
29239	8	4	102
29240	9	6	112
29241	10	24	109
29242	11	12	113
29243	12	18	86
29244	13	16	76
29245	14	7	49
29246	15	7	65
29247	16	6	45
29248	17	6	57
29249	18	8	62
29250	19	3	75
29251	20	6	89
29252	21	4	59
29253	22	6	35
29254	23	9	38
29255	24	8	29
29256	25	7	42
29257	26	15	32
29258	27	11	13
29259	1	5	29
29260	2	5	46
29261	3	5	46
29262	4	4	49
29263	5	10	65
29264	6	12	58
29265	7	22	54
29266	8	4	48
29267	9	1	49
29268	10	4	55
29269	11	21	70
29270	12	20	64
29271	13	7	59
29272	14	11	44
29273	15	3	55
29274	16	6	58
29275	17	6	48
29276	18	7	48
29277	19	19	44
29278	20	12	39
29279	21	7	20
29280	22	17	24
29281	23	10	27
29282	24	8	63
29283	25	12	86
29284	26	10	108
29285	27	9	115
29286	1	48	106
29287	2	25	97
29288	3	87	110
29289	4	19	104
29290	5	10	116
29291	6	32	116
29292	7	10	96
29293	8	8	85
29294	9	36	88
29295	10	26	85
29296	11	26	88
29297	12	13	62
29298	13	10	74
29299	14	5	86
29300	15	5	77
29301	16	7	70
29302	17	5	71
29303	18	11	94
29304	19	4	89
29305	20	4	88
29306	21	17	84
29307	22	15	88
29308	23	3	106
29309	24	4	94
29310	25	4	89
29311	26	6	65
29312	27	9	79
29313	1	5	72
29314	2	7	64
29315	3	16	53
29316	4	2	53
29317	5	10	30
29318	6	4	25
29319	7	3	14
29320	8	7	16
29321	9	4	30
29322	10	15	58
29323	11	20	54
29324	12	10	51
29325	13	5	90
29326	14	4	61
29327	15	9	79
29328	16	8	112
29329	17	5	148
29330	18	8	168
29331	19	8	162
29332	20	8	146
29333	21	26	138
29334	22	41	134
29335	23	27	126
29336	24	16	117
29337	25	8	106
29338	26	6	112
29339	27	4	110
29340	1	2	104
29341	2	3	96
29342	3	4	95
29343	4	7	96
29344	5	3	87
29345	6	2	88
29346	7	4	87
29347	8	2	80
29348	9	8	85
29349	10	26	91
29350	11	10	96
29351	12	10	110
29352	13	9	101
29353	14	10	105
29354	15	4	119
29355	16	4	122
29356	17	9	137
29357	18	4	110
29358	19	8	102
29359	20	4	109
29360	21	10	116
29361	22	4	110
29362	23	19	80
29363	24	16	77
29364	25	6	87
29365	26	5	94
29366	27	2	80
29367	1	2	82
29368	2	4	109
29369	3	5	78
29370	4	6	73
29371	5	9	89
29372	6	5	121
29373	7	9	151
29374	8	24	165
29375	9	16	148
29376	10	17	151
29377	11	17	153
29378	12	7	127
29379	13	6	107
29380	14	7	106
29381	15	4	121
29382	16	17	128
29383	17	12	111
29384	18	4	113
29385	19	3	123
29386	20	2	117
29387	21	20	106
29388	22	43	88
29389	23	17	57
29390	24	1	51
29391	25	3	30
29392	26	2	16
29393	27	4	16
29394	1	4	16
29395	2	4	20
29396	3	8	17
29397	4	6	36
29398	5	6	70
29399	6	6	87
29400	7	5	103
29401	8	25	104
29402	9	18	126
29403	10	20	128
29404	11	9	125
29405	12	8	131
29406	13	14	129
29407	14	15	132
29408	15	7	146
29409	16	12	117
29410	17	42	122
29411	18	12	107
29412	19	11	110
29413	20	10	125
29414	21	2	129
29415	22	19	125
29416	23	78	117
29417	24	42	102
29418	25	17	86
29419	26	4	57
29420	27	5	38
29421	1	10	36
29422	2	8	29
29423	3	6	29
29424	4	9	63
29425	5	8	71
29426	6	5	68
29427	7	2	86
29428	8	4	110
29429	9	11	107
29430	10	5	111
29431	11	14	120
29432	12	4	122
29433	13	5	132
29434	14	18	143
29435	15	6	174
29436	16	5	152
29437	17	4	123
29438	18	10	98
29439	19	6	122
29440	20	10	123
29441	21	5	158
29442	22	2	131
29443	23	4	108
29444	24	7	98
29445	25	8	74
29446	26	6	33
29447	27	5	30
29448	1	12	32
29449	2	8	50
29450	3	10	54
29451	4	13	72
29452	5	11	80
29453	6	6	71
29454	7	5	69
29455	8	9	71
29456	9	7	71
29457	10	9	77
29458	11	11	78
29459	12	6	75
29460	13	3	80
29461	14	3	83
29462	15	3	126
29463	16	1	150
29464	17	5	145
29465	18	16	142
29466	19	31	171
29467	20	16	159
29468	21	32	122
29469	22	12	116
29470	23	10	95
29471	24	7	82
29472	25	4	89
29473	26	3	70
29474	27	1	76
29475	1	5	73
29476	2	5	58
29477	3	6	52
29478	4	6	61
29479	5	7	64
29480	6	4	55
29481	7	9	64
29482	8	14	67
29483	9	10	81
29484	10	6	84
29485	11	4	58
29486	12	0	75
29487	13	2	95
29488	14	2	136
29489	15	6	145
29490	16	4	113
29491	17	0	85
29492	18	3	79
29493	19	13	99
29494	20	32	78
29495	21	5	73
29496	22	5	63
29497	23	1	62
29498	24	4	60
29499	25	6	43
29500	26	5	40
29501	27	40	49
29502	1	46	70
29503	2	11	76
29504	3	6	73
29505	4	13	83
29506	5	47	80
29507	6	21	95
29508	7	9	119
29509	8	5	115
29510	9	7	102
29511	10	5	109
29512	11	3	95
29513	12	2	73
29514	13	3	82
29515	14	2	85
29516	15	7	92
29517	16	3	95
29518	17	3	79
29519	18	4	78
29520	19	3	67
29521	20	3	53
29522	21	2	69
29523	22	2	65
29524	23	5	50
29525	24	22	47
29526	25	5	45
29527	26	2	44
29528	27	2	45
29529	1	2	51
29530	2	4	47
29531	3	15	61
29532	4	2	65
29533	5	1	65
29534	6	2	79
29535	7	2	108
29536	8	5	122
29537	9	19	121
29538	10	37	133
29539	11	3	138
29540	12	7	142
29541	13	9	139
29542	14	4	132
29543	15	4	121
29544	16	15	105
29545	17	8	106
29546	18	2	95
29547	19	7	78
29548	20	15	82
29549	21	4	84
29550	22	5	72
29551	23	4	77
29552	24	1	77
29553	25	2	78
29554	26	1	70
29555	27	4	53
29556	1	8	47
29557	2	4	44
29558	3	4	54
29559	4	1	60
29560	5	0	28
29561	6	0	31
29562	7	1	50
29563	8	4	42
29564	9	3	43
29565	10	2	47
29566	11	2	67
29567	12	2	72
29568	13	3	60
29569	14	9	62
29570	15	5	65
29571	16	12	74
29572	17	6	60
29573	18	4	54
29574	19	8	56
29575	20	4	60
29576	21	1	78
29577	22	1	79
29578	23	2	57
29579	24	3	53
29580	25	3	57
29581	26	0	54
29582	27	1	53
29583	1	3	56
29584	2	5	56
29585	3	1	89
29586	4	1	99
29587	5	4	95
29588	6	2	130
29589	7	2	150
29590	8	2	162
29591	9	4	160
29592	10	3	145
29593	11	4	154
29594	12	4	156
29595	13	3	148
29596	14	3	163
29597	15	4	160
29598	16	10	128
29599	17	9	119
29600	18	5	110
29601	19	5	90
29602	20	14	63
29603	21	11	43
29604	22	8	47
29605	23	10	47
29606	24	4	37
29607	25	1	55
29608	26	2	60
29609	27	2	55
29610	1	6	49
29611	2	21	66
29612	3	7	72
29613	4	4	61
29614	5	3	52
29615	6	2	53
29616	7	3	49
29617	8	4	64
29618	9	10	72
29619	10	4	80
29620	11	4	38
29621	12	2	42
29622	13	1	43
29623	14	7	62
29624	15	8	59
29625	16	3	61
29626	17	4	48
29627	18	5	56
29628	19	5	64
29629	20	12	38
29630	21	15	35
29631	22	4	45
29632	23	8	40
29633	24	9	72
29634	25	4	109
29635	26	6	114
29636	27	7	107
29637	1	7	78
29638	2	10	67
29639	3	8	50
29640	4	3	30
29641	5	3	51
29642	6	5	53
29643	7	4	58
29644	8	8	70
29645	9	34	77
29646	10	14	96
29647	11	9	92
29648	12	4	88
29649	13	4	83
29650	14	3	77
29651	15	2	66
29652	16	2	73
29653	17	6	81
29654	18	3	100
29655	19	5	101
29656	20	5	115
29657	21	3	110
29658	22	4	123
29659	23	6	111
29660	24	10	110
29661	25	72	119
29662	26	7	107
29663	27	5	66
29664	1	9	51
29665	2	13	49
29666	3	4	49
29667	4	10	49
29668	5	6	41
29669	6	3	42
29670	7	2	30
29671	8	20	35
29672	9	10	47
29673	10	28	72
29674	11	19	73
29675	12	4	95
29676	13	5	79
29677	14	3	98
29678	15	2	101
29679	16	4	93
29680	17	3	114
29681	18	5	113
29682	19	4	126
29683	20	2	122
29684	21	3	136
29685	22	4	139
29686	23	4	126
29687	24	4	125
29688	25	6	117
29689	26	12	110
29690	27	5	93
29691	1	3	93
29692	2	2	95
29693	3	2	85
29694	4	1	87
29695	5	3	90
29696	6	2	93
29697	7	4	89
29698	8	6	82
29699	9	24	98
29700	10	10	111
29701	11	18	105
29702	12	6	107
29703	13	5	102
29704	14	4	141
29705	15	6	150
29706	16	29	142
29707	17	10	104
29708	18	5	98
29709	19	5	122
29710	20	7	110
29711	21	7	108
29712	22	9	116
29713	23	6	122
29714	24	4	116
29715	25	4	125
29716	26	3	134
29717	27	3	142
29718	1	4	153
29719	2	6	160
29720	3	8	173
29721	4	16	206
29722	5	8	183
29723	6	19	133
29724	7	11	127
29725	8	6	112
29726	9	5	113
29727	10	10	131
29728	11	8	108
29729	12	20	108
29730	13	37	118
29731	14	18	96
29732	15	13	92
29733	16	7	78
29734	17	1	72
29735	18	2	73
29736	19	9	50
29737	20	58	60
29738	21	17	77
29739	22	9	64
29740	23	8	51
29741	24	5	79
29742	25	23	76
29743	26	27	48
29744	27	8	26
29745	1	7	35
29746	2	10	26
29747	3	5	16
29748	4	4	29
29749	5	3	51
29750	6	3	64
29751	7	4	95
29752	8	2	104
29753	9	3	111
29754	10	4	113
29755	11	4	123
29756	12	11	129
29757	13	18	139
29758	14	13	137
29759	15	18	118
29760	16	18	108
29761	17	6	77
29762	18	2	60
29763	19	7	61
29764	20	22	75
29765	21	50	69
29766	22	10	80
29767	23	6	77
29768	24	3	112
29769	25	4	109
29770	26	3	121
29771	27	8	109
29772	1	27	124
29773	2	6	141
29774	3	4	122
29775	4	9	110
29776	5	26	80
29777	6	20	79
29778	7	8	73
29779	8	8	36
29780	9	26	60
29781	10	24	77
29782	11	4	77
29783	12	4	73
29784	13	17	95
29785	14	15	85
29786	15	5	59
29787	16	4	53
29788	17	5	57
29789	18	4	80
29790	19	4	70
29791	20	12	85
29792	21	11	71
29793	22	9	68
29794	23	6	73
29795	24	4	103
29796	25	5	89
29797	26	4	103
29798	27	4	96
29799	1	2	114
29800	2	4	107
29801	3	15	86
29802	4	14	82
29803	5	5	71
29804	6	3	86
29805	7	3	89
29806	8	6	64
29807	9	5	72
29808	10	4	81
29809	11	5	90
29810	12	8	108
29811	13	10	108
29812	14	14	124
29813	15	26	96
29814	16	7	100
29815	17	5	110
29816	18	4	134
29817	19	3	129
29818	20	18	146
29819	21	13	139
29820	22	15	138
29821	23	6	78
29822	24	5	50
29823	25	5	43
29824	26	16	56
29825	27	9	50
29826	1	2	53
29827	2	8	71
29828	3	12	74
29829	4	10	74
29830	5	9	90
29831	6	6	72
29832	7	5	78
29833	8	2	65
29834	9	5	49
29835	10	3	37
29836	11	6	25
29837	12	3	13
29838	13	6	18
29839	14	5	60
29840	15	6	52
29841	16	9	37
29842	17	5	25
29843	18	2	13
29844	19	4	25
29845	20	8	52
29846	21	8	63
29847	22	13	63
29848	23	6	90
29849	24	7	77
29850	25	5	79
29851	26	4	72
29852	27	12	65
29853	1	4	71
29854	2	1	54
29855	3	1	63
29856	4	0	56
29857	5	1	43
29858	6	2	53
29859	7	4	48
29860	8	58	60
29861	9	4	68
29862	10	1	79
29863	11	0	57
29864	12	2	47
29865	13	5	73
29866	14	17	96
29867	15	29	106
29868	16	9	120
29869	17	5	122
29870	18	4	112
29871	19	2	132
29872	20	18	128
29873	21	17	128
29874	22	10	119
29875	23	9	146
29876	24	2	155
29877	25	1	130
29878	26	2	114
29879	27	1	128
29880	1	4	118
29881	2	4	124
29882	3	2	144
29883	4	2	138
29884	5	2	132
29885	6	2	148
29886	7	1	147
29887	8	5	150
29888	9	13	146
29889	10	6	130
29890	11	5	106
29891	12	3	101
29892	13	7	123
29893	14	5	128
29894	15	4	122
29895	16	4	145
29896	17	12	166
29897	18	4	142
29898	19	22	104
29899	20	12	101
29900	21	22	113
29901	22	2	135
29902	23	2	152
29903	24	2	173
29904	25	10	166
29905	26	12	183
29906	27	6	192
29907	1	2	145
29908	2	3	113
29909	3	4	84
29910	4	1	72
29911	5	1	67
29912	6	8	62
29913	7	0	72
29914	8	0	40
29915	9	1	37
29916	10	1	73
29917	11	1	106
29918	12	7	98
29919	13	9	95
29920	14	10	124
29921	15	1	139
29922	16	7	110
29923	17	4	117
29924	18	4	110
29925	19	3	98
29926	20	5	89
29927	21	28	95
29928	22	3	142
29929	23	4	187
29930	24	3	176
29931	25	1	151
29932	26	3	144
29933	27	14	135
29934	1	5	135
29935	2	6	114
29936	3	3	121
29937	4	3	140
29938	5	5	140
29939	6	5	143
29940	7	3	140
29941	8	1	114
29942	9	2	111
29943	10	1	109
29944	11	6	96
29945	12	2	103
29946	13	1	106
29947	14	2	100
29948	15	4	124
29949	16	2	100
29950	17	5	136
29951	18	11	124
29952	19	18	133
