Date	F10.7
2030-01-19	100.36836185973301
2030-01-20	100.36979967551932
2030-01-21	100.80150393996996
2030-01-22	100.6514759286191
2030-01-23	100.60232533593927
2030-01-24	100.38341742122941
2030-01-25	100.5689752494713
2030-01-26	99.99507030007513
2030-01-27	99.85535703825624
2030-01-28	100.15328745361279
2030-01-29	99.88011397990277
2030-01-30	99.72125354633047
2030-01-31	99.40836060643622
2030-02-01	99.51737260391386
2030-02-02	98.8854626575953
2030-02-03	98.70675599179216
2030-02-04	98.9845464457672
2030-02-05	98.709321196443
2030-02-06	98.56516556700534
2030-02-07	98.28189432089366
2030-02-08	98.43317093055259
2030-02-09	97.85354717082978
2030-02-10	97.73427674293977
2030-02-11	98.07563614042624
2030-02-12	97.86505756141122
2030-02-13	97.78364230316053
2030-02-14	97.55839759868692
2030-02-15	97.76045504546812
2030-02-16	97.22219983796379
2030-02-17	97.13316166727903
2030-02-18	97.49239803811109
2030-02-19	97.28667280179977
2030-02-20	97.19699685247633
2030-02-21	96.95087301905905
2030-02-22	97.12050296708144
2030-02-23	96.53988558797761
2030-02-24	96.400658600507
2030-02-25	96.7044155470183
2030-02-26	96.44080294537925
2030-02-27	96.2939669782827
2030-02-28	95.99469458836992
2030-03-01	96.11850994648407
2030-03-02	95.50265914858977
2030-03-03	95.3418383684405
2030-03-04	95.64040117139209
2030-03-05	95.39035318852507
2030-03-06	95.2777067833591
2030-03-07	95.03454354509404
2030-03-08	95.23704816610262
2030-03-09	94.72244869547245
2030-03-10	94.68472001178355
2030-03-11	95.1267872653271
2030-03-12	95.03853792762996
2030-03-13	95.10321489654322
2030-03-14	95.04953768457149
2030-03-15	95.44981383933649
2030-03-16	95.13697361313095
2030-03-17	95.30038223737293
2030-03-18	95.93816362084539
2030-03-19	96.0353408160558
2030-03-20	96.27036213868791
2030-03-21	96.36735623580405
2030-03-22	96.89437445681908
2030-03-23	96.68054979505925
2030-03-24	96.91202315985268
2030-03-25	97.58436745901072
2030-03-26	97.68081185076291
2030-03-27	97.87883250555961
2030-03-28	97.90245114430134
2030-03-29	98.3204982540607
2030-03-30	97.9637694162897
2030-03-31	98.0209253217983
2030-04-01	98.49086642239669
2030-04-02	98.36088569399857
2030-04-03	98.31316758475162
2030-04-04	98.0769767197532
2030-04-05	98.226796078006
2030-04-06	97.5993463245263
2030-04-07	97.38934046412672
2030-04-08	97.60170860478782
2030-04-09	97.22960028327265
2030-04-10	96.96073643469683
2030-04-11	96.52945850498602
2030-04-12	96.51473816004743
2030-04-13	95.75708271997797
2030-04-14	95.45419354236248
2030-04-15	95.61311472760318
2030-04-16	95.22818164032884
2030-04-17	94.98734277017674
2030-04-18	94.62420323334551
2030-04-19	94.71605351061132
2030-04-20	94.10081802821821
2030-04-21	93.97277963537366
2030-04-22	94.33481556595373
2030-04-23	94.17645202832043
2030-04-24	94.18030809768167
2030-04-25	94.0742739441451
2030-04-26	94.42968339560471
2030-04-27	94.07841161672508
2030-04-28	94.20875000963329
2030-04-29	94.81778996152599
2030-04-30	94.88961871502772
2030-05-01	95.10189436723931
2030-05-02	95.17814166131618
2030-05-03	95.68602558976113
2030-05-04	95.45453107942191
2030-05-05	95.6698988867582
2030-05-06	96.3280479359859
2030-05-07	96.41278660169122
2030-05-08	96.60237980196248
2030-05-09	96.6218140588955
2030-05-10	97.04101865235182
2030-05-11	96.6919728210067
2030-05-12	96.76455134863514
2030-05-13	97.25884143665843
2030-05-14	97.16323641317689
2030-05-15	97.16087648505001
2030-05-16	96.98178222605114
2030-05-17	97.2009425583917
2030-05-18	96.65529080599993
2030-05-19	96.5394246737142
2030-05-20	96.85780636452296
2030-05-21	96.60275140107436
2030-05-22	96.46077899779243
2030-05-23	96.1646718712996
2030-05-24	96.29150893979708
2030-05-25	95.6796056411439
2030-05-26	95.5242183079769
2030-05-27	95.82974882063591
2030-05-28	95.58775754499719
2030-05-29	95.48335629926603
2030-05-30	95.24732763116457
2030-05-31	95.4542317997302
2030-06-01	94.93943375062125
2030-06-02	94.89490377425633
2030-06-03	95.32152509436565
2030-06-04	95.20721328647895
2030-06-05	95.23341612053636
2030-06-06	95.12733700939765
2030-06-07	95.4601404977455
2030-06-08	95.0640693448301
2030-06-09	95.12832445607849
2030-06-10	95.65143884488094
2030-06-11	95.61944888106598
2030-06-12	95.7124302422877
2030-06-13	95.65674106525346
2030-06-14	96.02323055165438
2030-06-15	95.64434290581181
2030-06-16	95.7099686679681
2030-06-17	96.21977588712161
2030-06-18	96.16132606107541
2030-06-19	96.21654428315799
2030-06-20	96.1138884007766
2030-06-21	96.42647795997988
2030-06-22	95.98911546304457
2030-06-23	95.99405470096755
2030-06-24	96.44325126702054
2030-06-25	96.32640272412405
2030-06-26	96.32735021635915
2030-06-27	96.17618841600108
2030-06-28	96.44734634035086
2030-06-29	95.9765729483712
2030-06-30	95.95668324598176
2030-07-01	96.38980053133815
2030-07-02	96.26540232435963
2030-07-03	96.26674139044226
2030-07-04	96.12298793396685
2030-07-05	96.40735427351345
2030-07-06	95.95413432183562
2030-07-07	95.95451170031308
2030-07-08	96.40886996988827
2030-07-09	96.3049101923337
2030-07-10	96.32414479508603
2030-07-11	96.19411134896
2030-07-12	96.48656515326803
2030-07-13	96.03458065826902
2030-07-14	96.02841345789761
2030-07-15	96.4678544995061
2030-07-16	96.3403802079375
2030-07-17	96.32766634594319
2030-07-18	96.15780847045411
2030-07-19	96.40350755323863
2030-07-20	95.89915090411681
2030-07-21	95.83664066828615
2030-07-22	96.21770249698402
2030-07-23	96.0319794254188
2030-07-24	95.96348045997675
2030-07-25	95.74272870536983
2030-07-26	95.94486980261053
2030-07-27	95.4066731815737
2030-07-28	95.32228085645015
2030-07-29	95.69543883585033
2030-07-30	95.51751859446316
2030-07-31	95.4739003879034
2030-08-01	95.29606531828769
2030-08-02	95.55965873212925
2030-08-03	95.10145894378343
2030-08-04	95.11510713540444
2030-08-05	95.60333422696155
2030-08-06	95.55599246174017
2030-08-07	95.65646335508015
2030-08-08	95.63378835111286
2030-08-09	96.06078379399452
2030-08-10	95.7710728484276
2030-08-11	95.95488851890056
2030-08-12	96.61138156713233
2030-08-13	96.72673884583818
2030-08-14	96.98068130182494
2030-08-15	97.09868550203169
2030-08-16	97.65018777492512
2030-08-17	97.46570113879935
2030-08-18	97.73269682648979
2030-08-19	98.44798205722921
2030-08-20	98.59587767874103
2030-08-21	98.85476334537316
2030-08-22	98.94933285161667
2030-08-23	99.44881786607175
2030-08-24	99.1841097995784
2030-08-25	99.34363159839694
2030-08-26	99.92569151167635
2030-08-27	99.91662325624077
2030-08-28	99.9972814194384
2030-08-29	99.89523623086849
2030-08-30	100.18292774827772
2030-08-31	99.69471122398278
2030-09-01	99.62264764508194
2030-09-02	99.96877380096939
2030-09-03	99.72315863789112
2030-09-04	99.57031703956858
2030-09-05	99.24132735628854
2030-09-06	99.31191474795034
2030-09-07	98.6194338972457
2030-09-08	98.35860659473178
2030-09-09	98.53374973438208
2030-09-10	98.13680130941924
2030-09-11	97.85371600237977
2030-09-12	97.41657676338342
2030-09-13	97.4016841337866
2030-09-14	96.64655619950291
2030-09-15	96.34569366679814
2030-09-16	96.5028442910988
2030-09-17	96.10907268805309
2030-09-18	95.84920536226299
2030-09-19	95.45399545137013
2030-09-20	95.49826697338045
2030-09-21	94.81796948500721
2030-09-22	94.60599572665828
2030-09-23	94.86449469018835
2030-09-24	94.58298452657259
2030-09-25	94.44483375207277
2030-09-26	94.17945415432644
2030-09-27	94.36046440592511
2030-09-28	93.82275485422821
2030-09-29	93.75830597867446
2030-09-30	94.16849322389064
2030-10-01	94.04218324413696
2030-10-02	94.06219096042489
2030-10-03	93.9574420658296
2030-10-04	94.30110146917913
2030-10-05	93.92759982541241
2030-10-06	94.02841246180441
2030-10-07	94.60432530100672
2030-10-08	94.643494716964
2030-10-09	94.8278725658264
2030-10-10	94.88534274171884
2030-10-11	95.3878312726055
2030-10-12	95.16832338252084
2030-10-13	95.41664281032303
2030-10-14	96.13172862866332
2030-10-15	96.29971677358719
2030-10-16	96.60039741374992
2030-10-17	96.7593940026787
2030-10-18	97.34632513571522
2030-10-19	97.19188137677213
2030-10-20	97.48367074801438
2030-10-21	98.21856623657092
2030-10-22	98.38086040006613
2030-10-23	98.64879589526313
2030-10-24	98.74681536139987
2030-10-25	99.24378933597573
2030-10-26	98.97015196911082
2030-10-27	99.1137959531184
2030-10-28	99.67245794307246
2030-10-29	99.63189774126667
2030-10-30	99.67243859440198
2030-10-31	99.52121094954315
2030-11-01	99.75035769527503
2030-11-02	99.19413047049164
2030-11-03	99.04472876062098
2030-11-04	99.30461385246063
2030-11-05	98.96460219852231
2030-11-06	98.71030727671197
2030-11-07	98.27427444864705
2030-11-08	98.23406936964359
2030-11-09	97.42925236493333
2030-11-10	97.05709355611211
2030-11-11	97.12476402316616
2030-11-12	96.62731082900932
2030-11-13	96.25398823895608
2030-11-14	95.7402927627722
2030-11-15	95.66596548398743
2030-11-16	94.87189670354806
2030-11-17	94.55578991585837
2030-11-18	94.72432218824798
2030-11-19	94.37111004983572
2030-11-20	94.18305394920137
2030-11-21	93.89240905373836
2030-11-22	94.07484540416316
2030-11-23	93.56643140604537
2030-11-24	93.55939605609674
2030-11-25	94.05440481406183
2030-11-26	94.0386555768047
2030-11-27	94.19236474073062
2030-11-28	94.24098770563991
2030-11-29	94.75343315556921
2030-11-30	94.5592012587045
2030-12-01	94.8442972843638
2030-12-02	95.60365169274068
2030-12-03	95.81934944795691
2030-12-04	96.16723508481536
2030-12-05	96.36923477216926
2030-12-06	96.99165203056606
2030-12-07	96.86236507594435
2030-12-08	97.16677568663644
2030-12-09	97.90023966513377
2030-12-10	98.04628130754386
2030-12-11	98.28315873260681
2030-12-12	98.33612228875874
2030-12-13	98.77562430277828
2030-12-14	98.4344103374687
2030-12-15	98.50334458399473
2030-12-16	98.98370264927235
2030-12-17	98.86523771613531
2030-12-18	98.8325907734955
2030-12-19	98.61739115717253
2030-12-20	98.79630975590095
2030-12-21	98.20799909890715
2030-12-22	98.04877684811436
2030-12-23	98.32478959585055
2030-12-24	98.02996623073693
2030-12-25	97.85233440964328
2030-12-26	97.5260486964631
2030-12-27	97.62939445934101
2030-12-28	97.0017028513017
2030-12-29	96.8390338486092
2030-12-30	97.14636403159008
2030-12-31	96.91558749539793
2031-01-01	96.83190192079246
2031-01-02	96.6259262694953
2031-01-03	96.87181157166866
2031-01-04	96.40427705323073
2031-01-05	96.41442513468897
2031-01-06	96.90206827531684
2031-01-07	96.85387217565746
2031-01-08	96.94988343918412
2031-01-09	96.91578428360566
2031-01-10	97.32113205841578
2031-01-11	96.99651237166765
2031-01-12	97.12945627393626
2031-01-13	97.71685183519543
2031-01-14	97.74315250640893
2031-01-15	97.88694881873207
2031-01-16	97.87324507616786
2031-01-17	98.27169849882739
2031-01-18	97.91374995968397
2031-01-19	97.98849772759147
2031-01-20	98.4950461098029
2031-01-21	98.42063348686585
2031-01-22	98.44710887329742
2031-01-23	98.30310164136381
2031-01-24	98.56214515897037
2031-01-25	98.0596869926504
2031-01-26	97.9888407074825
2031-01-27	98.352614780869
2031-01-28	98.14192664568748
2031-01-29	98.04197431507285
2031-01-30	97.78431324549422
2031-01-31	97.94490182187872
2031-02-01	97.36105028673504
2031-02-02	97.22712979296591
2031-02-03	97.54677817623532
2031-02-04	97.31091094346431
2031-02-05	97.2041098017531
2031-02-06	96.95673565418953
2031-02-07	97.14302813822178
2031-02-08	96.59812468433896
2031-02-09	96.51385345151235
2031-02-10	96.89103400429624
2031-02-11	96.71759117279308
2031-02-12	96.6750511325734
2031-02-13	96.49076321140944
2031-02-14	96.73610604978447
2031-02-15	96.24360771888364
2031-02-16	96.20283095489091
2031-02-17	96.61275444959658
2031-02-18	96.45995307444831
2031-02-19	96.42514394943007
2031-02-20	96.2354402406151
2031-02-21	96.46257024249005
2031-02-22	95.9399908631961
2031-02-23	95.85874678682569
2031-02-24	96.21980696696653
2031-02-25	96.01218262148663
2031-02-26	95.9193954744542
2031-02-27	95.67164045172893
2031-02-28	95.84390312911049
2031-03-01	95.27296413356802
2031-03-02	95.15314510260379
2031-03-03	95.48853133680358
2031-03-04	95.27097884315383
2031-03-05	95.18647798415941
2031-03-06	94.96722124621925
2031-03-07	95.18963847176069
2031-03-08	94.69133444762684
2031-03-09	94.66678571134867
2031-03-10	95.11953346193403
2031-03-11	95.04018146422337
2031-03-12	95.11277175444258
2031-03-13	95.0668856326563
2031-03-14	95.47573263480257
2031-03-15	95.17316111588104
2031-03-16	95.34944546818355
2031-03-17	96.00358449607607
2031-03-18	96.1214170088958
2031-03-19	96.38212422830694
2031-03-20	96.51046299077078
2031-03-21	97.07498873821385
2031-03-22	96.90519813916669
2031-03-23	97.18744259352675
2031-03-24	97.91734349831015
2031-03-25	98.07801192340412
2031-03-26	98.34663921128345
2031-03-27	98.44679981912243
2031-03-28	98.94672323217688
2031-03-29	98.6764631888716
2031-03-30	98.8238144796782
2031-03-31	99.38670784822976
2031-04-01	99.35138594991159
2031-04-02	99.39892783821296
2031-04-03	99.25746487968911
2031-04-04	99.50034709360344
2031-04-05	98.96319085055706
2031-04-06	98.83966133965602
2031-04-07	99.1337238477171
2031-04-08	98.83767059202829
2031-04-09	98.63849453004724
2031-04-10	98.26995705782824
2031-04-11	98.31061255117129
2031-04-12	97.60072447918772
2031-04-13	97.33793002779288
2031-04-14	97.5293904394147
2031-04-15	97.16973652093303
2031-04-16	96.9473829263117
2031-04-17	96.59655972168305
2031-04-18	96.69532515183465
2031-04-19	96.08249464582222
2031-04-20	95.95334264247226
2031-04-21	96.31181343155484
2031-04-22	96.14854882679327
2031-04-23	96.14730406279517
2031-04-24	96.03709769242158
2031-04-25	96.39035623204323
2031-04-26	96.03998506889026
2031-04-27	96.17521843356054
2031-04-28	96.7939807058732
2031-04-29	96.88106290130638
2031-04-30	97.11468182827369
2031-05-01	97.21876396485158
2031-05-02	97.76121134940612
2031-05-03	97.5710779141051
2031-05-04	97.83450642926708
2031-05-05	98.54715621076474
2031-05-06	98.69242389517171
2031-05-07	98.94802384190697
2031-05-08	99.03826991191518
2031-05-09	99.53231625325417
2031-05-10	99.26128647863065
2031-05-11	99.41414294677011
2031-05-12	99.99002838364746
2031-05-13	99.97638470881044
2031-05-14	100.05541858760375
2031-05-15	99.95625873512488
2031-05-16	100.25306609885065
2031-05-17	99.78202992212766
2031-05-18	99.7371050361379
2031-05-19	100.1222261688437
2031-05-20	99.92930750738032
2031-05-21	99.84460013236898
2031-05-22	99.60075509086221
2031-05-23	99.77485554656604
2031-05-24	99.20535283265366
2031-05-25	99.0877630446323
2031-05-26	99.42686068920824
2031-05-27	99.21467777797557
2031-05-28	99.1368805656254
2031-05-29	98.92487072973881
2031-05-30	99.15387294601595
2031-05-31	98.65994173470028
2031-06-01	98.63574186407311
2031-06-02	99.08283614740634
2031-06-03	98.9897860968158
2031-06-04	99.03863455116165
2031-06-05	98.95711392701152
2031-06-06	99.31683892581464
2031-06-07	98.9504135701039
2031-06-08	99.0473040555905
2031-06-09	99.60620873926342
2031-06-10	99.61322856299302
2031-06-11	99.7484052764184
2031-06-12	99.73796981087762
2031-06-13	100.15255882748929
2031-06-14	99.82432900599403
2031-06-15	99.9428207600279
2031-06-16	100.5073033889415
2031-06-17	100.5049061185287
2031-06-18	100.61710396846549
2031-06-19	100.5719027391637
2031-06-20	100.94198338496692
2031-06-21	100.5617378141205
2031-06-22	100.62305042621327
2031-06-23	101.12756009102387
2031-06-24	101.0647097001331
2031-06-25	101.1181548108178
2031-06-26	101.01787808135205
2031-06-27	101.33827192310417
2031-06-28	100.91512325673918
2031-06-29	100.94135616460386
2031-06-30	101.41926821720595
2031-07-01	101.33856824237148
2031-07-02	101.38278724191181
2031-07-03	101.28140888654872
2031-07-04	101.60798130530262
2031-07-05	101.19714293251283
2031-07-06	101.24041670422518
2031-07-07	101.73850655528972
2031-07-08	101.67940189272846
2031-07-09	101.744859458311
2031-07-10	101.66260659367067
2031-07-11	102.00452515806681
2031-07-12	101.60374642502816
2031-07-13	101.65050891856218
2031-07-14	102.1445109879173
2031-07-15	102.07306189024686
2031-07-16	102.11759919288002
2031-07-17	102.00591526240052
2031-07-18	102.31035123764342
2031-07-19	101.86488837955449
2031-07-20	101.86098875802753
2031-07-21	102.29991750686712
2031-07-22	102.17085126737047
2031-07-23	102.15734187643864
2031-07-24	101.98947966483793
2031-07-25	102.24201666657424
2031-07-26	101.75138178290209
2031-07-27	101.71144219254907
2031-07-28	102.12574568016049
2031-07-29	101.98555097924188
2031-07-30	101.97621762032401
2031-07-31	101.82930196967801
2031-08-01	102.12062189331968
2031-08-02	101.68722397257783
2031-08-03	101.72310913724843
2031-08-04	102.23145260640075
2031-08-05	102.2026260576593
2031-08-06	102.32059392139428
2031-08-07	102.31503045957272
2031-08-08	102.75941960735612
2031-08-09	102.48807062950735
2031-08-10	102.69190419164661
2031-08-11	103.37074311631073
2031-08-12	103.5114138184513
2031-08-13	103.79422814189107
2031-08-14	103.94518989706924
2031-08-15	104.53418560434025
2031-08-16	104.39208997953217
2031-08-17	104.70663827903432
2031-08-18	105.47479739696968
2031-08-19	105.68093950648833
2031-08-20	106.00338600279728
2031-08-21	106.16666437947725
2031-08-22	106.73973621622585
2031-08-23	106.55312586809174
2031-08-24	106.7948014317625
2031-08-25	107.46253975788858
2031-08-26	107.54207959656574
2031-08-27	107.71363133523892
2031-08-28	107.70408704499178
2031-08-29	108.0851904447681
2031-08-30	107.69059810662083
2031-08-31	107.71168545780661
2031-09-01	108.14983151475084
2031-09-02	107.9944887213486
2031-09-03	107.92960868612008
2031-09-04	107.68576984850944
2031-09-05	107.83826890848948
2031-09-06	107.22410941131616
2031-09-07	107.03774289579478
2031-09-08	107.28329812429192
2031-09-09	106.95260603618387
2031-09-10	106.73159214045106
2031-09-11	106.35238292774915
2031-09-12	106.39138830349414
2031-09-13	105.68629321959165
2031-09-14	105.43181332998319
2031-09-15	105.63194926042559
2031-09-16	105.2780458969278
2031-09-17	105.05522690625023
2031-09-18	104.69454935424758
2031-09-19	104.77113855595302
2031-09-20	104.12123437766198
2031-09-21	103.93800183538028
2031-09-22	104.2238386418552
2031-09-23	103.96848427576572
2031-09-24	103.85549912353625
2031-09-25	103.61445711937611
2031-09-26	103.81911084723251
2031-09-27	103.30445946293086
2031-09-28	103.26257175468672
2031-09-29	103.69489682058894
2031-09-30	103.59036712018418
2031-10-01	103.63186298402944
2031-10-02	103.54838287119195
2031-10-03	103.91317950325873
2031-10-04	103.56079365817074
2031-10-05	103.68283957760477
2031-10-06	104.28027625566003
2031-10-07	104.34147124609693
2031-10-08	104.5486279769568
2031-10-09	104.62992272448452
2031-10-10	105.15761312707241
2031-10-11	104.96505160045028
2031-10-12	105.24245895269445
2031-10-13	105.98919352621
2031-10-14	106.19182323454564
2031-10-15	106.53057185151081
2031-10-16	106.73148568940891
2031-10-17	107.36458213879395
2031-10-18	107.26091263294745
2031-10-19	107.60839416379773
2031-10-20	108.40414315980176
2031-10-21	108.63261727252913
2031-10-22	108.97213435500228
2031-10-23	109.14711250164265
2031-10-24	109.72629023037322
2031-10-25	109.53985692697609
2031-10-26	109.77534526095707
2031-10-27	110.43001706907663
2031-10-28	110.48904611858117
2031-10-29	110.63206515055317
2031-10-30	110.58541950887493
2031-10-31	110.92038524759676
2031-11-01	110.47028107340807
2031-11-02	110.42632552944602
2031-11-03	110.78997109704744
2031-11-04	110.5510193000548
2031-11-05	110.39408537119246
2031-11-06	110.05075641125104
2031-11-07	110.09770299040034
2031-11-08	109.37367598808996
2031-11-09	109.07524284009233
2031-11-10	109.20899788281886
2031-11-11	108.76955406428895
2031-11-12	108.44588785036566
2031-11-13	107.97338451952784
2031-11-14	107.93184695913976
2031-11-15	107.16240273273661
2031-11-16	106.86316628194315
2031-11-17	107.04139328880808
2031-11-18	106.69143637167969
2031-11-19	106.50107535363404
2031-11-20	106.20357016527763
2031-11-21	106.37569978741243
2031-11-22	105.85472170150874
2031-11-23	105.83410781372831
2031-11-24	106.31579239907732
2031-11-25	106.28823920939473
2031-11-26	106.43289845158557
2031-11-27	106.47639872376696
2031-11-28	106.98873397378642
2031-11-29	106.8003763258985
2031-11-30	107.09816693266855
2031-12-01	107.87771650416825
2031-12-02	108.12161878200996
2031-12-03	108.50604391172271
2031-12-04	108.7530532734364
2031-12-05	109.42889263043514
2031-12-06	109.36119164774483
2031-12-07	109.73491963427104
2031-12-08	110.54482741241776
2031-12-09	110.77367744092005
2031-12-10	111.0988286430624
2031-12-11	111.24451765702207
2031-12-12	111.7800941811986
2031-12-13	111.53713991827908
2031-12-14	111.70532302447809
2031-12-15	112.28472056930721
2031-12-16	112.26391421278026
2031-12-17	112.32642903185042
2031-12-18	112.20286099719507
2031-12-19	112.46895476141067
2031-12-20	111.96256534636572
2031-12-21	111.87935970602068
2031-12-22	112.22499461543158
2031-12-23	111.9930798071941
2031-12-24	111.87149966959655
2031-12-25	111.59444196712994
2031-12-26	111.74039770099898
2031-12-27	111.14906758522963
2031-12-28	111.0170323837365
2031-12-29	111.34992417633433
2031-12-30	111.14040742565567
2031-12-31	111.07454244693047
2032-01-01	110.88387838825446
2032-01-02	111.14353788474577
2032-01-03	110.68922636363078
2032-01-04	110.71302027390067
2032-01-05	111.21566794848948
2032-01-06	111.18470831741877
2032-01-07	111.30097623030466
2032-01-08	111.29083756987565
2032-01-09	111.7244124218422
2032-01-10	111.43271551651026
2032-01-11	111.60356469524582
2032-01-12	112.23398792732533
2032-01-13	112.30843133901361
2032-01-14	112.50533475680959
2032-01-15	112.54941625094183
2032-01-16	113.00992285367312
2032-01-17	112.71777620848192
2032-01-18	112.86146408391582
2032-01-19	113.43940908862675
2032-01-20	113.43811846261826
2032-01-21	113.53868341741928
2032-01-22	113.46897197864504
2032-01-23	113.80177539474334
2032-01-24	113.37184009262788
2032-01-25	113.37163957805379
2032-01-26	113.80362121844519
2032-01-27	113.65823541579616
2032-01-28	113.62031919997288
2032-01-29	113.42118157503413
2032-01-30	113.6366537851285
2032-01-31	113.10403921757582
2032-02-01	113.01781963376543
2032-02-02	113.38185444913651
2032-02-03	113.18738179439885
2032-02-04	113.11939402060815
2032-02-05	112.90873500510499
2032-02-06	113.13018184354954
2032-02-07	112.61944447889346
2032-02-08	112.56893824291014
2032-02-09	112.9800638219157
2032-02-10	112.84130074241122
2032-02-11	112.8346840566914
2032-02-12	112.68800834696506
2032-02-13	112.9730182372631
2032-02-14	112.52251551267454
2032-02-15	112.52623441920127
2032-02-16	112.98321640481836
2032-02-17	112.879987395821
2032-02-18	112.89710462639604
2032-02-19	112.76141489821443
2032-02-20	113.04428170527859
2032-02-21	112.57871011095955
2032-02-22	112.55522031643511
2032-02-23	112.97420114576059
2032-02-24	112.82404710722486
2032-02-25	112.78764720004727
2032-02-26	112.59456904663583
2032-02-27	112.8191979921462
2032-02-28	112.29776270314123
2032-02-29	112.22410121023589
2032-03-01	112.60190189768278
2032-03-02	112.42272655251585
2032-03-03	112.37238716804237
2032-03-04	112.18302357545613
2032-03-05	112.43114490236732
2032-03-06	111.95456950992397
2032-03-07	111.94812014190583
2032-03-08	112.4158111612191
2032-03-09	112.3488368700496
2032-03-10	112.43193394414249
2032-03-11	112.39546580015818
2032-03-12	112.81349202313885
2032-03-13	112.52075700935973
2032-03-14	112.70845344691465
2032-03-15	113.37649581198605
2032-03-16	113.51161063813322
2032-03-17	113.79381387052149
2032-03-18	113.94862000041688
2032-03-19	114.54524266657918
2032-03-20	114.413717218128
2032-03-21	114.74079708429107
2032-03-22	115.52235534339766
2032-03-23	115.74159456274775
2032-03-24	116.07563174110086
2032-03-25	116.24779987557699
2032-03-26	116.82592306437628
2032-03-27	116.63949334462947
2032-03-28	116.87559936318587
2032-03-29	117.53133712530793
2032-03-30	117.59200538145363
2032-03-31	117.73765262619739
2032-04-01	117.6953180262857
2032-04-02	118.03722461840245
2032-04-03	117.59785500178201
2032-04-04	117.56976219192765
2032-04-05	117.95584892212844
2032-04-06	117.74742138472973
2032-04-07	117.63058811424682
2032-04-08	117.33835025075979
2032-04-09	117.44864553107614
2032-04-10	116.80128021428527
2032-04-11	116.59360545410519
2032-04-12	116.83267500894937
2032-04-13	116.51319354450476
2032-04-14	116.3238290618691
2032-04-15	115.99923801099548
2032-04-16	116.1180671843475
2032-04-17	115.5198677232684
2032-04-18	115.40077822317194
2032-04-19	115.76571363768528
2032-04-20	115.60636838735789
2032-04-21	115.6076057228935
2032-04-22	115.49957982763057
2032-04-23	115.85585214549789
2032-04-24	115.51043419769428
2032-04-25	115.65361042984027
2032-04-26	116.28427406594268
2032-04-27	116.38808047468699
2032-04-28	116.64398612916983
2032-04-29	116.77651571600832
2032-04-30	117.35401509900987
2032-05-01	117.2058188698021
2032-05-02	117.51818284182495
2032-05-03	118.28671170940484
2032-05-04	118.49458412594697
2032-05-05	118.81914159220412
2032-05-06	118.98418262412596
2032-05-07	119.55821944737801
2032-05-08	119.37162612883553
2032-05-09	119.61252930483315
2032-05-10	120.27917312876495
2032-05-11	120.35806264623908
2032-05-12	120.53045443681054
2032-05-13	120.52453886073624
2032-05-14	120.91357436409194
2032-05-15	120.53290620321252
2032-05-16	120.57572434480016
2032-05-17	121.04529580491013
2032-05-18	120.9329792177992
2032-05-19	120.924593899012
2032-05-20	120.75249091550262
2032-05-21	120.99358945339779
2032-05-22	120.48631326949749
2032-05-23	120.4262839328817
2032-05-24	120.81850754640462
2032-05-25	120.6553636088803
2032-05-26	120.6229685788044
2032-05-27	120.45326137510229
2032-05-28	120.72207327082086
2032-05-29	120.26611560570801
2032-05-30	120.27874018521723
2032-05-31	120.76220679812653
2032-06-01	120.70576390857478
2032-06-02	120.79211221134301
2032-06-03	120.74959523406059
2032-06-04	121.15037630192805
2032-06-05	120.82753215467945
2032-06-06	120.97091504270948
2032-06-07	121.57951487680494
2032-06-08	121.63962489343
2032-06-09	121.83137826638622
2032-06-10	121.88099798782397
2032-06-11	122.35901791930287
2032-06-12	122.09740436871454
2032-06-13	122.28542958709825
2032-06-14	122.92202883307087
2032-06-15	122.99394503605356
2032-06-16	123.18222952983331
2032-06-17	123.21444265258543
2032-06-18	123.66281396908272
2032-06-19	123.36129364546065
2032-06-20	123.50134879410416
2032-06-21	124.08423903119166
2032-06-22	124.09907796264503
2032-06-23	124.2292517603643
2032-06-24	124.20454123863072
2032-06-25	124.5992096435763
2032-06-26	124.24898991294066
2032-06-27	124.34682715390223
2032-06-28	124.8951121587456
2032-06-29	124.88371385308594
2032-06-30	124.99638258707503
2032-07-01	124.96287097832686
2032-07-02	125.35703436393769
2032-07-03	125.0138440179069
2032-07-04	125.12516785816575
2032-07-05	125.69205305241525
2032-07-06	125.70281666729436
2032-07-07	125.83951423871707
2032-07-08	125.83013072335473
2032-07-09	126.24675349544161
2032-07-10	125.92265808397349
2032-07-11	126.0481589230587
2032-07-12	126.62295716001093
2032-07-13	126.63428946217407
2032-07-14	126.76344572664215
2032-07-15	126.73799847031859
2032-07-16	127.13000222552125
2032-07-17	126.77309268200196
2032-07-18	126.85833730808305
2032-07-19	127.38656938637925
2032-07-20	127.34650972964195
2032-07-21	127.42124472942562
2032-07-22	127.34040466402276
2032-07-23	127.67830210497273
2032-07-24	127.27096199564468
2032-07-25	127.31189722945594
2032-07-26	127.8043639558595
2032-07-27	127.73940330019151
2032-07-28	127.80224062413316
2032-07-29	127.724388705334
2032-07-30	128.081717030878
2032-07-31	127.71142096463363
2032-08-01	127.80774656729977
2032-08-02	128.37420695370616
2032-08-03	128.40159818453225
2032-08-04	128.57438674490882
2032-08-05	128.6228155007
2032-08-06	129.12099040971341
2032-08-07	128.9038813983354
2032-08-08	129.163092410594
