days,dB,SN,Ap
31034,21,15,5
31035,22,22,5
31036,23,30,23
31037,24,16,22
31038,25,0,19
31039,26,0,12
31040,27,0,20
31041,1,0,20
31042,2,16,11
31043,3,12,5
31044,4,11,4
31045,5,11,2
31046,6,11,12
31047,7,12,12
31048,8,12,6
31049,9,11,11
31050,10,0,10
31051,11,0,17
31052,12,0,14
31053,13,0,20
31054,14,0,16
31055,15,0,11
31056,16,0,10
31057,17,0,7
31058,18,11,4
31059,19,26,4
31060,20,31,4
31061,21,30,4
31062,22,25,2
31063,23,30,3
31064,24,36,14
31065,25,33,10
31066,26,56,10
31067,27,75,10
31068,1,68,9
31069,2,57,4
31070,3,43,2
31071,4,47,5
31072,5,40,11
31073,6,30,20
31074,7,30,9
31075,8,34,6
31076,9,35,6
31077,10,36,22
31078,11,47,28
31079,12,47,21
31080,13,39,18
31081,14,20,10
31082,15,14,15
31083,16,13,12
31084,17,13,7
31085,18,11,4
31086,19,19,6
31087,20,24,7
31088,21,23,4
31089,22,21,3
31090,23,19,5
31091,24,16,1
31092,25,24,2
31093,26,19,8
31094,27,14,19
31095,1,13,16
31096,2,27,10
31097,3,32,9
31098,4,27,4
31099,5,29,9
31100,6,24,10
31101,7,27,18
31102,8,32,6
31103,9,38,2
31104,10,50,7
31105,11,58,8
31106,12,59,35
31107,13,56,32
31108,14,39,18
31109,15,0,20
31110,16,14,18
31111,17,0,23
31112,18,0,14
31113,19,0,12
31114,20,0,13
31115,21,0,10
31116,22,0,5
31117,23,0,8
31118,24,0,2
31119,25,0,4
31120,26,0,6
31121,27,0,4
31122,1,0,2
31123,2,0,2
31124,3,0,2
31125,4,0,1
31126,5,13,24
31127,6,14,24
31128,7,14,9
31129,8,14,5
31130,9,18,3
31131,10,31,3
31132,11,52,46
31133,12,57,27
31134,13,52,20
31135,14,49,19
31136,15,66,27
31137,16,71,15
31138,17,83,7
31139,18,100,4
31140,19,76,19
31141,20,50,8
31142,21,36,6
31143,22,23,9
31144,23,0,15
31145,24,12,15
31146,25,14,4
31147,26,14,10
31148,27,22,5
31149,1,25,4
31150,2,19,11
31151,3,0,6
31152,4,0,3
31153,5,0,3
31154,6,23,6
31155,7,15,14
31156,8,28,28
31157,9,40,17
31158,10,30,47
31159,11,43,36
31160,12,46,19
31161,13,41,10
31162,14,38,8
31163,15,26,6
31164,16,36,5
31165,17,34,5
31166,18,24,5
31167,19,12,4
31168,20,29,4
31169,21,18,3
31170,22,17,5
31171,23,31,4
31172,24,27,4
31173,25,23,8
31174,26,11,5
31175,27,0,5
31176,1,0,5
31177,2,11,6
31178,3,15,7
31179,4,0,4
31180,5,0,8
31181,6,0,12
31182,7,25,8
31183,8,12,6
31184,9,24,9
31185,10,25,12
31186,11,30,22
31187,12,37,8
31188,13,50,9
31189,14,55,8
31190,15,20,3
31191,16,31,2
31192,17,25,2
31193,18,24,13
31194,19,21,47
31195,20,14,9
31196,21,0,5
31197,22,0,3
31198,23,15,6
31199,24,23,4
31200,25,24,8
31201,26,25,2
31202,27,34,5
31203,1,24,4
31204,2,14,4
31205,3,14,3
31206,4,0,3
31207,5,0,3
31208,6,0,15
31209,7,0,6
31210,8,11,6
31211,9,11,5
31212,10,31,3
31213,11,30,23
31214,12,30,14
31215,13,29,10
31216,14,27,4
31217,15,31,2
31218,16,35,3
31219,17,24,4
31220,18,23,4
31221,19,25,8
31222,20,18,9
31223,21,21,6
31224,22,19,4
31225,23,16,3
31226,24,12,4
31227,25,11,3
31228,26,23,12
31229,27,13,17
31230,1,0,5
31231,2,0,4
31232,3,7,2
31233,4,16,6
31234,5,26,4
31235,6,31,2
31236,7,43,24
31237,8,45,8
31238,9,38,6
31239,10,61,4
31240,11,59,3
31241,12,52,2
31242,13,33,3
31243,14,21,44
31244,15,22,26
31245,16,0,6
31246,17,0,3
31247,18,0,6
31248,19,0,13
31249,20,0,15
31250,21,0,12
31251,22,0,10
31252,23,12,9
31253,24,12,10
31254,25,0,5
31255,26,11,7
31256,27,12,3
31257,1,15,3
31258,2,0,2
31259,3,13,4
31260,4,13,4
31261,5,13,10
31262,6,14,22
31263,7,13,15
31264,8,13,12
31265,9,12,4
31266,10,13,4
31267,11,12,4
31268,12,14,4
31269,13,12,7
31270,14,13,9
31271,15,12,6
31272,16,13,4
31273,17,22,2
31274,18,33,5
31275,19,45,24
31276,20,45,20
31277,21,50,29
31278,22,60,20
31279,23,63,9
31280,24,63,17
31281,25,69,23
31282,26,54,10
31283,27,53,4
31284,1,48,3
31285,2,38,8
31286,3,23,2
31287,4,40,8
31288,5,51,3
31289,6,73,30
31290,7,59,16
31291,8,56,20
31292,9,105,7
31293,10,112,16
31294,11,119,11
31295,12,100,8
31296,13,97,36
31297,14,88,106
31298,15,62,3
31299,16,40,4
31300,17,29,11
31301,18,11,17
31302,19,23,14
31303,20,12,22
31304,21,12,34
31305,22,13,28
31306,23,14,14
31307,24,13,20
31308,25,11,7
31309,26,21,8
31310,27,22,5
31311,1,21,5
31312,2,12,4
31313,3,23,6
31314,4,36,4
31315,5,39,3
31316,6,37,37
31317,7,42,51
31318,8,42,11
31319,9,40,14
31320,10,35,11
31321,11,25,5
31322,12,24,6
31323,13,27,5
31324,14,26,6
31325,15,23,8
31326,16,11,3
31327,17,11,3
31328,18,0,1
31329,19,0,2
31330,20,0,28
31331,21,0,26
31332,22,0,37
31333,23,11,30
31334,24,0,25
31335,25,0,8
31336,26,0,5
31337,27,0,4
31338,1,0,12
31339,2,0,7
31340,3,11,8
31341,4,11,6
31342,5,23,4
31343,6,23,18
31344,7,23,19
31345,8,23,17
31346,9,23,4
31347,10,24,5
31348,11,23,3
31349,12,21,2
31350,13,11,2
31351,14,0,2
31352,15,0,8
31353,16,0,8
31354,17,0,3
31355,18,0,1
31356,19,0,1
31357,20,0,35
31358,21,0,44
31359,22,0,18
31360,23,0,20
31361,24,0,7
31362,25,0,5
31363,26,0,6
31364,27,13,11
31365,1,15,11
31366,2,16,14
31367,3,25,4
31368,4,15,6
31369,5,0,4
31370,6,0,6
31371,7,0,27
31372,8,0,10
31373,9,0,8
31374,10,0,9
31375,11,15,6
31376,12,17,2
31377,13,16,4
31378,14,15,7
31379,15,13,4
31380,16,11,10
31381,17,0,7
31382,18,0,3
31383,19,0,1
31384,20,0,10
31385,21,0,28
31386,22,13,15
31387,23,11,10
31388,24,0,5
31389,25,0,3
31390,26,11,2
31391,27,13,10
31392,1,13,12
31393,2,0,6
31394,3,0,4
31395,4,0,3
31396,5,0,3
31397,6,0,23
31398,7,0,16
31399,8,11,4
31400,9,16,5
31401,10,19,2
31402,11,25,1
31403,12,26,5
31404,13,29,11
31405,14,24,9
31406,15,16,10
31407,16,13,7
31408,17,0,4
31409,18,0,4
31410,19,0,3
31411,20,13,3
31412,21,0,10
31413,22,0,4
31414,23,0,2
31415,24,13,3
31416,25,11,4
31417,26,11,2
31418,27,12,2
31419,1,13,9
31420,2,16,9
31421,3,20,3
31422,4,12,2
31423,5,0,3
31424,6,0,6
31425,7,12,13
31426,8,13,9
31427,9,15,4
31428,10,16,1
31429,11,12,1
31430,12,12,7
31431,13,0,7
31432,14,0,9
31433,15,0,11
31434,16,0,4
31435,17,0,9
31436,18,0,9
31437,19,0,7
31438,20,0,6
31439,21,0,3
31440,22,0,3
31441,23,11,3
31442,24,12,6
31443,25,0,4
31444,26,0,3
31445,27,0,3
31446,1,11,3
31447,2,13,8
31448,3,16,4
31449,4,20,2
31450,5,22,2
31451,6,25,4
31452,7,25,6
31453,8,28,2
31454,9,25,3
31455,10,23,2
31456,11,20,2
31457,12,16,11
31458,13,12,7
31459,14,0,11
31460,15,0,13
31461,16,0,16
31462,17,0,3
31463,18,0,2
31464,19,0,10
31465,20,0,15
31466,21,0,8
31467,22,0,3
31468,23,16,6
31469,24,15,18
31470,25,12,6
31471,26,12,6
31472,27,11,4
31473,1,0,5
31474,2,0,6
31475,3,0,4
31476,4,0,4
31477,5,0,3
31478,6,0,3
31479,7,0,10
31480,8,0,12
31481,9,0,4
31482,10,0,2
31483,11,0,2
31484,12,0,10
31485,13,0,15
31486,14,0,18
31487,15,14,14
31488,16,14,22
31489,17,0,14
31490,18,0,7
31491,19,0,4
31492,20,0,6
31493,21,0,15
31494,22,0,8
31495,23,0,16
31496,24,0,10
31497,25,0,8
31498,26,0,2
31499,27,0,3
31500,1,12,4
31501,2,13,6
31502,3,11,4
31503,4,0,4
31504,5,0,2
31505,6,0,4
31506,7,0,8
31507,8,0,3
31508,9,0,4
31509,10,0,5
31510,11,0,11
31511,12,12,17
31512,13,0,12
31513,14,13,8
31514,15,16,8
31515,16,11,5
31516,17,13,5
31517,18,12,2
31518,19,11,3
31519,20,0,5
31520,21,13,2
31521,22,16,43
31522,23,27,12
31523,24,22,5
31524,25,23,6
31525,26,21,4
31526,27,18,4
31527,1,15,4
31528,2,14,5
31529,3,0,3
31530,4,0,3
31531,5,0,5
31532,6,0,2
31533,7,0,4
31534,8,0,3
31535,9,13,4
31536,10,14,23
31537,11,15,26
31538,12,14,16
31539,13,20,14
31540,14,23,14
31541,15,11,11
31542,16,11,14
31543,17,13,8
31544,18,12,7
31545,19,0,4
31546,20,0,3
31547,21,0,3
31548,22,0,10
31549,23,0,4
31550,24,0,2
31551,25,0,2
31552,26,12,2
31553,27,13,4
31554,1,27,8
31555,2,33,3
31556,3,30,3
31557,4,27,3
31558,5,33,3
31559,6,20,4
31560,7,23,3
31561,8,21,4
31562,9,22,12
31563,10,22,23
31564,11,21,16
31565,12,13,8
31566,13,0,4
31567,14,0,5
31568,15,11,6
31569,16,10,5
31570,17,0,4
31571,18,0,3
31572,19,0,2
31573,20,0,3
31574,21,11,3
31575,22,15,4
31576,23,15,4
31577,24,14,3
31578,25,14,2
31579,26,14,4
31580,27,29,16
31581,1,33,5
31582,2,56,5
31583,3,48,3
31584,4,41,3
31585,5,37,18
31586,6,19,6
31587,7,16,12
31588,8,14,20
31589,9,14,6
31590,10,0,5
31591,11,0,3
31592,12,0,3
31593,13,0,2
31594,14,0,2
31595,15,0,2
31596,16,0,4
31597,17,0,17
31598,18,0,7
31599,19,0,5
31600,20,0,4
31601,21,0,2
31602,22,0,6
31603,23,0,7
31604,24,0,7
31605,25,13,5
31606,26,12,4
31607,27,12,3
31608,1,0,7
31609,2,0,7
31610,3,0,3
31611,4,0,3
31612,5,0,6
31613,6,12,10
31614,7,0,4
31615,8,0,3
31616,9,0,17
31617,10,0,8
31618,11,0,3
31619,12,0,3
31620,13,0,4
31621,14,0,4
31622,15,0,4
31623,16,0,4
31624,17,12,5
31625,18,11,5
31626,19,0,5
31627,20,0,4
31628,21,0,4
31629,22,0,3
31630,23,0,9
31631,24,0,4
31632,25,0,4
31633,26,0,3
31634,27,0,10
31635,1,0,5
31636,2,0,4
31637,3,12,3
31638,4,13,13
31639,5,13,10
31640,6,12,12
31641,7,11,9
31642,8,14,7
31643,9,16,14
31644,10,16,7
31645,11,12,5
31646,12,15,4
31647,13,29,4
31648,14,32,12
31649,15,28,67
31650,16,13,25
31651,17,11,8
31652,18,0,5
31653,19,0,3
31654,20,0,4
31655,21,0,4
31656,22,0,4
31657,23,0,4
31658,24,0,8
31659,25,0,10
31660,26,0,4
31661,27,0,4
31662,1,16,4
31663,2,14,6
31664,3,12,20
31665,4,16,35
31666,5,14,9
31667,6,0,17
31668,7,0,14
31669,8,0,7
31670,9,0,5
31671,10,13,11
31672,11,0,5
31673,12,0,3
31674,13,0,1
31675,14,0,7
31676,15,0,27
31677,16,0,10
31678,17,0,6
31679,18,0,10
31680,19,0,7
31681,20,0,6
31682,21,0,7
31683,22,0,9
31684,23,15,5
31685,24,17,8
31686,25,14,7
31687,26,12,4
31688,27,11,4
31689,1,0,8
31690,2,0,4
31691,3,0,24
31692,4,0,19
31693,5,0,16
31694,6,0,15
31695,7,5,9
31696,8,13,5
31697,9,26,13
31698,10,23,5
31699,11,17,10
31700,12,0,5
31701,13,11,2
31702,14,0,0
31703,15,0,2
31704,16,0,1
31705,17,4,4
31706,18,0,5
31707,19,0,3
31708,20,0,3
31709,21,0,5
31710,22,0,6
31711,23,0,3
31712,24,0,3
31713,25,0,1
31714,26,0,3
31715,27,0,3
31716,1,0,4
31717,2,0,4
31718,3,0,3
31719,4,0,16
31720,5,0,32
31721,6,0,7
31722,7,0,9
31723,8,5,11
31724,9,11,11
31725,10,3,13
31726,11,0,7
31727,12,15,9
31728,13,11,3
31729,14,11,3
31730,15,13,1
31731,16,15,1
31732,17,15,1
31733,18,14,2
31734,19,12,4
31735,20,0,6
31736,21,0,4
31737,22,0,2
31738,23,0,2
31739,24,9,3
31740,25,11,3
31741,26,3,2
31742,27,0,5
31743,1,0,2
31744,2,0,2
31745,3,0,2
31746,4,0,6
31747,5,0,11
31748,6,0,8
31749,7,0,8
31750,8,17,4
31751,9,21,5
31752,10,18,9
31753,11,5,10
31754,12,0,9
31755,13,0,10
31756,14,13,8
31757,15,0,4
31758,16,0,1
31759,17,11,2
31760,18,12,1
31761,19,0,2
31762,20,0,5
31763,21,0,6
31764,22,0,5
31765,23,0,11
31766,24,0,4
31767,25,0,2
31768,26,0,2
31769,27,0,2
31770,1,0,3
31771,2,0,2
31772,3,0,3
31773,4,0,22
31774,5,0,9
31775,6,0,9
31776,7,0,7
31777,8,12,5
31778,9,15,0
31779,10,15,1
31780,11,13,9
31781,12,11,16
31782,13,0,9
31783,14,0,6
31784,15,0,6
31785,16,0,4
31786,17,0,3
31787,18,0,6
31788,19,0,2
31789,20,0,2
31790,21,0,6
31791,22,0,5
31792,23,0,5
31793,24,0,6
31794,25,0,5
31795,26,0,4
31796,27,0,3
31797,1,10,3
31798,2,16,3
31799,3,19,12
31800,4,21,17
31801,5,22,12
31802,6,26,7
31803,7,19,4
31804,8,16,1
31805,9,13,2
31806,10,11,1
31807,11,0,14
31808,12,0,15
31809,13,0,16
31810,14,0,10
31811,15,0,5
31812,16,0,5
31813,17,0,8
31814,18,0,4
31815,19,0,8
31816,20,0,9
31817,21,0,5
31818,22,0,8
31819,23,0,4
31820,24,12,13
31821,25,0,9
31822,26,0,3
31823,27,0,3
31824,1,0,3
31825,2,0,6
31826,3,0,2
31827,4,0,3
31828,5,11,10
31829,6,0,3
31830,7,0,2
31831,8,0,1
31832,9,0,1
31833,10,0,2
31834,11,0,11
31835,12,0,23
31836,13,0,23
31837,14,0,13
31838,15,0,6
31839,16,0,6
31840,17,14,4
31841,18,18,7
31842,19,16,6
31843,20,11,4
31844,21,11,4
31845,22,11,3
31846,23,11,2
31847,24,11,6
31848,25,0,4
31849,26,12,7
31850,27,0,7
31851,1,0,12
31852,2,0,15
31853,3,13,2
31854,4,15,6
31855,5,32,5
31856,6,38,2
31857,7,30,1
31858,8,22,1
31859,9,14,1
31860,10,0,4
31861,11,0,4
31862,12,0,6
31863,13,0,9
31864,14,0,6
31865,15,0,3
31866,16,13,9
31867,17,14,6
31868,18,17,6
31869,19,19,10
31870,20,11,10
31871,21,5,12
31872,22,0,7
31873,23,11,4
31874,24,12,11
31875,25,12,9
31876,26,13,14
31877,27,12,6
31878,1,13,7
31879,2,16,7
31880,3,14,4
31881,4,12,6
31882,5,11,5
31883,6,16,3
31884,7,24,2
31885,8,24,4
31886,9,11,4
31887,10,5,3
31888,11,0,3
31889,12,0,7
31890,13,0,6
31891,14,0,4
31892,15,0,3
31893,16,0,5
31894,17,0,4
31895,18,0,4
31896,19,0,4
31897,20,0,11
31898,21,0,11
31899,22,0,7
31900,23,12,8
31901,24,12,3
31902,25,16,4
31903,26,26,4
31904,27,25,2
31905,1,26,6
31906,2,26,7
31907,3,27,24
31908,4,26,4
31909,5,24,6
31910,6,24,32
31911,7,18,5
31912,8,13,7
31913,9,13,4
31914,10,12,4
31915,11,0,2
31916,12,0,5
31917,13,0,3
31918,14,0,4
31919,15,0,4
31920,16,0,4
31921,17,0,3
31922,18,0,4
31923,19,0,8
31924,20,0,7
31925,21,7,13
31926,22,0,7
31927,23,0,4
31928,24,0,3
31929,25,0,3
31930,26,0,3
31931,27,0,6
31932,1,0,4
31933,2,0,2
31934,3,0,4
31935,4,0,20
31936,5,0,6
31937,6,0,2
31938,7,0,2
31939,8,0,3
31940,9,0,9
31941,10,0,6
31942,11,0,3
31943,12,0,4
31944,13,0,2
31945,14,0,3
31946,15,0,3
31947,16,0,6
31948,17,0,5
31949,18,0,3
31950,19,0,2
31951,20,11,4
31952,21,12,3
31953,22,7,5
31954,23,0,3
31955,24,0,4
31956,25,5,3
31957,26,0,4
31958,27,5,8
31959,1,0,4
31960,2,0,3
31961,3,0,4
31962,4,0,4
31963,5,0,3
31964,6,9,4
31965,7,5,8
31966,8,0,15
31967,9,0,15
31968,10,0,6
31969,11,0,4
31970,12,0,5
31971,13,0,5
31972,14,0,6
31973,15,0,4
31974,16,0,5
31975,17,0,3
31976,18,0,3
31977,19,0,2
31978,20,0,8
31979,21,8,7
31980,22,0,5
31981,23,0,4
31982,24,0,2
31983,25,0,2
31984,26,0,4
31985,27,0,4
31986,1,0,4
31987,2,0,8
31988,3,0,7
31989,4,0,7
31990,5,0,3
31991,6,0,2
31992,7,0,3
31993,8,8,34
31994,9,0,10
31995,10,7,5
31996,11,0,6
31997,12,0,6
31998,13,0,6
31999,14,0,5
32000,15,0,4
32001,16,0,6
32002,17,0,4
32003,18,0,3
32004,19,0,4
32005,20,0,4
32006,21,0,5
32007,22,0,3
32008,23,0,4
32009,24,0,4
32010,25,0,5
32011,26,0,4
32012,27,0,4
32013,1,0,3
32014,2,0,5
32015,3,0,10
32016,4,0,4
32017,5,0,3
32018,6,0,9
32019,7,0,38
32020,8,14,44
32021,9,14,22
32022,10,5,8
32023,11,0,10
32024,12,0,12
32025,13,0,7
32026,14,0,6
32027,15,0,8
32028,16,0,13
32029,17,0,4
32030,18,0,4
32031,19,0,5
32032,20,0,7
32033,21,0,5
32034,22,0,8
32035,23,0,10
32036,24,0,8
32037,25,0,8
32038,26,0,3
32039,27,0,3
32040,1,0,6
32041,2,0,3
32042,3,0,2
32043,4,0,12
32044,5,0,4
32045,6,0,3
32046,7,0,22
32047,8,0,24
32048,9,0,12
32049,10,0,12
32050,11,6,10
32051,12,6,6
32052,13,0,4
32053,14,0,6
32054,15,0,7
32055,16,0,4
32056,17,0,6
32057,18,0,4
32058,19,0,8
32059,20,0,13
32060,21,0,7
32061,22,0,4
32062,23,0,0
32063,24,0,5
32064,25,0,3
32065,26,0,5
32066,27,0,5
32067,1,0,5
32068,2,0,4
32069,3,0,4
32070,4,0,4
32071,5,0,2
32072,6,0,1
32073,7,0,18
32074,8,0,25
32075,9,0,24
32076,10,0,15
32077,11,0,10
32078,12,0,7
32079,13,0,7
32080,14,0,6
32081,15,7,3
32082,16,0,1
32083,17,0,1
32084,18,4,4
32085,19,0,5
32086,20,0,6
32087,21,0,4
32088,22,0,3
32089,23,0,4
32090,24,0,2
32091,25,0,8
32092,26,0,3
32093,27,3,1
32094,1,0,2
32095,2,0,2
32096,3,0,6
32097,4,0,4
32098,5,0,0
32099,6,0,2
32100,7,0,1
32101,8,0,10
32102,9,0,13
32103,10,0,10
32104,11,0,11
32105,12,0,4
32106,13,0,2
32107,14,0,4
32108,15,0,3
32109,16,0,4
32110,17,0,3
32111,18,0,3
32112,19,0,1
32113,20,0,1
32114,21,0,3
32115,22,0,1
32116,23,0,2
32117,24,0,2
32118,25,0,2
32119,26,0,4
32120,27,0,4
32121,1,0,5
32122,2,0,3
32123,3,0,3
32124,4,0,2
32125,5,0,4
32126,6,0,2
32127,7,0,1
32128,8,0,12
32129,9,0,11
32130,10,0,5
32131,11,0,4
32132,12,0,3
32133,13,0,3
32134,14,16,1
32135,15,23,3
32136,16,8,4
32137,17,0,2
32138,18,0,1
32139,19,0,1
32140,20,0,2
32141,21,0,3
32142,22,6,2
32143,23,12,2
32144,24,13,5
32145,25,12,5
32146,26,14,8
32147,27,7,8
32148,1,4,4
32149,2,4,6
32150,3,15,11
32151,4,4,6
32152,5,0,5
32153,6,0,2
32154,7,0,2
32155,8,0,2
32156,9,0,3
32157,10,0,4
32158,11,0,2
32159,12,0,2
32160,13,0,1
32161,14,0,0
32162,15,0,5
32163,16,0,6
32164,17,0,4
32165,18,8,2
32166,19,12,2
32167,20,19,3
32168,21,14,2
32169,22,12,4
32170,23,12,8
32171,24,12,12
32172,25,12,7
32173,26,6,5
32174,27,0,5
32175,1,0,4
32176,2,0,6
32177,3,0,4
32178,4,0,15
32179,5,0,13
32180,6,0,6
32181,7,0,6
32182,8,0,4
32183,9,0,5
32184,10,0,4
32185,11,0,2
32186,12,0,2
32187,13,0,4
32188,14,0,2
32189,15,0,7
32190,16,0,13
32191,17,0,12
32192,18,0,7
32193,19,0,13
32194,20,0,8
32195,21,0,4
32196,22,0,4
32197,23,0,2
32198,24,0,3
32199,25,0,3
32200,26,0,6
32201,27,0,10
32202,1,0,6
32203,2,0,4
32204,3,0,5
32205,4,0,6
32206,5,0,3
32207,6,0,4
32208,7,2,4
32209,8,16,5
32210,9,11,5
32211,10,0,3
32212,11,0,2
32213,12,0,6
32214,13,0,7
32215,14,0,2
32216,15,0,4
32217,16,0,4
32218,17,0,5
32219,18,3,6
32220,19,0,10
32221,20,0,6
32222,21,0,8
32223,22,0,6
32224,23,0,11
32225,24,0,4
32226,25,0,3
32227,26,0,5
32228,27,0,5
32229,1,0,4
32230,2,0,7
32231,3,3,11
32232,4,11,14
32233,5,13,5
32234,6,13,6
32235,7,13,8
32236,8,13,4
32237,9,0,4
32238,10,0,2
32239,11,0,2
32240,12,0,13
32241,13,0,4
32242,14,0,4
32243,15,0,7
32244,16,0,6
32245,17,0,4
32246,18,0,7
32247,19,0,7
32248,20,0,4
32249,21,0,3
32250,22,0,3
32251,23,0,1
32252,24,0,16
32253,25,0,8
32254,26,0,7
32255,27,0,3
32256,1,0,6
32257,2,6,4
32258,3,13,6
32259,4,26,6
32260,5,15,5
32261,6,24,2
32262,7,20,1
32263,8,4,4
32264,9,0,4
32265,10,0,4
32266,11,0,5
32267,12,0,5
32268,13,0,5
32269,14,0,3
32270,15,0,3
32271,16,0,1
32272,17,0,3
32273,18,0,4
32274,19,0,3
32275,20,0,3
32276,21,0,2
32277,22,0,2
32278,23,0,3
32279,24,0,2
32280,25,0,3
32281,26,0,4
32282,27,0,2
32283,1,0,5
32284,2,0,5
32285,3,0,3
32286,4,0,4
32287,5,0,5
32288,6,0,3
32289,7,0,3
32290,8,0,2
32291,9,0,3
32292,10,0,15
32293,11,2,3
32294,12,6,5
32295,13,0,6
32296,14,9,3
32297,15,11,4
32298,16,13,3
32299,17,16,2
32300,18,16,7
32301,19,16,4
32302,20,14,4
32303,21,12,6
32304,22,11,3
32305,23,11,3
32306,24,11,2
32307,25,11,2
32308,26,8,3
32309,27,0,5
32310,1,0,3
32311,2,0,4
32312,3,0,4
32313,4,0,5
32314,5,0,3
32315,6,0,2
32316,7,0,3
32317,8,0,3
32318,9,0,3
32319,10,6,5
32320,11,4,6
32321,12,0,3
32322,13,0,2
32323,14,0,4
32324,15,4,4
32325,16,2,3
32326,17,0,3
32327,18,7,7
32328,19,5,10
32329,20,5,4
32330,21,8,3
32331,22,0,2
32332,23,0,3
32333,24,0,2
32334,25,0,2
32335,26,0,2
32336,27,0,6
32337,1,0,10
32338,2,2,4
32339,3,0,3
32340,4,0,4
32341,5,0,3
32342,6,0,3
32343,7,0,3
32344,8,6,4
32345,9,11,3
32346,10,11,2
32347,11,11,12
32348,12,11,12
32349,13,11,3
32350,14,11,3
32351,15,20,4
32352,16,21,4
32353,17,21,3
32354,18,21,4
32355,19,26,3
32356,20,15,10
32357,21,11,15
32358,22,11,7
32359,23,12,5
32360,24,14,4
32361,25,17,3
32362,26,12,4
32363,27,13,2
32364,1,13,2
32365,2,12,2
32366,3,17,3
32367,4,10,3
32368,5,5,3
32369,6,0,2
32370,7,0,3
32371,8,0,3
32372,9,13,6
32373,10,16,5
32374,11,12,2
32375,12,3,3
32376,13,0,6
32377,14,0,7
32378,15,0,2
32379,16,0,3
32380,17,0,6
32381,18,0,7
32382,19,0,10
32383,20,0,12
32384,21,0,8
32385,22,0,24
32386,23,0,18
32387,24,0,9
32388,25,0,3
32389,26,0,7
32390,27,0,5
32391,1,0,4
32392,2,0,3
32393,3,0,3
32394,4,0,1
32395,5,0,2
32396,6,0,2
32397,7,0,4
32398,8,0,6
32399,9,2,11
32400,10,0,5
32401,11,0,2
32402,12,0,2
32403,13,0,3
32404,14,0,2
32405,15,0,3
32406,16,0,2
32407,17,0,5
32408,18,7,10
32409,19,5,20
32410,20,4,17
32411,21,0,24
32412,22,0,20
32413,23,0,32
32414,24,0,16
32415,25,0,16
32416,26,0,10
32417,27,0,8
32418,1,0,4
32419,2,0,4
32420,3,0,10
32421,4,0,6
32422,5,0,4
32423,6,6,2
32424,7,20,0
32425,8,18,1
32426,9,20,2
32427,10,14,2
32428,11,0,2
32429,12,4,0
32430,13,13,1
32431,14,13,4
32432,15,14,4
32433,16,21,2
32434,17,17,6
32435,18,14,4
32436,19,14,8
32437,20,12,5
32438,21,17,14
32439,22,18,17
32440,23,19,14
32441,24,22,14
32442,25,41,8
32443,26,35,10
32444,27,42,12
32445,1,34,4
32446,2,26,5
32447,3,5,8
32448,4,9,2
32449,5,16,2
32450,6,26,2
32451,7,31,3
32452,8,41,7
32453,9,38,7
32454,10,44,4
32455,11,29,0
32456,12,29,0
32457,13,29,3
32458,14,32,3
32459,15,26,3
32460,16,20,2
32461,17,5,2
32462,18,0,0
32463,19,10,1
32464,20,13,3
32465,21,13,2
32466,22,13,7
32467,23,26,10
32468,24,34,24
32469,25,48,7
32470,26,44,3
32471,27,53,6
32472,1,58,6
32473,2,75,6
32474,3,86,9
32475,4,96,3
32476,5,87,7
32477,6,56,1
32478,7,48,3
32479,8,45,2
32480,9,41,0
32481,10,37,4
32482,11,25,6
32483,12,21,1
32484,13,14,4
32485,14,14,7
32486,15,12,7
32487,16,12,6
32488,17,11,4
32489,18,11,4
32490,19,13,3
32491,20,20,2
32492,21,14,2
32493,22,13,1
32494,23,7,2
32495,24,0,5
32496,25,0,4
32497,26,12,12
32498,27,12,13
32499,1,24,11
32500,2,28,8
32501,3,31,4
32502,4,35,4
32503,5,33,5
32504,6,30,6
32505,7,32,6
32506,8,32,8
32507,9,34,3
32508,10,24,2
32509,11,17,0
32510,12,0,1
32511,13,0,2
32512,14,0,10
32513,15,0,10
32514,16,0,4
32515,17,0,2
32516,18,0,2
32517,19,0,3
32518,20,0,12
32519,21,0,9
32520,22,0,3
32521,23,3,1
32522,24,14,2
32523,25,12,3
32524,26,14,1
32525,27,12,3
32526,1,20,5
32527,2,21,5
32528,3,25,1
32529,4,35,2
32530,5,32,3
32531,6,23,5
32532,7,27,15
32533,8,17,11
32534,9,20,10
32535,10,7,3
32536,11,0,2
32537,12,0,1
32538,13,0,1
32539,14,0,4
32540,15,9,16
32541,16,7,12
32542,17,0,7
32543,18,0,5
32544,19,0,7
32545,20,0,18
32546,21,2,6
32547,22,2,3
32548,23,0,2
32549,24,0,2
32550,25,0,5
32551,26,0,12
32552,27,0,4
32553,1,0,4
32554,2,0,12
32555,3,0,7
32556,4,10,4
32557,5,9,15
32558,6,9,21
32559,7,10,20
32560,8,16,17
32561,9,36,12
32562,10,38,19
32563,11,34,14
32564,12,18,9
32565,13,17,4
32566,14,13,5
32567,15,10,25
32568,16,16,20
32569,17,35,19
32570,18,30,9
32571,19,13,5
32572,20,7,15
32573,21,21,8
32574,22,14,5
32575,23,15,3
32576,24,17,1
32577,25,22,3
32578,26,14,11
32579,27,11,16
32580,1,23,23
32581,2,24,7
32582,3,19,2
32583,4,13,4
32584,5,13,4
32585,6,13,5
32586,7,11,27
32587,8,8,22
