Date,ISN
2023-05-24,123.15481292150577
2023-05-25,123.05570513478668
2023-05-26,122.850583924299
2023-05-27,122.3989408536018
2023-05-28,122.17854537199008
2023-05-29,122.3363601818449
2023-05-30,122.3639534283124
2023-05-31,122.61416997305734
2023-06-01,122.66413890046732
2023-06-02,122.63070574934255
2023-06-03,122.36735079304108
2023-06-04,122.34576705746224
2023-06-05,122.70695781897919
2023-06-06,122.93681867809808
2023-06-07,123.38296166301583
2023-06-08,123.61785437848647
2023-06-09,123.7543593477154
2023-06-10,123.64273239922636
2023-06-11,123.7522522490952
2023-06-12,124.22234044140339
2023-06-13,124.53813711994648
2023-06-14,125.04729138619301
2023-06-15,125.32304142139986
2023-06-16,125.47967245672567
2023-06-17,125.36941504179623
2023-06-18,125.46395989229372
2023-06-19,125.90545299555441
2023-06-20,126.18194119355276
2023-06-21,126.64403181353174
2023-06-22,126.8678462475377
2023-06-23,126.9703600402169
2023-06-24,126.80619601718229
2023-06-25,126.8490502916822
2023-06-26,127.2426177485368
2023-06-27,127.47598941728593
2023-06-28,127.90028670453057
2023-06-29,128.09161295503975
2023-06-30,128.16641462686724
2023-07-01,127.97831751355731
2023-07-02,127.99961597098871
2023-07-03,128.3722791566505
2023-07-04,128.5834434842685
2023-07-05,128.9821525499792
2023-07-06,129.14242091058378
2023-07-07,129.17870967628468
2023-07-08,128.94287494314744
2023-07-09,128.9057626813789
2023-07-10,129.2083099611172
2023-07-11,129.3371179495107
2023-07-12,129.64125465306307
2023-07-13,129.69536110416112
2023-07-14,129.61514696726232
2023-07-15,129.25433536899385
2023-07-16,129.08623015922336
2023-07-17,129.25476590724963
2023-07-18,129.25000731283728
2023-07-19,129.42485804055082
2023-07-20,129.35805543818464
2023-07-21,129.16954051879117
2023-07-22,128.71726694996673
2023-07-23,128.47862660738593
2023-07-24,128.6013566180065
2023-07-25,128.57889931657638
2023-07-26,128.7669798364075
2023-07-27,128.74648232230763
2023-07-28,128.63871833762363
2023-07-29,128.30215492709007
2023-07-30,128.21378301055293
2023-07-31,128.51999344361673
2023-08-01,128.71193378624187
2023-08-02,129.14211126322897
2023-08-03,129.38732277836914
2023-08-04,129.5640045323616
2023-08-05,129.52506681015342
2023-08-06,129.74139189190083
2023-08-07,130.35285895375895
2023-08-08,130.8438648806493
2023-08-09,131.56010182837716
2023-08-10,132.07166736145933
2023-08-11,132.48859444464688
2023-08-12,132.65786150604163
2023-08-13,133.0450552671208
2023-08-14,133.7855451991896
2023-08-15,134.36013393076178
2023-08-16,135.11194039992807
2023-08-17,135.6095882185113
2023-08-18,135.96278395947385
2023-08-19,136.01934389752444
2023-08-20,136.24684114790188
2023-08-21,136.78373228084007
2023-08-22,137.11492892330085
2023-08-23,137.58857326941103
2023-08-24,137.77909297576053
2023-08-25,137.80262395882306
2023-08-26,137.51386411554324
2023-08-27,137.38753495592596
2023-08-28,137.56931567088014
2023-08-29,137.55122083043602
2023-08-30,137.68818638253083
2023-08-31,137.56094506682393
2023-09-01,137.29128511495304
2023-09-02,136.73876016249693
2023-09-03,136.38203166250554
2023-09-04,136.3697118860747
2023-09-05,136.1956814147608
2023-09-06,136.21564756395892
2023-09-07,136.01002562007244
2023-09-08,135.69923650142965
2023-09-09,135.1404874792484
2023-09-10,134.80921496605322
2023-09-11,134.85005424620317
2023-09-12,134.75230600834678
2023-09-13,134.86666136048825
2023-09-14,134.76826188242927
2023-09-15,134.5721825902724
2023-09-16,134.13039848325434
2023-09-17,133.91340766850243
2023-09-18,134.06137006871532
2023-09-19,134.05972603014325
2023-09-20,134.25605147305694
2023-09-21,134.22322176731836
2023-09-22,134.074968645414
2023-09-23,133.66288819022316
2023-09-24,133.45807128152524
2023-09-25,133.60221497702292
2023-09-26,133.58317972689147
2023-09-27,133.75175075035273
2023-09-28,133.68467850786638
2023-09-29,133.50008632311494
2023-09-30,133.05430781967658
2023-10-01,132.82333093577827
2023-10-02,132.95371296556547
2023-10-03,132.93793791257372
2023-10-04,133.13098109073857
2023-10-05,133.11316252994487
2023-10-06,133.0053836737812
2023-10-07,132.66581607428836
2023-10-08,132.5712242990996
2023-10-09,132.86779218436885
2023-10-10,133.04642747901147
2023-10-11,133.4593125179049
2023-10-12,133.68278402398298
2023-10-13,133.83263684214586
2023-10-14,133.76091936527763
2023-10-15,133.93740066930786
2023-10-16,134.50057508177494
2023-10-17,134.93317469101436
2023-10-18,135.57895188166682
2023-10-19,136.00580857956032
2023-10-20,136.3213599034363
2023-10-21,136.36999239015955
2023-10-22,136.6145889460799
2023-10-23,137.18777834362834
2023-10-24,137.56767205801657
2023-10-25,138.09484324301644
2023-10-26,138.33561789109498
2023-10-27,138.39776009473547
2023-10-28,138.12760683798996
2023-10-29,137.99182093517754
2023-10-30,138.12861772771342
2023-10-31,138.02342754277853
2023-11-01,138.02574938803315
2023-11-02,137.71226807686548
2023-11-03,137.20232028945236
2023-11-04,136.35476994931827
2023-11-05,135.649467727851
2023-11-06,135.23815757341646
2023-11-07,134.61980045620734
2023-11-08,134.15707967530926
2023-11-09,133.43916924034286
2023-11-10,132.59686034063122
2023-11-11,131.49911571498455
2023-11-12,130.63423582757932
2023-11-13,130.16050823961893
2023-11-14,129.58131801477145
2023-11-15,129.26149008011967
2023-11-16,128.78995036047962
2023-11-17,128.29480457009228
2023-11-18,127.63990678466445
2023-11-19,127.30610236374017
2023-11-20,127.44201559290562
2023-11-21,127.53935718614375
2023-11-22,127.94951824910353
2023-11-23,128.2465316766208
2023-11-24,128.54249264354794
2023-11-25,128.68450188932854
2023-11-26,129.13630696383643
2023-11-27,130.02950166842683
2023-11-28,130.83924823294615
2023-11-29,131.90127805028476
2023-11-30,132.7752412743618
2023-12-01,133.56048667548652
2023-12-02,134.09332587263324
2023-12-03,134.82894847805522
2023-12-04,135.892840945457
2023-12-05,136.75666761850636
2023-12-06,137.75536532813777
2023-12-07,138.4505190722085
2023-12-08,138.94609918412107
2023-12-09,139.0856149428963
2023-12-10,139.3338537992732
2023-12-11,139.8280633904762
2023-12-12,140.0535408523997
2023-12-13,140.36038826314655
2023-12-14,140.3265105128437
2023-12-15,140.07294581011553
2023-12-16,139.46059436132327
2023-12-17,138.97152547618234
2023-12-18,138.75973154803597
2023-12-19,138.3263045850704
2023-12-20,138.0358048838806
2023-12-21,137.47890819615907
2023-12-22,136.78743068102645
2023-12-23,135.8308050416308
2023-12-24,135.09719453011894
2023-12-25,134.744118094645
2023-12-26,134.27356543597546
2023-12-27,134.04837284093628
2023-12-28,133.65494557264986
2023-12-29,133.21842371207987
2023-12-30,132.59936069420235
2023-12-31,132.27509542839948
2024-01-01,132.39068400633894
2024-01-02,132.43436122196988
2024-01-03,132.754293193975
2024-01-04,132.9216965258671
2024-01-05,133.04641007274859
2024-01-06,132.9739775510271
2024-01-07,133.16741099595322
2024-01-08,133.7584906068267
2024-01-09,134.22356144919615
2024-01-10,134.90057952284297
2024-01-11,135.35247506091955
2024-01-12,135.68291297418813
2024-01-13,135.73350409927167
2024-01-14,135.9656343741297
2024-01-15,136.51176636496356
2024-01-16,136.8511742846549
2024-01-17,137.3268674389783
2024-01-18,137.5087740713513
2024-01-19,137.50927117747386
2024-01-20,137.18012098966207
2024-01-21,136.99398947142828
2024-01-22,137.09541040122582
2024-01-23,136.97616601308096
2024-01-24,136.99184934889584
2024-01-25,136.72469061058527
2024-01-26,136.29874320681702
2024-01-27,135.57649983719125
2024-01-28,135.04012284607768
2024-01-29,134.84216031692313
2024-01-30,134.48072554833797
2024-01-31,134.31591033906983
2024-02-01,133.93251809938462
2024-02-02,133.45521457268995
2024-02-03,132.74516690956762
2024-02-04,132.28135403469832
2024-02-05,132.21141684233532
2024-02-06,132.02702137725512
2024-02-07,132.08049953316214
2024-02-08,131.94784615852595
2024-02-09,131.7441622067306
2024-02-10,131.32060574772834
2024-02-11,131.14602434158724
2024-02-12,131.35812763086722
2024-02-13,131.4391636738136
2024-02-14,131.73285423912387
2024-02-15,131.80765923432728
2024-02-16,131.77245203144713
2024-02-17,131.473660704564
2024-02-18,131.37704314238525
2024-02-19,131.61895077735176
2024-02-20,131.68204187569359
2024-02-21,131.91219863943343
2024-02-22,131.88171895464103
2024-02-23,131.70486681999253
2024-02-24,131.23484027894597
2024-02-25,130.94533005094542
2024-02-26,130.98153010400534
2024-02-27,130.83556869034842
2024-02-28,130.8631225276731
2024-02-29,130.64629399914747
2024-03-01,130.30884478872508
2024-03-02,129.71285422788077
2024-03-03,129.33998479751625
2024-03-04,129.3422248029355
2024-03-05,129.21708479181348
2024-03-06,129.32401748589626
2024-03-07,129.2471470226386
2024-03-08,129.11040551026457
2024-03-09,128.77414829083736
2024-03-10,128.7164319150864
2024-03-11,129.08382480346884
2024-03-12,129.36672551759597
2024-03-13,129.9159552116494
2024-03-14,130.30570539519024
2024-03-15,130.6489330156727
2024-03-16,130.79426710101984
2024-03-17,131.20760285691696
2024-03-18,132.02324436034354
2024-03-19,132.7195614683243
2024-03-20,133.63591799848265
2024-03-21,134.33594286199292
2024-03-22,134.92322703639388
2024-03-23,135.23850208569564
2024-03-24,135.74146841797742
2024-03-25,136.5621277630541
2024-03-26,137.1765800620226
2024-03-27,137.9240377815614
2024-03-28,138.37012678495617
2024-03-29,138.6225556632244
2024-03-30,138.52820983907964
2024-03-31,138.55484080889073
2024-04-01,138.8422086854959
2024-04-02,138.87764331326707
2024-04-03,139.01278330183865
2024-04-04,138.82656951804233
2024-04-05,138.44058321177457
2024-04-06,137.71579399272463
2024-04-07,137.13389730997466
2024-04-08,136.84810900763927
2024-04-09,136.35839150082188
2024-04-10,136.0278797976132
2024-04-11,135.44559214924624
2024-04-12,134.74152288544104
2024-04-13,133.78318897348183
2024-04-14,133.05681504683454
2024-04-15,132.71802821031005
2024-04-16,132.2670394463554
2024-04-17,132.0650806229815
2024-04-18,131.69718114500142
2024-04-19,131.2873795829118
2024-04-20,130.6954381868851
2024-04-21,130.3982401051808
2024-04-22,130.5407345399572
2024-04-23,130.61139962239525
2024-04-24,130.9589842005987
2024-04-25,131.15560423398455
2024-04-26,131.31228047641738
2024-04-27,131.27597664170145
2024-04-28,131.511309336957
2024-04-29,132.15178687705793
2024-04-30,132.67553927589458
2024-05-01,133.42229395457835
2024-05-02,133.95666721325784
2024-05-03,134.383853650738
2024-05-04,134.5467694851452
2024-05-05,134.90781914996234
2024-05-06,135.60014172981622
2024-05-07,136.103300339096
2024-05-08,136.76017110275518
2024-05-09,137.14010513587365
2024-05-10,137.3544501718912
2024-05-11,137.25349322910546
2024-05-12,137.3079999263329
2024-05-13,137.66021385782113
2024-05-14,137.79928638020124
2024-05-15,138.07790091082333
2024-05-16,138.07517254868281
2024-05-17,137.91191684577439
2024-05-18,137.44735585892772
2024-05-19,137.16044321095572
2024-05-20,137.2006769033851
2024-05-21,137.06337464210003
2024-05-22,137.10617915194712
2024-05-23,136.91187656027813
2024-05-24,136.60362279599906
2024-05-25,136.04164609537608
2024-05-26,135.70460617405496
2024-05-27,135.74047656754954
2024-05-28,135.64192168157905
2024-05-29,135.76293194662117
2024-05-30,135.6817953551522
2024-05-31,135.51649496744682
2024-06-01,135.12159473196942
2024-06-02,134.9697882329694
2024-06-03,135.20297090448787
2024-06-04,135.3078014555664
2024-06-05,135.6325104447888
2024-06-06,135.75002932694085
2024-06-07,135.7735252444793
2024-06-08,135.55340035840948
2024-06-09,135.55892763500208
2024-06-10,135.92938185178681
2024-06-11,136.1496307475228
2024-06-12,136.56694439431672
2024-06-13,136.75409718936737
2024-06-14,136.8248496933227
2024-06-15,136.6308718622135
2024-06-16,136.64328303380918
2024-06-17,137.00367144228602
2024-06-18,137.19956261983953
2024-06-19,137.58109946719003
2024-06-20,137.72401320366254
2024-06-21,137.7449771850944
2024-06-22,137.49840968811407
2024-06-23,137.45790521486867
2024-06-24,137.76716079173906
2024-06-25,137.91536970934635
2024-06-26,138.2538478673639
2024-06-27,138.35897353741524
2024-06-28,138.34753331062032
2024-06-29,138.0735402642776
2024-06-30,138.00970300573778
2024-07-01,138.29841037643914
2024-07-02,138.427201842131
2024-07-03,138.7454856683248
2024-07-04,138.8275820951458
2024-07-05,138.78818026998175
2024-07-06,138.4792706943505
2024-07-07,138.3717274421873
2024-07-08,138.6064005604381
2024-07-09,138.66968448429688
2024-07-10,138.9103206951176
2024-07-11,138.9025084197853
2024-07-12,138.76140928860605
2024-07-13,138.34010553985607
2024-07-14,138.11118461043682
2024-07-15,138.21780990858545
2024-07-16,138.1492438152481
2024-07-17,138.25758218442994
2024-07-18,138.120775983432
2024-07-19,137.8580285771094
2024-07-20,137.32663149703006
2024-07-21,137.0034153515926
2024-07-22,137.03567993290812
2024-07-23,136.91657413416021
2024-07-24,137.00168967529953
2024-07-25,136.87194901288586
2024-07-26,136.6488805258968
2024-07-27,136.1913481080628
2024-07-28,135.97691567184438
2024-07-29,136.15271389871873
2024-07-30,136.21078244597544
2024-07-31,136.50465343029816
2024-08-01,136.61225754482348
2024-08-02,136.6512459994168
2024-08-03,136.4757946158737
2024-08-04,136.5580689020857
2024-08-05,137.03921491912553
2024-08-06,137.4048458603212
2024-08-07,138.00178619541262
2024-08-08,138.40115020943202
2024-08-09,138.71384317401427
2024-08-10,138.78754625507608
2024-08-11,139.08835863668418
2024-08-12,139.7519563785032
2024-08-13,140.25923284113497
2024-08-14,140.9531778183702
2024-08-15,141.40206801125774
2024-08-16,141.71505354010995
2024-08-17,141.7391988246284
2024-08-18,141.94114939772047
2024-08-19,142.45828318165542
2024-08-20,142.77431103555972
2024-08-21,143.23608465959552
2024-08-22,143.41668638736758
2024-08-23,143.43088835856526
2024-08-24,143.13204301811976
2024-08-25,142.99358083892673
2024-08-26,143.15997871595224
2024-08-27,143.122169200884
2024-08-28,143.23415430275534
2024-08-29,143.07590413496692
2024-08-30,142.76863358307315
2024-08-31,142.1715243807379
2024-09-01,141.76307352257766
2024-09-02,141.69193592700222
2024-09-03,141.45223527671504
2024-09-04,141.4001096944722
2024-09-05,141.11657454534804
2024-09-06,140.72279656238857
2024-09-07,140.07684668006397
2024-09-08,139.65511147020146
2024-09-09,139.60322905448226
2024-09-10,139.41152043476973
2024-09-11,139.431679052008
2024-09-12,139.23979627228846
2024-09-13,138.95181179668361
2024-09-14,138.42045072973812
2024-09-15,138.11682127581423
2024-09-16,138.18153291948192
2024-09-17,138.1003001083597
2024-09-18,138.22078860800497
2024-09-19,138.1157770470465
2024-09-20,137.89871809615383
2024-09-21,137.4207572387312
2024-09-22,137.1523802274861
2024-09-23,137.23454720906602
2024-09-24,137.1542777314848
2024-09-25,137.26144410697447
2024-09-26,137.13184706111744
2024-09-27,136.88266060221366
2024-09-28,136.36930757163063
2024-09-29,136.06694138685197
2024-09-30,136.12139716493795
2024-10-01,136.02458228145343
2024-10-02,136.13107013844177
2024-10-03,136.02097764284943
2024-10-04,135.8152199680058
2024-10-05,135.3722105591712
2024-10-06,135.16918805186538
2024-10-07,135.35303890712146
2024-10-08,135.41559071123265
2024-10-09,135.71014391811713
2024-10-10,135.8143255132573
2024-10-11,135.84536001235284
2024-10-12,135.65682638228986
2024-10-13,135.72008192460987
2024-10-14,136.1752200379519
2024-10-15,136.5065336946259
2024-10-16,137.05924814384127
2024-10-17,137.40260100927378
2024-10-18,137.64535897789642
2024-10-19,137.63283271650027
2024-10-20,137.8285635645828
2024-10-21,138.36554110237006
2024-10-22,138.72191551207914
2024-10-23,139.23796046248304
2024-10-24,139.4793572699029
2024-10-25,139.55288271237362
2024-10-26,139.3035561200056
2024-10-27,139.1964142758905
2024-10-28,139.36776937691
2024-10-29,139.3009114227042
2024-10-30,139.34300961120306
2024-10-31,139.06828380013627
2024-11-01,138.59353019357735
2024-11-02,137.7750601107772
2024-11-03,137.09022499117566
2024-11-04,136.68838878239626
2024-11-05,136.0663161090239
2024-11-06,135.58473878185993
2024-11-07,134.83118042982653
2024-11-08,133.9351326434628
2024-11-09,132.764650972076
2024-11-10,131.80755340541543
2024-11-11,131.22209168945204
2024-11-12,130.51207254091148
2024-11-13,130.04319920067033
2024-11-14,129.40571997110806
2024-11-15,128.72948276613397
2024-11-16,127.88046825904658
2024-11-17,127.34198696889567
2024-11-18,127.2654117162721
2024-11-19,127.1454219152572
2024-11-20,127.33652786014962
2024-11-21,127.415957729264
2024-11-22,127.49900085914916
2024-11-23,127.43587297886234
2024-11-24,127.69328060265713
2024-11-25,128.40554683249704
2024-11-26,129.05026506029168
2024-11-27,129.9652382187581
2024-11-28,130.71177554173056
2024-11-29,131.39042966444242
2024-11-30,131.83822936088526
2024-12-01,132.51057533898535
2024-12-02,133.5326524520876
2024-12-03,134.37531705568097
2024-12-04,135.37221074685743
2024-12-05,136.08316756763193
2024-12-06,136.609994295366
2024-12-07,136.79367767855769
2024-12-08,137.09618641602418
2024-12-09,137.65172342961952
2024-12-10,137.94239111390414
2024-12-11,138.31502641763623
2024-12-12,138.34427997231916
2024-12-13,138.1480273540451
2024-12-14,137.58417590363197
2024-12-15,137.13204531773513
2024-12-16,136.94318854377997
2024-12-17,136.51662691713932
2024-12-18,136.21526761858263
2024-12-19,135.62858855499587
2024-12-20,134.8876890073751
2024-12-21,133.86177882080702
2024-12-22,133.03929253788428
2024-12-23,132.5785018147256
2024-12-24,131.98260529864626
2024-12-25,131.6160675797401
2024-12-26,131.06729405408663
2024-12-27,130.46373993349235
2024-12-28,129.668524230747
2024-12-29,129.1617313965203
2024-12-30,129.09126854889809
2024-12-31,128.94825055542788
2025-01-01,129.08367633416117
2025-01-02,129.07147386891228
2025-01-03,129.0240019947163
2025-01-04,128.78906904929318
2025-01-05,128.8316400767089
2025-01-06,129.28508958043273
2025-01-07,129.62696148948152
2025-01-08,130.19598974593146
2025-01-09,130.55544796050918
2025-01-10,130.80890829896387
2025-01-11,130.79746316942675
2025-01-12,130.98157641216395
2025-01-13,131.4924176748893
2025-01-14,131.8076400763129
2025-01-15,132.2683547911605
2025-01-16,132.44237299724267
2025-01-17,132.43979904311973
2025-01-18,132.11003369020622
2025-01-19,131.92336084375557
2025-01-20,132.02197940040247
2025-01-21,131.89544925919205
2025-01-22,131.89731481465384
2025-01-23,131.60798652039873
2025-01-24,131.149974702088
2025-01-25,130.38454467273579
2025-01-26,129.79297635405098
2025-01-27,129.52729913534748
2025-01-28,129.08547918046293
2025-01-29,128.82782949817246
2025-01-30,128.33972900207215
2025-01-31,127.74674886484365
2025-02-01,126.9112577255526
2025-02-02,126.31368977742241
2025-02-03,126.10334559609069
2025-02-04,125.77370038748086
2025-02-05,125.67898586228922
2025-02-06,125.39712640548242
2025-02-07,125.04512100748182
2025-02-08,124.47593460198979
2025-02-09,124.16007408350112
2025-02-10,124.23670952763112
2025-02-11,124.189305647993
2025-02-12,124.36252002421107
2025-02-13,124.32543935153777
2025-02-14,124.18723628808621
2025-02-15,123.79430243789564
2025-02-16,123.61202565315583
2025-02-17,123.77606630876855
2025-02-18,123.76809309965552
2025-02-19,123.93273192494362
2025-02-20,123.84079773368606
2025-02-21,123.60489216277566
2025-02-22,123.07642437839911
2025-02-23,122.72722673751805
2025-02-24,122.70062481198174
2025-02-25,122.48692852605342
2025-02-26,122.4401052993395
2025-02-27,122.14071331013304
2025-02-28,121.71118662099116
2025-03-01,121.01253889987112
2025-03-02,120.52566681437384
2025-03-03,120.40212196673465
2025-03-04,120.13932703854587
2025-03-05,120.09700529013128
2025-03-06,119.85990887814913
2025-03-07,119.55294396505491
2025-03-08,119.03776428873581
2025-03-09,118.79401776552899
2025-03-10,118.97011694994663
2025-03-11,119.05850937920677
2025-03-12,119.41221569965134
2025-03-13,119.60771821947915
2025-03-14,119.76029355161131
2025-03-15,119.72085533774222
2025-03-16,119.95748474442091
2025-03-17,120.60651166332812
2025-03-18,121.14811396900785
2025-03-19,121.92319351957818
2025-03-20,122.49660205858123
2025-03-21,122.97280119008133
2025-03-22,123.19301319005282
2025-03-23,123.61703164159627
2025-03-24,124.37454689327842
2025-03-25,124.94094675468335
2025-03-26,125.65434536399555
2025-03-27,126.0789089840929
2025-03-28,126.32055996864975
2025-03-29,126.22411428199356
2025-03-30,126.25502176833186
2025-03-31,126.55056595647143
2025-04-01,126.5954871264531
2025-04-02,126.73878631484098
2025-04-03,126.55678505076625
2025-04-04,126.16852922188326
2025-04-05,125.43260053115333
2025-04-06,124.8285135091466
2025-04-07,124.50756408320149
2025-04-08,123.96810283385545
2025-04-09,123.5719999467936
2025-04-10,122.90738565361383
2025-04-11,122.10376298414623
2025-04-12,121.0285639076391
2025-04-13,120.16833343103889
2025-04-14,119.67941307031799
2025-04-15,119.06310090944135
2025-04-16,118.68205790542126
2025-04-17,118.1230453864712
2025-04-18,117.51209020298498
2025-04-19,116.71114675107663
2025-04-20,116.1994371488888
2025-04-21,116.12433636635936
2025-04-22,115.97677372025831
2025-04-23,116.10791357422201
2025-04-24,116.09219255444683
2025-04-25,116.04280150634477
2025-04-26,115.8086728131548
2025-04-27,115.8561456355275
2025-04-28,116.32016727161013
2025-04-29,116.67999380489076
2025-04-30,117.27614521537869
2025-05-01,117.67368538592609
2025-05-02,117.97790931566423
2025-05-03,118.03149336470563
2025-05-04,118.29627752613393
2025-05-05,118.9045356766932
2025-05-06,119.33469608307732
2025-05-07,119.92826781036241
2025-05-08,120.25304526187864
2025-05-09,120.41867621422338
2025-05-10,120.27365337084187
2025-05-11,120.28690363894864
2025-05-12,120.59883713496627
2025-05-13,120.6968249075076
2025-05-14,120.93186819309035
2025-05-15,120.88153884640724
2025-05-16,120.66528375000743
2025-05-17,120.14116048322794
2025-05-18,119.78718532303103
2025-05-19,119.75216187170678
2025-05-20,119.53096484312678
2025-05-21,119.4810464734594
2025-05-22,119.18524884135275
2025-05-23,118.76701745343837
2025-05-24,118.08708478329825
2025-05-25,117.62480508592452
2025-05-26,117.52900789158761
2025-05-27,117.29334273102519
2025-05-28,117.2728795728637
2025-05-29,117.0470443796037
2025-05-30,116.73498050197978
2025-05-31,116.19239936311115
2025-06-01,115.89309608841354
2025-06-02,115.97999157135678
2025-06-03,115.94066755069699
2025-06-04,116.12415332514331
2025-06-05,116.1040379547741
2025-06-06,115.99399357418042
2025-06-07,115.64476878274814
2025-06-08,115.52582401640362
2025-06-09,115.77646747361445
2025-06-10,115.88145616096847
2025-06-11,116.18781962358898
2025-06-12,116.26798011101644
2025-06-13,116.23525564853108
2025-06-14,115.94080672042685
2025-06-15,115.85520103140402
2025-06-16,116.11945820142955
2025-06-17,116.22054284106929
2025-06-18,116.50806791471767
2025-06-19,116.55728679348844
2025-06-20,116.48446526880795
2025-06-21,116.14369902245897
2025-06-22,116.00835563763974
2025-06-23,116.22200730245589
2025-06-24,116.27382648771064
2025-06-25,116.51520975768649
2025-06-26,116.5227106817687
2025-06-27,116.4133749206159
2025-06-28,116.04154396976111
2025-06-29,115.8803067919087
2025-06-30,116.07246479879629
2025-07-01,116.1059809676184
2025-07-02,116.3306760047535
2025-07-03,116.32124961156654
2025-07-04,116.19271644936049
2025-07-05,115.7973193678839
2025-07-06,115.60609490446271
2025-07-07,115.75995213043254
2025-07-08,115.74523123630763
2025-07-09,115.91050051639701
2025-07-10,115.82966584293214
2025-07-11,115.61747868578804
2025-07-12,115.12650224719981
2025-07-13,114.82870837390638
2025-07-14,114.86656471204415
2025-07-15,114.72857767709579
2025-07-16,114.76604990559208
2025-07-17,114.55612711552757
2025-07-18,114.21722207782813
2025-07-19,113.60587767566383
2025-07-20,113.19824480902676
2025-07-21,113.14103829624301
2025-07-22,112.92694050590435
2025-07-23,112.91121588971279
2025-07-24,112.6746160447556
2025-07-25,112.33866775516213
2025-07-26,111.76241062879203
2025-07-27,111.42376446432365
2025-07-28,111.47039347232209
2025-07-29,111.39504051653974
2025-07-30,111.55209732234755
2025-07-31,111.52049230419024
2025-08-01,111.41898965812743
2025-08-02,111.10296665620064
2025-08-03,111.04584870307099
2025-08-04,111.3900678150975
2025-08-05,111.62251537178159
2025-08-06,112.09125198009355
2025-08-07,112.36855229528084
2025-08-08,112.56637404517349
2025-08-09,112.53331333540162
2025-08-10,112.73622062256837
2025-08-11,113.31133768509196
2025-08-12,113.73992111773327
2025-08-13,114.36511003742419
2025-08-14,114.75511102281932
2025-08-15,115.0187851968056
2025-08-16,115.0026958129985
2025-08-17,115.17278775793044
2025-08-18,115.66555716231424
2025-08-19,115.9636754226484
2025-08-20,116.4128250525711
2025-08-21,116.58482109071234
2025-08-22,116.59310463696922
2025-08-23,116.28966945563134
2025-08-24,116.14659647700415
2025-08-25,116.30705855469918
2025-08-26,116.2607645650954
2025-08-27,116.36060553304384
2025-08-28,116.18558209628448
2025-08-29,115.85610561864122
2025-08-30,115.23073960582886
2025-08-31,114.78756177312114
2025-09-01,114.67501427129756
2025-09-02,114.38721577815804
2025-09-03,114.28050208696116
2025-09-04,113.93627765293184
2025-09-05,113.47627265650183
2025-09-06,112.75927351135377
2025-09-07,112.2625074217181
2025-09-08,112.13254771779674
2025-09-09,111.86071188470942
2025-09-10,111.79971615964018
2025-09-11,111.5266655169485
2025-09-12,111.15846918155648
2025-09-13,110.54874453619138
2025-09-14,110.16938447397824
2025-09-15,110.1616490518587
2025-09-16,110.01174734789126
2025-09-17,110.067667432932
2025-09-18,109.9023275476412
2025-09-19,109.62913331336645
2025-09-20,109.09899911791483
2025-09-21,108.78200474390754
2025-09-22,108.81854498429522
2025-09-23,108.69493601608536
2025-09-24,108.76023536680282
2025-09-25,108.58934858940619
2025-09-26,108.29850861106686
2025-09-27,107.74218812263112
2025-09-28,107.39461933408342
2025-09-29,107.40078304032924
2025-09-30,107.25183579023758
2025-10-01,107.30173769071268
2025-10-02,107.13016016463423
2025-10-03,106.85776614979596
2025-10-04,106.34292974659037
2025-10-05,106.06307619396793
2025-10-06,106.16551037968827
2025-10-07,106.14270844727457
2025-10-08,106.34884012106286
2025-10-09,106.36260530892187
2025-10-10,106.30248071550852
2025-10-11,106.02344560721005
2025-10-12,105.99836854363423
2025-10-13,106.36892296878194
2025-10-14,106.62100464969495
2025-10-15,107.10141577250008
2025-10-16,107.38089526933999
2025-10-17,107.56958604732723
2025-10-18,107.51400225576344
2025-10-19,107.6786716217283
2025-10-20,108.19731337129748
2025-10-21,108.54851696717057
2025-10-22,109.07267855862067
2025-10-23,109.33526687916364
2025-10-24,109.44250173491326
2025-10-25,109.23850123050264
2025-10-26,109.18706652868207
2025-10-27,109.42295938008328
2025-10-28,109.4276334993337
2025-10-29,109.54617379801361
2025-10-30,109.35051370146951
2025-10-31,108.95501363086954
2025-11-01,108.21345821135645
2025-11-02,107.60064387820252
2025-11-03,107.26341639918749
2025-11-04,106.69612497961144
2025-11-05,106.25725372256584
2025-11-06,105.53230843343277
2025-11-07,104.64905040859807
2025-11-08,103.47414389532332
2025-11-09,102.49439834015377
2025-11-10,101.8674744479439
2025-11-11,101.09703001413675
2025-11-12,100.54907512774619
2025-11-13,99.81462283360804
2025-11-14,99.02473403156145
2025-11-15,98.04702926266953
2025-11-16,97.36685310648488
2025-11-17,97.13796331514779
2025-11-18,96.85772214192393
2025-11-19,96.88355928582278
2025-11-20,96.79579067809398
2025-11-21,96.71288836924256
2025-11-22,96.48826906872554
2025-11-23,96.59178050607628
2025-11-24,97.16074989039353
2025-11-25,97.67556298408888
2025-11-26,98.47653341113039
2025-11-27,99.12713602324962
2025-11-28,99.729688857193
2025-11-29,100.1225404753036
2025-11-30,100.76193135594922
2025-12-01,101.77338365338082
2025-12-02,102.62757870466871
2025-12-03,103.65747383826692
2025-12-04,104.421725540399
2025-12-05,105.02049823474995
2025-12-06,105.29271183160512
2025-12-07,105.69789482560363
2025-12-08,106.36749718314633
2025-12-09,106.78062413805503
2025-12-10,107.28094597138337
2025-12-11,107.43985604507645
2025-12-12,107.37196311604924
