Date	Solar Flux
2024-05-18	1861.4564026540352
2024-05-19	1860.4989373412036
2024-05-20	1864.232152779497
2024-05-21	1861.8109977069255
2024-05-22	1860.6255435655107
2024-05-23	1857.7996474126742
2024-05-24	1859.544251664464
2024-05-25	1853.354425461359
2024-05-26	1852.0938852092872
2024-05-27	1855.8080451949259
2024-05-28	1853.6401443357297
2024-05-29	1852.9618223834689
2024-05-30	1850.8725056907256
2024-05-31	1853.5535766107828
2024-06-01	1848.4664032825524
2024-06-02	1848.4379364401905
2024-06-03	1853.474891297608
2024-06-04	1852.6810267673889
2024-06-05	1853.3888615761177
2024-06-06	1852.6601546571005
2024-06-07	1856.641093131985
2024-06-08	1852.7612367130444
2024-06-09	1853.8199008622414
2024-06-10	1859.8009767284823
2024-06-11	1859.7906848945386
2024-06-12	1861.1095924420779
2024-06-13	1860.8132160573025
2024-06-14	1865.047155276627
2024-06-15	1861.2458108323515
2024-06-16	1862.2183816345712
2024-06-17	1867.9631542690206
2024-06-18	1867.584602007352
2024-06-19	1868.424646245719
2024-06-20	1867.5624291790202
2024-06-21	1871.1685697407315
2024-06-22	1866.7029866626115
2024-06-23	1867.0000111497316
2024-06-24	1872.0818311825553
2024-06-25	1871.0748108914925
2024-06-26	1871.3400618883481
2024-06-27	1869.9726361381072
2024-06-28	1873.1553293774746
2024-06-29	1868.3561916250876
2024-06-30	1868.4134753348417
2024-07-01	1873.349066421876
2024-07-02	1872.2849399318206
2024-07-03	1872.5740107700005
2024-07-04	1871.2997380570107
2024-07-05	1874.6304569339748
2024-07-06	1870.017515523779
2024-07-07	1870.2809257225472
2024-07-08	1875.4235488453576
2024-07-09	1874.5483321379213
2024-07-10	1874.9899400792638
2024-07-11	1873.8151126546595
2024-07-12	1877.1776989715297
2024-07-13	1872.5174202059045
2024-07-14	1872.6460493100778
2024-07-15	1877.562010395572
2024-07-16	1876.3678993909807
2024-07-17	1876.402259628302
2024-07-18	1874.7399387258201
2024-07-19	1877.5469739634555
2024-07-20	1872.2790636335774
2024-07-21	1871.7673198533741
2024-07-22	1876.0323181210938
2024-07-23	1874.2009615122834
2024-07-24	1873.6375128960653
2024-07-25	1871.4431440867686
2024-07-26	1873.8099738051949
2024-07-27	1868.2186779853625
2024-07-28	1867.523394543093
2024-07-29	1871.7649642821912
2024-07-30	1870.0870511863661
2024-07-31	1869.8665190120128
2024-08-01	1868.2124340998726
2024-08-02	1871.319684108624
2024-08-03	1866.6663103181252
2024-08-04	1867.0982855831598
2024-08-05	1872.6427851260491
2024-08-06	1872.424494306174
2024-08-07	1873.7963265181918
2024-08-08	1873.8389128302274
2024-08-09	1878.7148404593315
2024-08-10	1875.8667212022974
2024-08-11	1878.1028019397604
2024-08-12	1885.4111415984453
2024-08-13	1886.8768737419
2024-08-14	1889.8139015498502
2024-08-15	1891.265359759358
2024-08-16	1897.358793780141
2024-08-17	1895.5051111572616
2024-08-18	1898.4849932536372
2024-08-19	1906.2637696956047
2024-08-20	1907.909255944322
2024-08-21	1910.7238855147395
2024-08-22	1911.7454601744719
2024-08-23	1917.1024613962845
2024-08-24	1914.212975775866
2024-08-25	1915.8709243439457
2024-08-26	1922.0606047939527
2024-08-27	1921.8740576607977
2024-08-28	1922.642602487977
2024-08-29	1921.4368852092414
2024-08-30	1924.4214007265293
2024-08-31	1919.0525662761122
2024-09-01	1918.1640598588592
2024-09-02	1921.7804578277064
2024-09-03	1919.033707706251
2024-09-04	1917.2938065296694
2024-09-05	1913.6680486843802
2024-09-06	1914.3548278074545
2024-09-07	1906.8410861516466
2024-09-08	1903.987140237737
2024-09-09	1905.83992776748
2024-09-10	1901.549218805883
2024-09-11	1898.4981643605104
2024-09-12	1893.8025450467683
2024-09-13	1893.6646990962267
2024-09-14	1885.5712140237135
2024-09-15	1882.3780982485612
2024-09-16	1884.1244621364417
2024-09-17	1879.949233529579
2024-09-18	1877.2222611400189
2024-09-19	1873.0441476018448
2024-09-20	1873.6007701148296
2024-09-21	1866.3615519521497
2024-09-22	1864.1651810693352
2024-09-23	1867.0337868713432
2024-09-24	1864.0900840539202
2024-09-25	1862.6888235286074
2024-09-26	1859.9168820879665
2024-09-27	1861.947942154115
2024-09-28	1856.240822056574
2024-09-29	1855.625154092773
2024-09-30	1860.1154262429973
2024-10-01	1858.827904894618
2024-10-02	1859.1117903517174
2024-10-03	1858.048951471411
2024-10-04	1861.8082078625412
2024-10-05	1857.843238998187
2024-10-06	1858.9778375532776
2024-10-07	1865.2195433440581
2024-10-08	1865.6761954504213
2024-10-09	1867.6867735174362
2024-10-10	1868.3208920928903
2024-10-11	1873.7329315951497
2024-10-12	1871.3598974811132
2024-10-13	1874.00673371287
2024-10-14	1881.6601318683395
2024-10-15	1883.4053743615773
2024-10-16	1886.5575794348713
2024-10-17	1888.161704227041
2024-10-18	1894.3472778811285
2024-10-19	1892.526940828892
2024-10-20	1895.4824975198949
2024-10-21	1903.1795022380638
2024-10-22	1904.6848925212291
2024-10-23	1907.2990123661098
2024-10-24	1908.0563552871954
2024-10-25	1913.0809730249878
2024-10-26	1909.7856007744622
2024-10-27	1910.9581826662738
2024-10-28	1916.5767961305837
2024-10-29	1915.7274719030372
2024-10-30	1915.7362380037268
2024-10-31	1913.6697083574195
2024-11-01	1915.6901573213675
2024-11-02	1909.2541316175004
2024-11-03	1907.198289316616
2024-11-04	1909.5534756854893
2024-11-05	1905.4615489248185
2024-11-06	1902.3063051468096
2024-11-07	1897.2128485467663
2024-11-08	1896.4013769664807
2024-11-09	1887.3844661850126
2024-11-10	1883.0515764878307
2024-11-11	1883.4818263759375
2024-11-12	1877.8595816707493
2024-11-13	1873.6042437745114
2024-11-14	1867.8686156450299
2024-11-15	1866.8918455241399
2024-11-16	1858.196057939917
2024-11-17	1854.6704172540487
2024-11-18	1856.3836851793803
2024-11-19	1852.4998313704527
2024-11-20	1850.408085571232
2024-11-21	1847.2218082399525
2024-11-22	1849.1321716231646
2024-11-23	1843.6057464170513
2024-11-24	1843.4697188828868
2024-11-25	1848.72577387999
2024-11-26	1848.4671720239307
2024-11-27	1850.0103743979305
2024-11-28	1850.3955534141448
2024-11-29	1855.741941204466
2024-11-30	1853.447068886375
2024-12-01	1856.2735796944614
2024-12-02	1864.1646106089047
2024-12-03	1866.1622320125523
2024-12-04	1869.5402633445742
2024-12-05	1871.3057720884115
2024-12-06	1877.5551812878712
2024-12-07	1875.6740185686028
2024-12-08	1878.4239756918969
2024-12-09	1885.7582661285771
2024-12-10	1886.739770093263
2024-12-11	1888.6732920069687
2024-12-12	1888.6062516613438
2024-12-13	1892.6837548043445
2024-12-14	1888.3471027116595
2024-12-15	1888.419441722644
2024-12-16	1892.9195766977873
2024-12-17	1890.9784778519816
2024-12-18	1889.9698484167016
2024-12-19	1887.0091182153205
2024-12-20	1888.3068528279866
2024-12-21	1881.3656808213548
2024-12-22	1879.0644807275814
2024-12-23	1881.4708891270561
2024-12-24	1877.756692368399
2024-12-25	1875.327497245827
2024-12-26	1871.3210676269975
2024-12-27	1871.9603320720742
2024-12-28	1864.75017334101
2024-12-29	1862.5617427393865
2024-12-30	1865.445354761094
2024-12-31	1862.54651168783
2025-01-01	1861.2364339996448
2025-01-02	1858.6114580937692
2025-01-03	1860.8472755598198
2025-01-04	1855.3970896943497
2025-01-05	1855.0773935698096
2025-01-06	1859.8823841485978
2025-01-07	1858.901519956122
2025-01-08	1859.4515560241218
2025-01-09	1858.577376637337
2025-01-10	1862.4075614878495
2025-01-11	1858.3537256634183
2025-01-12	1859.1973068865323
2025-01-13	1864.904788794119
2025-01-14	1864.5458479612562
2025-01-15	1865.4257449766164
2025-01-16	1864.5862734440275
2025-01-17	1868.1612027391309
2025-01-18	1863.5752620006213
2025-01-19	1863.630352402078
2025-01-20	1868.3199962618028
2025-01-21	1866.7465359844657
2025-01-22	1866.2524331893899
2025-01-23	1863.9200157991045
2025-01-24	1865.925645659321
2025-01-25	1859.7373926690293
2025-01-26	1858.199941589063
2025-01-27	1861.3477786876012
2025-01-28	1858.3212081696943
2025-01-29	1856.4965829812352
2025-01-30	1852.985128287844
2025-01-31	1853.9863561455807
2025-02-01	1846.9851779665353
2025-02-02	1844.8364556731242
2025-02-03	1847.5780471222895
2025-02-04	1844.3468976504507
2025-02-05	1842.5095576889998
2025-02-06	1839.1614937376412
2025-02-07	1840.481174179968
2025-02-08	1833.928014029403
2025-02-09	1832.327892194053
2025-02-10	1835.687265581609
2025-02-11	1833.110397630954
2025-02-12	1831.9310449887016
2025-02-13	1829.2129325135693
2025-02-14	1831.1049612356549
2025-02-15	1825.040197857185
2025-02-16	1823.8223263085606
2025-02-17	1827.440556028125
2025-02-18	1824.987479217136
2025-02-19	1823.7912005362386
2025-02-20	1820.9160548724403
2025-02-21	1822.5178493945314
2025-02-22	1816.042676481789
2025-02-23	1814.3129825187739
2025-02-24	1817.341898064952
2025-02-25	1814.2503385430005
2025-02-26	1812.398221366878
2025-02-27	1808.8841425011924
2025-02-28	1809.8994801353667
2025-03-01	1802.926006700619
2025-03-02	1800.8207310190107
2025-03-03	1803.6290139520722
2025-03-04	1800.5005044890681
2025-03-05	1798.819278800705
2025-03-06	1795.7025595674365
2025-03-07	1797.3540142617082
2025-03-08	1791.2607403472912
2025-03-09	1790.277680839812
2025-03-10	1794.4405294984867
2025-03-11	1792.8816822319152
2025-03-12	1792.9606202998075
2025-03-13	1791.7630989554384
2025-03-14	1795.4551298822387
2025-03-15	1791.4808486556885
2025-03-16	1792.6479879785065
2025-03-17	1798.9419879167717
2025-03-18	1799.443267105415
2025-03-19	1801.45900423218
2025-03-20	1802.0237645321909
2025-03-21	1807.2549191988962
2025-03-22	1804.5519081096672
2025-03-23	1806.683026564782
2025-03-24	1813.6007291516823
2025-03-25	1814.3599396214202
2025-03-26	1816.250685056359
2025-03-27	1816.2993629901732
2025-03-28	1820.6245690416768
2025-03-29	1816.6365214523184
2025-03-30	1817.1237559843123
2025-03-31	1822.0680840563823
2025-04-01	1820.5623098185597
2025-04-02	1819.942038151661
2025-04-03	1817.285902500118
2025-04-04	1818.7701663491432
2025-04-05	1811.8667662807545
2025-04-06	1809.4285060452344
2025-04-07	1811.5024339550603
2025-04-08	1807.2459410985816
2025-04-09	1804.0569553690486
2025-04-10	1799.0726032529294
2025-04-11	1798.5223350606639
2025-04-12	1789.9246210838432
2025-04-13	1786.1709642489725
2025-04-14	1787.3382932930494
2025-04-15	1782.604300385867
2025-04-16	1779.3771186028366
2025-04-17	1774.7937250214254
2025-04-18	1775.0730719986213
2025-04-19	1767.7130538489112
2025-04-20	1765.5750471077158
2025-04-21	1768.697074112813
2025-04-22	1766.2101330341159
2025-04-23	1765.4690630454836
2025-04-24	1763.5522985332188
2025-04-25	1766.6164787413238
2025-04-26	1762.0949806426447
2025-04-27	1762.7840716088892
2025-04-28	1768.6576889675941
2025-04-29	1768.7853470718903
2025-04-30	1770.4644993750874
2025-05-01	1770.7216706269262
2025-05-02	1775.6682902860293
2025-05-03	1772.700264049637
2025-05-04	1774.5849544207217
2025-05-05	1781.276557649044
2025-05-06	1781.8343643200296
2025-05-07	1783.5552244475157
2025-05-08	1783.4745323940137
2025-05-09	1787.7216696976882
2025-05-10	1783.7189562159524
2025-05-11	1784.2678001049228
2025-05-12	1789.3630590599041
2025-05-13	1788.110129919165
2025-05-14	1787.8561211806662
2025-05-15	1785.6894603359617
2025-05-16	1787.7939125222265
2025-05-17	1781.6461000731642
2025-05-18	1780.1002523090015
2025-05-19	1783.2012353810887
2025-05-20	1780.100414206798
2025-05-21	1778.1857325707945
2025-05-22	1774.5803905788334
2025-05-23	1775.4961182873942
2025-05-24	1768.4301518939221
2025-05-25	1766.249652711944
2025-05-26	1769.0046234882243
2025-05-27	1765.843872646637
2025-05-28	1764.1454050251195
2025-05-29	1761.0156050244277
2025-05-30	1762.6431924319388
2025-05-31	1756.4970340654327
2025-06-01	1755.4115242785047
2025-06-02	1759.4005586047363
2025-06-03	1757.574618669823
2025-06-04	1757.2723132815127
2025-06-05	1755.5607077544564
2025-06-06	1758.59038865856
2025-06-07	1753.79431579829
2025-06-08	1753.9741457591447
2025-06-09	1759.1150260232964
2025-06-10	1758.303356632174
2025-06-11	1758.8588478353918
2025-06-12	1757.8351944103517
2025-06-13	1761.375307821369
2025-06-14	1756.9101574566319
2025-06-15	1757.2449100907436
2025-06-16	1762.373376541008
2025-06-17	1761.395277234559
2025-06-18	1761.6476741235285
2025-06-19	1760.2049122464362
2025-06-20	1763.2330375966076
2025-06-21	1758.1877700860425
2025-06-22	1757.899749489999
2025-06-23	1762.38809236735
2025-06-24	1760.7768000955778
2025-06-25	1760.4253924039613
2025-06-26	1758.4281343626203
2025-06-27	1760.9678451238053
2025-06-28	1755.513385180632
2025-06-29	1754.9045538290964
2025-06-30	1759.1654440677125
2025-07-01	1757.4207995122179
2025-07-02	1757.0267472536068
2025-07-03	1755.0702693308187
2025-07-04	1757.7233912033164
2025-07-05	1752.4411698048852
2025-07-06	1752.0471948850247
2025-07-07	1756.5476296920585
2025-07-08	1755.048311880845
2025-07-09	1754.8862631277786
2025-07-10	1753.1299437370262
2025-07-11	1755.9342041321042
2025-07-12	1750.7389900521807
2025-07-13	1750.3554909362244
2025-07-14	1754.7807356210387
2025-07-15	1753.1151372859763
2025-07-16	1752.6943207438487
2025-07-17	1750.5895570205869
2025-07-18	1752.9627501690798
2025-07-19	1747.2650307925244
2025-07-20	1746.3226480922235
2025-07-21	1750.151171499863
2025-07-22	1747.8725151468523
2025-07-23	1746.8461336285986
2025-07-24	1744.168732927161
2025-07-25	1746.0284633422896
2025-07-26	1739.9026731201675
2025-07-27	1738.6429403777952
2025-07-28	1742.288420944556
2025-07-29	1739.982051903477
2025-07-30	1739.1009849751476
2025-07-31	1736.7556176683515
2025-08-01	1739.1432107456951
2025-08-02	1733.7451893711075
2025-08-03	1733.4118606232482
2025-08-04	1738.1755960314435
2025-08-05	1737.1670255634983
2025-08-06	1737.7456192621537
2025-08-07	1736.9990218497503
2025-08-08	1741.097121660415
2025-08-09	1737.4899397054594
2025-08-10	1738.993055965905
2025-08-11	1745.601602411904
2025-08-12	1746.4073470246417
2025-08-13	1748.7302205241735
2025-08-14	1749.6186250141056
2025-08-15	1755.2044789525282
2025-08-16	1752.9020572564732
2025-08-17	1755.4943173811894
2025-08-18	1762.9477161352995
2025-08-19	1764.3300190026964
2025-08-20	1766.9424340537341
2025-08-21	1767.820393482193
2025-08-22	1773.0889249028796
2025-08-23	1770.1616631818913
2025-08-24	1771.827190050548
2025-08-25	1778.063707195282
2025-08-26	1777.9565499824541
2025-08-27	1778.829883554015
2025-08-28	1777.7469179238517
2025-08-29	1780.8646013087132
2025-08-30	1775.6318625274519
2025-08-31	1774.8751121209714
2025-09-01	1778.6120319336644
2025-09-02	1775.9681852771664
2025-09-03	1774.307814529749
2025-09-04	1770.733187320449
2025-09-05	1771.4384737232638
2025-09-06	1763.9072464754083
2025-09-07	1760.9973324289751
2025-09-08	1762.7540603806215
2025-09-09	1758.3264492282028
2025-09-10	1755.0977112477692
2025-09-11	1750.1844355089922
2025-09-12	1749.790433592352
2025-09-13	1741.4043353059762
2025-09-14	1737.8846544391997
2025-09-15	1739.273357991518
2025-09-16	1734.7124680159363
2025-09-17	1731.5750534825095
2025-09-18	1726.9649578181827
2025-09-19	1727.0712236132654
2025-09-20	1719.3662809083787
2025-09-21	1716.6915979188902
2025-09-22	1719.0718072669952
2025-09-23	1715.6318179790285
2025-09-24	1713.7282538845043
2025-09-25	1710.449549966776
2025-09-26	1711.970657173853
2025-09-27	1705.7514146027142
2025-09-28	1704.622284133367
2025-09-29	1708.59846063809
2025-09-30	1706.7968718996967
2025-10-01	1706.5674164313107
2025-10-02	1704.992781716286
2025-10-03	1708.2428073764204
2025-10-04	1703.7724687251068
2025-10-05	1704.407194293628
2025-10-06	1710.1565502903338
2025-10-07	1710.1308265880352
2025-10-08	1711.6718927956977
2025-10-09	1711.8526864723226
2025-10-10	1716.8313159962765
2025-10-11	1714.0488693517316
2025-10-12	1716.314655424382
2025-10-13	1723.6199204515387
2025-10-14	1725.0545801749981
2025-10-15	1727.9383381766202
2025-10-16	1729.3205501799202
2025-10-17	1735.3348103255094
2025-10-18	1733.3973400501084
2025-10-19	1736.2928916460237
2025-10-20	1743.989191120373
2025-10-21	1745.5544398626532
2025-10-22	1748.2892221488257
2025-10-23	1749.2271530968246
2025-10-24	1754.490216958966
2025-10-25	1751.4878501178825
2025-10-26	1753.0034552926309
2025-10-27	1759.0093475301744
2025-10-28	1758.5846297756814
2025-10-29	1759.0473264150771
2025-10-30	1757.4550945216286
2025-10-31	1759.9604521340902
2025-11-01	1754.0095721543976
2025-11-02	1752.428327689921
2025-11-03	1755.2365940041125
2025-11-04	1751.5653147445478
2025-11-05	1748.7876758636717
2025-11-06	1744.0187268343082
2025-11-07	1743.4694127596804
2025-11-08	1734.6440940511116
2025-11-09	1730.4252706854645
2025-11-10	1730.8865496771307
2025-11-11	1725.2083982865097
2025-11-12	1720.808061656964
2025-11-13	1714.8380191904414
2025-11-14	1713.5389764095908
2025-11-15	1704.4364995979938
2025-11-16	1700.425037409407
2025-11-17	1701.580390986607
2025-11-18	1697.0751930225929
2025-11-19	1694.308786776594
2025-11-20	1690.4058856394713
2025-11-21	1691.5700099611793
2025-11-22	1685.2808019682825
2025-11-23	1684.378950138183
2025-11-24	1688.879765635509
2025-11-25	1687.8899466178334
2025-11-26	1688.7388916946588
2025-11-27	1688.4789090392885
2025-11-28	1693.2402802692839
2025-11-29	1690.4302398007326
2025-11-30	1692.8195594470653
2025-12-01	1700.3577389066545
2025-12-02	1702.0912967480492
2025-12-03	1705.2964838593828
2025-12-04	1706.9807295022213
2025-12-05	1713.2387466894393
2025-12-06	1711.4523300630885
2025-12-07	1714.3775141590654
2025-12-08	1721.9600770916802
2025-12-09	1723.253875389611
2025-12-10	1725.5533300841628
2025-12-11	1725.8943794238612
2025-12-12	1730.4098371621442
2025-12-13	1726.5282085148863
2025-12-14	1727.0596568053916
2025-12-15	1732.0101365145738
2025-12-16	1730.498213894416
2025-12-17	1729.8859344706204
2025-12-18	1727.2780947807355
2025-12-19	1728.875900884245
2025-12-20	1722.1741097730987
2025-12-21	1720.0453899831523
2025-12-22	1722.5529584876097
2025-12-23	1718.8660533537497
2025-12-24	1716.3896357364163
2025-12-25	1712.2627078010012
2025-12-26	1712.7112525718144
2025-12-27	1705.2449088802157
2025-12-28	1702.7411278974794
2025-12-29	1705.257871396941
2025-12-30	1701.9494071114127
2025-12-31	1700.1965836015315
2026-01-01	1697.1059533639318
2026-01-02	1698.863726124525
2026-01-03	1692.9336359457934
2026-01-04	1692.1424344350871
2026-01-05	1696.494032319301
2026-01-06	1695.086804261164
2026-01-07	1695.245397371548
2026-01-08	1694.0213698910804
2026-01-09	1697.5486006194858
2026-01-10	1693.2425133934669
2026-01-11	1693.8867927020526
2026-01-12	1699.4485806319017
2026-01-13	1698.9966429475487
2026-01-14	1699.833823421208
2026-01-15	1698.9980978422375
2026-01-16	1702.6181599182216
2026-01-17	1698.1125818703874
2026-01-18	1698.2762311737536
2026-01-19	1703.0949456547332
2026-01-20	1701.6629730338088
2026-01-21	1701.3145180049353
2026-01-22	1699.1237372194148
2026-01-23	1701.2591474128535
2026-01-24	1695.181525609145
2026-01-25	1693.7290210168806
2026-01-26	1696.9305199045432
2026-01-27	1693.9218083806268
2026-01-28	1692.0759136387967
2026-01-29	1688.5019990465755
2026-01-30	1689.3988098582106
2026-01-31	1682.2517756506668
2026-02-01	1679.9175111141808
2026-02-02	1682.436772728557
2026-02-03	1678.9504262780463
2026-02-04	1676.8298093071728
2026-02-05	1673.1758608845767
2026-02-06	1674.1730060077618
2026-02-07	1667.2868851778244
2026-02-08	1665.3496495713555
2026-02-09	1668.3738531604774
2026-02-10	1665.4694663765845
2026-02-11	1663.9753618139052
2026-02-12	1660.9596084979162
2026-02-13	1662.574525061867
2026-02-14	1656.2555453357882
2026-02-15	1654.8075808327274
2026-02-16	1658.2198777043461
2026-02-17	1655.5838621656094
2026-02-18	1654.2252983924116
2026-02-19	1651.2050738304913
2026-02-20	1652.674546232166
2026-02-21	1646.0744959476276
2026-02-22	1644.2213643376442
2026-02-23	1647.121778742359
2026-02-24	1643.889867277789
2026-02-25	1641.8787028815875
2026-02-26	1638.1802126669031
2026-02-27	1638.9795131052947
2026-02-28	1631.752745088507
2026-03-01	1629.3521236770744
2026-03-02	1631.8192393288018
2026-03-03	1628.3011515765584
2026-03-04	1626.180652495349
2026-03-05	1622.5750730240566
2026-03-06	1623.6896276528787
2026-03-07	1617.014403444249
2026-03-08	1615.408736077553
2026-03-09	1618.9140327051473
2026-03-10	1616.669599983474
2026-03-11	1616.042865865108
2026-03-12	1614.1283729402671
2026-03-13	1617.101536856231
2026-03-14	1612.4162671058039
2026-03-15	1612.8901777102872
2026-03-16	1618.518426328239
2026-03-17	1618.3907133805703
2026-03-18	1619.822798226813
2026-03-19	1619.8568747300565
2026-03-20	1624.6167613861967
2026-03-21	1621.506963137803
2026-03-22	1623.2992915524096
2026-03-23	1629.948041541729
2026-03-24	1630.5082175083628
2026-03-25	1632.2681300144122
2026-03-26	1632.2506731781032
2026-03-27	1636.56921058427
2026-03-28	1632.627104990092
2026-03-29	1633.2045628654582
2026-03-30	1638.2737829812902
2026-03-31	1636.91689993373
2026-04-01	1636.458048757663
2026-04-02	1633.9638728450486
2026-04-03	1635.5984216093207
2026-04-04	1628.8214979865052
2026-04-05	1626.4741571081977
2026-04-06	1628.5923803186213
2026-04-07	1624.3234540890871
2026-04-08	1621.056421294345
2026-04-09	1615.9209698822076
2026-04-10	1615.1407485198074
2026-04-11	1606.2302115795292
2026-04-12	1602.078735036281
2026-04-13	1602.763064533038
2026-04-14	1597.4626580782008
2026-04-15	1593.5893186630228
2026-04-16	1588.2855038037485
2026-04-17	1587.7773171078097
2026-04-18	1579.571292865424
2026-04-19	1576.5387167640158
2026-04-20	1578.7285383659296
2026-04-21	1575.2834252152154
2026-04-22	1573.5703346458188
2026-04-23	1570.6799649993468
2026-04-24	1572.7810606879277
2026-04-25	1567.3186469252546
2026-04-26	1567.099898512057
2026-04-27	1572.1086571431183
2026-04-28	1571.4231046068533
2026-04-29	1572.3479252991594
2026-04-30	1571.9152781258647
2026-05-01	1576.240512743544
2026-05-02	1572.7216696951039
2026-05-03	1574.1264367520084
2026-05-04	1580.4075488996734
2026-05-05	1580.6211180569978
2026-05-06	1582.05921096234
2026-05-07	1581.7509869668952
2026-05-08	1585.8183291788146
2026-05-09	1581.6750138220345
2026-05-10	1582.113102032929
2026-05-11	1587.1175596581077
2026-05-12	1585.7836149250058
2026-05-13	1585.4482011395323
2026-05-14	1583.1898289656035
2026-05-15	1585.1828576861922
2026-05-16	1578.8952483715225
2026-05-17	1577.1735222646644
2026-05-18	1580.0559689588367
2026-05-19	1576.6886520849241
2026-05-20	1574.4555953034703
2026-05-21	1570.477525618021
2026-05-22	1570.9651718239575
2026-05-23	1563.4162246399885
2026-05-24	1560.6997000598567
2026-05-25	1562.868762891034
2026-05-26	1559.0765644869189
2026-05-27	1556.7064775592344
2026-05-28	1552.8710990703005
2026-05-29	1553.7660071537457
2026-05-30	1546.8673613223573
2026-05-31	1545.0170653658058
2026-06-01	1548.236523632608
2026-06-02	1545.6435151136927
2026-06-03	1544.5835362123573
2026-06-04	1542.129949751054
2026-06-05	1544.4388922602425
2026-06-06	1538.947995444347
2026-06-07	1538.4626093701906
2026-06-08	1542.970528629129
2026-06-09	1541.5597196887586
2026-06-10	1541.5503780780246
2026-06-11	1539.9956352714178
2026-06-12	1543.0368546393427
2026-06-13	1538.102564986703
2026-06-14	1537.9947172931472
2026-06-15	1542.7032693880135
2026-06-16	1541.323605482632
2026-06-17	1541.1881327939934
2026-06-18	1539.3663931134922
2026-06-19	1542.0196504638643
2026-06-20	1536.5990282128728
2026-06-21	1535.9309083725695
2026-06-22	1540.0306263418308
2026-06-23	1538.0189970535994
2026-06-24	1537.2530434167998
2026-06-25	1534.8252923009443
2026-06-26	1536.917624509744
2026-06-27	1530.998774568221
2026-06-28	1529.9092119964048
2026-06-29	1533.6744522138972
2026-06-30	1531.4213434442918
2026-07-01	1530.5087061629758
2026-07-02	1528.0266911043977
2026-07-03	1530.1508381830433
2026-07-04	1524.3399233696794
2026-07-05	1523.4213120409192
2026-07-06	1527.4048498635445
2026-07-07	1525.3998171420503
2026-07-08	1524.7463000378318
2026-07-09	1522.5153195934477
2026-07-10	1524.8636746869333
2026-07-11	1519.2325594134804
2026-07-12	1518.4336473911187
2026-07-13	1522.4636493704875
2026-07-14	1520.4218475081395
2026-07-15	1519.641939957799
2026-07-16	1517.1925203891478
2026-07-17	1519.2321361689671
2026-07-18	1513.2079776300748
2026-07-19	1511.9418874168148
2026-07-20	1515.444697451754
2026-07-21	1512.8334026808232
2026-07-22	1511.4625155025765
2026-07-23	1508.4239398796415
2026-07-24	1509.9013269478507
2026-07-25	1503.3679857670093
2026-07-26	1501.6720619059813
2026-07-27	1504.850016870046
2026-07-28	1502.0429439701732
2026-07-29	1500.627091154151
2026-07-30	1497.7129557690553
2026-07-31	1499.4989376083147
2026-08-01	1493.468646241292
2026-08-02	1492.4755948081965
2026-08-03	1496.556329319781
2026-08-04	1494.8465411461295
2026-08-05	1494.711540982605
2026-08-06	1493.2454624762975
2026-08-07	1496.6251804247947
2026-08-08	1492.3080334876577
2026-08-09	1493.1170730983065
2026-08-10	1499.054872993643
2026-08-11	1499.2204287314005
2026-08-12	1500.9405040199629
2026-08-13	1501.2697680700226
2026-08-14	1506.345683104079
2026-08-15	1503.5872051506026
2026-08-16	1505.780992749262
2026-08-17	1512.8961314723026
2026-08-18	1514.0018784449162
2026-08-19	1516.3997605622521
2026-08-20	1517.1243502140117
2026-08-21	1522.2986605695705
2026-08-22	1519.3332102644927
2026-08-23	1521.0124429951989
2026-08-24	1527.3095052129731
2026-08-25	1527.3038859014982
2026-08-26	1528.313256422723
2026-08-27	1527.3938428543388
2026-08-28	1530.6952855168895
2026-08-29	1525.6590518009134
2026-08-30	1525.1041071775683
2026-08-31	1529.0408694627674
2026-09-01	1526.5879740235494
2026-09-02	1525.1032127154717
2026-09-03	1521.683004123702
2026-09-04	1522.5163745448901
2026-09-05	1515.0825394093583
2026-09-06	1512.2358117710312
2026-09-07	1514.0188822006958
2026-09-08	1509.5790140079614
2026-09-09	1506.2985293358772
2026-09-10	1501.293952636028
2026-09-11	1500.7697958576764
2026-09-12	1492.216075820112
2026-09-13	1488.49328707835
2026-09-14	1489.6458673848026
2026-09-15	1484.8186888125695
2026-09-16	1481.387936005481
2026-09-17	1476.4607212649314
2026-09-18	1476.2294018789028
2026-09-19	1468.1696697521559
2026-09-20	1465.1261154501033
2026-09-21	1467.1262824855423
2026-09-22	1463.2977242775783
2026-09-23	1460.9994059339608
2026-09-24	1457.321783214319
2026-09-25	1458.4415092611318
2026-09-26	1451.8198273562646
2026-09-27	1450.2883434180414
2026-09-28	1453.8631893411582
2026-09-29	1451.6620887018782
2026-09-30	1451.0356699081137
2026-10-01	1449.0673658093974
2026-10-02	1451.9278604995025
2026-10-03	1447.0731548541353
2026-10-04	1447.329960475935
2026-10-05	1452.7094512280505
2026-10-06	1452.3239034449432
2026-10-07	1453.5175902729866
2026-10-08	1453.366289611664
2026-10-09	1458.0313862013145
2026-10-10	1454.9576578530064
2026-10-11	1456.9584719072752
2026-10-12	1464.0294348587574
2026-10-13	1465.265036794155
2026-10-14	1467.98966301451
2026-10-15	1469.2573352645459
2026-10-16	1475.2061618991315
2026-10-17	1473.256581529686
2026-10-18	1476.1971166198362
2026-10-19	1483.998666392831
2026-10-20	1485.7318635081037
